season,week,team,opp,date,time,w,pf,pa,overall,off,pass,pblk,recv,run,rblk,def,rdef,tack,prsh,cov,spec,lateGame,year
2010,6,Pittsburgh Steelers,Cleveland Browns,2010-10-16,8:00pm,W,28,10,77.3,77.0,77.6,62.9,83.3,71.3,53.7,71.6,85.2,86.9,59.0,67.2,-,False,2010
2010,7,Pittsburgh Steelers,Miami Dolphins,2010-10-23,8:00pm,W,23,22,66.3,65.5,71.6,49.4,78.4,41.2,57.6,65.0,63.2,57.5,63.6,61.8,-,False,2010
2010,8,Pittsburgh Steelers,New Orleans Saints,2010-10-30,8:00pm,L,10,20,72.1,66.9,59.7,48.4,60.8,58.2,86.1,73.6,90.4,72.1,67.1,60.1,-,False,2010
2010,9,Pittsburgh Steelers,Cincinnati Bengals,2010-11-07,7:00pm,W,27,21,66.8,67.0,75.7,70.5,57.9,70.0,58.9,64.2,65.2,74.1,66.7,60.4,-,False,2010
2010,10,Pittsburgh Steelers,New England Patriots,2010-11-13,7:00pm,L,26,39,69.2,76.4,82.1,67.6,67.6,64.4,72.3,54.2,59.6,89.4,69.1,45.9,-,False,2010
2010,11,Pittsburgh Steelers,Oakland Raiders,2010-11-20,7:00pm,W,35,3,77.2,68.1,80.0,64.9,69.1,75.9,48.8,82.1,74.5,73.4,76.9,77.6,-,False,2010
2010,12,Pittsburgh Steelers,Buffalo Bills,2010-11-27,7:00pm,W,19,16,69.3,73.6,74.3,47.8,66.7,77.5,71.6,58.4,49.5,75.9,64.2,58.6,-,False,2010
2010,13,Pittsburgh Steelers,Baltimore Ravens,2010-12-04,7:00pm,W,13,10,70.9,68.5,73.1,63.4,68.0,51.8,64.8,70.1,76.7,56.5,74.4,56.3,-,False,2010
2010,14,Pittsburgh Steelers,Cincinnati Bengals,2010-12-11,7:00pm,W,23,7,84.2,83.2,75.5,70.9,76.8,74.2,73.7,75.7,77.1,79.8,61.9,75.1,-,False,2010
2010,15,Pittsburgh Steelers,New York Jets,2010-12-18,7:00pm,L,17,22,80.2,81.2,64.5,85.7,68.0,79.0,89.1,69.4,66.0,79.5,56.1,74.0,-,False,2010
2010,16,Pittsburgh Steelers,Carolina Panthers,2010-12-22,7:00pm,W,27,3,76.0,74.3,90.8,66.0,70.0,51.3,65.4,72.1,62.1,46.5,67.7,72.0,-,False,2010
2010,17,Pittsburgh Steelers,Cleveland Browns,2011-01-01,7:00pm,W,41,9,80.6,78.0,67.6,81.1,76.6,53.1,77.7,76.4,66.2,70.7,61.4,80.2,-,True,2011
2010,19,Pittsburgh Steelers,Baltimore Ravens,2011-01-14,7:00pm,W,31,24,72.2,66.4,61.0,59.7,71.4,50.3,70.9,76.6,71.5,54.9,68.7,72.0,-,True,2011
2010,20,Pittsburgh Steelers,New York Jets,2011-01-22,7:00pm,W,24,19,66.3,69.6,78.5,56.3,56.2,68.7,68.5,59.6,77.2,77.9,66.0,43.0,-,True,2011
2010,21,Pittsburgh Steelers,Green Bay Packers,2011-02-05,7:00pm,L,25,31,70.3,81.9,81.7,60.3,71.3,66.6,89.0,47.8,39.5,65.0,66.4,45.8,-,True,2011
2011,1,Pittsburgh Steelers,Baltimore Ravens,2011-09-10,8:00pm,L,7,35,61.1,61.5,47.7,64.0,64.8,65.0,66.1,60.0,66.4,82.1,58.3,56.5,-,False,2011
2011,2,Pittsburgh Steelers,Seattle Seahawks,2011-09-17,8:00pm,W,24,0,86.5,83.5,80.7,71.0,86.9,67.1,63.5,80.5,90.8,55.3,71.3,67.9,-,False,2011
2011,3,Pittsburgh Steelers,Indianapolis Colts,2011-09-24,8:00pm,W,23,20,66.3,64.2,72.2,57.1,69.6,52.3,50.5,66.9,60.0,73.6,66.0,65.0,-,False,2011
2011,4,Pittsburgh Steelers,Houston Texans,2011-10-01,8:00pm,L,10,17,57.8,63.5,54.5,38.2,63.7,76.8,76.1,50.4,50.5,60.8,59.1,49.2,-,False,2011
2011,5,Pittsburgh Steelers,Tennessee Titans,2011-10-08,8:00pm,W,38,17,80.3,83.1,61.8,88.8,77.1,60.8,87.8,69.8,58.5,80.6,55.5,77.6,-,False,2011
2011,6,Pittsburgh Steelers,Jacksonville Jaguars,2011-10-15,8:00pm,W,17,13,73.8,76.1,62.5,50.6,76.3,74.6,74.2,65.8,59.7,71.8,68.1,65.9,-,False,2011
2011,7,Pittsburgh Steelers,Arizona Cardinals,2011-10-22,8:00pm,W,32,20,75.1,86.0,77.8,78.9,86.4,68.0,72.9,51.8,71.3,59.6,59.0,40.2,-,False,2011
2011,8,Pittsburgh Steelers,New England Patriots,2011-10-29,8:00pm,W,25,17,73.3,78.6,68.4,79.6,75.7,71.6,70.9,57.7,67.5,72.9,60.8,54.9,-,False,2011
2011,9,Pittsburgh Steelers,Baltimore Ravens,2011-11-05,8:00pm,L,20,23,66.4,73.9,64.5,84.5,67.0,75.9,65.6,55.8,75.0,90.7,60.6,44.2,-,False,2011
2011,10,Pittsburgh Steelers,Cincinnati Bengals,2011-11-12,7:00pm,W,24,17,79.2,82.9,78.4,78.2,82.3,62.2,69.2,65.9,53.7,61.9,53.0,80.9,-,False,2011
2011,12,Pittsburgh Steelers,Kansas City Chiefs,2011-11-26,7:00pm,W,13,9,69.5,66.9,75.2,53.9,68.3,62.5,56.0,69.4,71.7,59.4,55.0,66.6,-,False,2011
2011,13,Pittsburgh Steelers,Cincinnati Bengals,2011-12-03,7:00pm,W,35,7,81.7,81.7,79.6,68.2,71.5,79.0,70.9,73.9,70.3,75.7,61.2,76.0,-,False,2011
2011,14,Pittsburgh Steelers,Cleveland Browns,2011-12-07,7:00pm,W,14,3,80.1,80.4,86.6,66.2,72.7,72.9,70.1,72.9,71.8,84.5,68.4,71.7,-,False,2011
2011,15,Pittsburgh Steelers,San Francisco 49ers,2011-12-18,7:00pm,L,3,20,68.2,74.3,60.6,67.8,77.2,76.5,61.7,54.9,55.5,82.7,50.0,58.8,-,False,2011
2011,16,Pittsburgh Steelers,Los Angeles Rams,2011-12-23,7:00pm,W,27,0,85.8,88.2,74.3,65.3,77.2,90.2,79.7,73.9,59.9,73.4,78.8,72.7,-,False,2011
2011,17,Pittsburgh Steelers,Cleveland Browns,2011-12-31,7:00pm,W,13,9,76.1,68.3,57.4,71.7,58.0,63.8,81.4,83.3,84.3,62.8,59.8,82.8,-,False,2011
2011,18,Pittsburgh Steelers,Denver Broncos,2012-01-07,7:00pm,L,23,29,69.4,74.1,68.8,67.4,64.0,84.2,74.5,57.3,84.4,58.0,56.1,29.9,-,True,2012
2012,1,Pittsburgh Steelers,Denver Broncos,2012-09-08,8:00pm,L,19,31,56.3,60.8,58.5,63.6,68.9,57.1,55.4,50.1,65.7,72.4,55.9,38.4,-,False,2012
2012,2,Pittsburgh Steelers,New York Jets,2012-09-15,8:00pm,W,27,10,70.3,74.6,78.0,79.1,78.9,65.7,50.0,59.9,44.9,80.0,57.5,73.2,-,False,2012
2012,3,Pittsburgh Steelers,Oakland Raiders,2012-09-22,8:00pm,L,31,34,79.1,80.2,82.3,86.6,76.8,59.8,66.3,69.0,80.0,64.0,52.4,66.8,-,False,2012
2012,5,Pittsburgh Steelers,Philadelphia Eagles,2012-10-06,8:00pm,W,16,14,74.4,76.3,77.2,75.5,63.4,62.5,83.0,65.3,53.1,66.5,59.9,73.4,-,False,2012
2012,6,Pittsburgh Steelers,Tennessee Titans,2012-10-10,8:00pm,L,23,26,70.6,70.3,70.2,63.6,79.5,50.4,50.7,67.0,59.5,86.3,53.6,73.6,-,False,2012
2012,7,Pittsburgh Steelers,Cincinnati Bengals,2012-10-20,8:00pm,W,24,17,85.1,86.8,82.5,79.1,79.6,75.1,72.4,70.9,65.0,81.3,55.4,75.1,-,False,2012
2012,8,Pittsburgh Steelers,Washington Redskins,2012-10-27,8:00pm,W,27,12,73.0,80.4,78.2,78.6,71.0,66.7,76.1,57.6,65.3,64.6,55.7,56.5,-,False,2012
2012,9,Pittsburgh Steelers,New York Giants,2012-11-03,8:00pm,W,24,20,74.2,75.2,67.5,66.4,68.4,70.4,73.3,66.6,65.2,62.1,70.3,60.4,-,False,2012
2012,10,Pittsburgh Steelers,Kansas City Chiefs,2012-11-11,7:00pm,W,16,13,67.1,63.9,57.4,78.2,58.3,52.0,72.8,68.7,58.8,76.4,66.5,70.6,-,False,2012
2012,11,Pittsburgh Steelers,Baltimore Ravens,2012-11-17,7:00pm,L,10,13,76.5,65.6,55.7,57.5,62.9,69.6,72.0,86.7,90.7,75.4,57.1,87.3,-,False,2012
2012,12,Pittsburgh Steelers,Cleveland Browns,2012-11-24,7:00pm,L,14,20,61.9,50.2,47.4,77.8,54.5,29.1,62.8,76.7,79.7,67.7,61.1,71.7,-,False,2012
2012,13,Pittsburgh Steelers,Baltimore Ravens,2012-12-01,7:00pm,W,23,20,69.5,73.0,71.2,75.1,64.9,72.9,63.4,60.7,36.8,66.4,64.5,69.8,-,False,2012
2012,14,Pittsburgh Steelers,Los Angeles Chargers,2012-12-08,7:00pm,L,24,34,67.9,69.3,85.9,44.6,62.5,67.9,60.7,63.0,87.9,73.3,54.1,48.1,-,False,2012
2012,15,Pittsburgh Steelers,Dallas Cowboys,2012-12-15,7:00pm,L,24,27,71.7,79.2,84.0,60.7,74.6,66.4,63.6,58.0,54.6,50.9,58.4,58.5,-,False,2012
2012,16,Pittsburgh Steelers,Cincinnati Bengals,2012-12-22,7:00pm,L,10,13,70.3,61.3,49.3,55.9,66.3,62.6,61.7,77.8,93.2,52.5,53.2,72.8,-,False,2012
2012,17,Pittsburgh Steelers,Cleveland Browns,2012-12-29,7:00pm,W,24,10,82.6,74.3,67.0,54.4,77.1,71.3,64.3,84.2,66.6,73.9,68.0,90.0,-,False,2012
2013,1,Pittsburgh Steelers,Tennessee Titans,2013-09-07,8:00pm,L,9,16,66.4,66.5,75.4,67.9,67.1,37.2,56.0,61.2,60.0,73.4,60.5,61.1,70.3,False,2013
2013,2,Pittsburgh Steelers,Cincinnati Bengals,2013-09-15,8:00pm,L,10,20,64.0,67.8,63.0,66.8,68.3,49.7,68.0,58.0,51.8,55.9,62.3,61.3,58.7,False,2013
2013,3,Pittsburgh Steelers,Chicago Bears,2013-09-21,8:00pm,L,23,40,78.9,77.1,66.9,72.5,76.7,53.3,78.1,70.5,74.7,58.5,66.3,62.2,67.8,False,2013
2013,4,Pittsburgh Steelers,Minnesota Vikings,2013-09-28,8:00pm,L,27,34,70.7,79.4,71.2,65.5,76.1,54.9,84.7,51.8,51.1,29.7,55.2,56.8,52.2,False,2013
2013,6,Pittsburgh Steelers,New York Jets,2013-10-12,8:00pm,W,19,6,74.3,75.9,84.0,72.7,77.8,59.0,57.6,67.7,51.4,66.5,58.6,76.2,42.6,False,2013
2013,7,Pittsburgh Steelers,Baltimore Ravens,2013-10-19,8:00pm,W,19,16,73.4,73.9,76.3,69.5,57.8,67.7,82.8,61.0,61.5,90.2,53.7,64.0,65.5,False,2013
2013,8,Pittsburgh Steelers,Oakland Raiders,2013-10-26,8:00pm,L,18,21,66.6,68.5,67.2,72.5,62.0,67.2,68.5,68.5,62.5,68.3,67.5,67.1,50.1,False,2013
2013,9,Pittsburgh Steelers,New England Patriots,2013-11-02,8:00pm,L,31,55,63.9,76.6,77.8,79.9,68.9,76.2,61.0,43.4,55.3,56.4,63.9,30.9,61.1,False,2013
2013,10,Pittsburgh Steelers,Buffalo Bills,2013-11-09,7:00pm,W,23,10,74.2,63.9,62.8,63.0,63.9,68.8,54.3,78.0,73.6,68.8,55.7,82.4,67.3,False,2013
2013,11,Pittsburgh Steelers,Detroit Lions,2013-11-16,7:00pm,W,37,27,67.5,70.5,74.0,85.1,67.2,60.7,54.2,59.4,60.8,35.6,58.5,57.6,61.3,False,2013
2013,12,Pittsburgh Steelers,Cleveland Browns,2013-11-23,7:00pm,W,27,11,76.1,71.5,63.7,83.4,71.2,63.6,61.9,75.0,82.7,77.8,54.9,75.6,54.8,False,2013
2013,13,Pittsburgh Steelers,Baltimore Ravens,2013-11-27,7:00pm,L,20,22,77.9,81.7,80.2,77.9,70.1,75.4,79.1,65.9,78.2,78.0,59.7,56.4,49.4,False,2013
2013,14,Pittsburgh Steelers,Miami Dolphins,2013-12-07,7:00pm,L,28,34,73.5,74.4,79.0,73.6,63.3,70.2,74.8,65.2,53.9,42.1,67.1,67.1,62.7,False,2013
2013,15,Pittsburgh Steelers,Cincinnati Bengals,2013-12-14,7:00pm,W,30,20,82.9,80.1,75.6,89.6,77.9,69.8,64.9,76.0,89.5,50.8,54.9,70.4,51.9,False,2013
2013,16,Pittsburgh Steelers,Green Bay Packers,2013-12-21,7:00pm,W,38,31,70.0,72.3,67.1,75.1,68.4,69.6,66.5,65.5,51.7,66.6,59.3,75.0,41.0,False,2013
2013,17,Pittsburgh Steelers,Cleveland Browns,2013-12-28,7:00pm,W,20,7,78.6,75.3,68.3,72.9,70.7,62.6,73.1,72.9,74.6,83.6,57.6,72.3,64.5,False,2013
2014,1,Pittsburgh Steelers,Cleveland Browns,2014-09-06,8:00pm,W,30,27,72.2,78.9,74.8,83.7,76.5,67.8,62.6,50.6,42.7,56.8,56.5,63.1,63.5,False,2014
2014,2,Pittsburgh Steelers,Baltimore Ravens,2014-09-10,8:00pm,L,6,26,54.4,60.8,57.1,73.5,57.2,70.3,55.2,49.8,59.9,30.4,51.2,51.7,47.3,False,2014
2014,3,Pittsburgh Steelers,Carolina Panthers,2014-09-20,8:00pm,W,37,19,71.4,74.9,87.8,82.9,62.9,74.0,63.5,59.9,69.9,68.6,61.7,55.3,65.6,False,2014
2014,4,Pittsburgh Steelers,Tampa Bay Buccaneers,2014-09-27,8:00pm,L,24,27,64.1,70.8,76.4,73.2,67.1,57.7,68.2,54.9,65.7,70.4,58.2,59.2,55.6,False,2014
2014,5,Pittsburgh Steelers,Jacksonville Jaguars,2014-10-04,8:00pm,W,17,9,75.9,73.3,72.7,88.5,67.6,52.3,75.7,73.2,65.3,80.3,61.3,76.4,52.0,False,2014
2014,6,Pittsburgh Steelers,Cleveland Browns,2014-10-11,8:00pm,L,10,31,68.1,72.2,74.6,82.4,61.6,73.6,61.0,55.8,64.6,75.9,64.0,40.4,61.5,False,2014
2014,7,Pittsburgh Steelers,Houston Texans,2014-10-19,8:00pm,W,30,23,81.8,79.5,67.8,71.2,80.7,62.3,76.3,74.0,73.2,65.9,74.0,67.1,65.0,False,2014
2014,8,Pittsburgh Steelers,Indianapolis Colts,2014-10-25,8:00pm,W,51,34,82.7,89.9,96.6,86.2,84.8,49.9,60.1,62.3,70.4,62.5,67.0,61.3,57.5,False,2014
2014,9,Pittsburgh Steelers,Baltimore Ravens,2014-11-01,8:00pm,W,43,23,70.2,71.2,72.6,75.9,72.8,60.7,54.6,68.6,77.7,79.4,62.8,63.4,39.3,False,2014
2014,10,Pittsburgh Steelers,New York Jets,2014-11-08,7:00pm,L,13,20,67.6,71.8,78.5,86.5,65.4,47.0,65.4,61.9,63.4,52.0,60.2,57.5,66.2,False,2014
2014,11,Pittsburgh Steelers,Tennessee Titans,2014-11-16,7:00pm,W,27,24,81.8,88.9,71.9,66.1,77.6,87.0,85.6,55.7,62.7,46.8,65.7,47.6,52.2,False,2014
2014,13,Pittsburgh Steelers,New Orleans Saints,2014-11-29,7:00pm,L,32,35,62.7,65.6,44.3,74.3,66.0,79.2,68.1,54.5,67.5,68.4,57.8,42.2,61.9,False,2014
2014,14,Pittsburgh Steelers,Cincinnati Bengals,2014-12-06,7:00pm,W,42,21,75.5,78.1,73.1,85.8,73.2,66.9,66.0,63.4,74.1,75.0,55.7,61.6,61.7,False,2014
2014,15,Pittsburgh Steelers,Atlanta Falcons,2014-12-13,7:00pm,W,27,20,81.4,84.2,79.6,75.5,81.4,59.9,74.1,65.1,58.8,76.3,53.2,71.3,69.1,False,2014
2014,16,Pittsburgh Steelers,Kansas City Chiefs,2014-12-20,7:00pm,W,20,12,75.8,78.6,78.1,80.9,73.2,53.1,77.4,71.2,71.6,59.7,73.4,64.9,37.4,False,2014
2014,17,Pittsburgh Steelers,Cincinnati Bengals,2014-12-27,7:00pm,W,27,17,76.4,73.9,71.8,92.0,67.2,52.6,71.2,71.0,62.2,58.8,69.1,68.6,51.6,False,2014
2014,18,Pittsburgh Steelers,Baltimore Ravens,2015-01-02,7:00pm,L,17,30,62.2,67.5,69.8,64.3,68.3,47.3,62.2,50.6,72.6,57.1,70.1,31.7,58.6,True,2015
2015,1,Pittsburgh Steelers,New England Patriots,2015-09-09,8:00pm,L,21,28,75.4,85.9,84.2,77.4,77.6,81.8,71.4,55.2,67.4,40.4,63.7,41.7,58.0,False,2015
2015,2,Pittsburgh Steelers,San Francisco 49ers,2015-09-19,8:00pm,W,43,18,83.6,93.5,95.8,92.8,88.2,62.6,69.5,61.3,69.9,58.5,60.7,58.6,78.3,False,2015
2015,3,Pittsburgh Steelers,Los Angeles Rams,2015-09-26,8:00pm,W,12,6,71.2,72.5,60.9,78.0,72.3,66.7,62.5,62.4,52.2,27.9,61.1,68.1,63.6,False,2015
2015,4,Pittsburgh Steelers,Baltimore Ravens,2015-09-30,8:00pm,L,20,23,71.1,73.4,56.8,86.2,67.1,77.7,66.4,67.0,57.1,45.7,63.0,71.1,59.8,False,2015
2015,5,Pittsburgh Steelers,Los Angeles Chargers,2015-10-11,8:00pm,W,24,20,73.3,73.8,35.9,84.6,65.1,83.6,82.9,67.2,74.4,39.9,71.9,56.8,47.9,False,2015
2015,6,Pittsburgh Steelers,Arizona Cardinals,2015-10-17,8:00pm,W,25,13,71.6,71.1,42.2,66.5,73.7,78.7,69.8,63.4,68.3,89.9,61.4,59.6,68.3,False,2015
2015,7,Pittsburgh Steelers,Kansas City Chiefs,2015-10-24,8:00pm,L,13,23,62.9,71.1,52.4,70.7,70.9,64.7,76.9,51.5,54.0,51.1,68.6,42.3,58.6,False,2015
2015,8,Pittsburgh Steelers,Cincinnati Bengals,2015-10-31,8:00pm,L,10,16,72.6,66.0,60.3,78.2,63.0,62.7,67.2,76.8,69.2,62.5,60.7,82.7,62.8,False,2015
2015,9,Pittsburgh Steelers,Oakland Raiders,2015-11-07,7:00pm,W,38,35,66.1,81.7,85.3,49.0,74.9,87.0,69.2,39.8,44.0,58.0,54.2,42.2,68.5,False,2015
2015,10,Pittsburgh Steelers,Cleveland Browns,2015-11-14,7:00pm,W,30,9,66.7,72.4,75.2,74.0,70.2,58.0,62.6,61.3,85.7,82.3,57.4,55.2,60.4,False,2015
2015,12,Pittsburgh Steelers,Seattle Seahawks,2015-11-28,7:00pm,L,30,39,70.7,82.8,77.2,83.4,74.8,54.5,90.4,40.1,41.1,29.2,58.5,39.0,65.5,False,2015
2015,13,Pittsburgh Steelers,Indianapolis Colts,2015-12-05,7:00pm,W,45,10,90.7,86.1,92.8,89.0,77.5,57.7,67.8,84.5,77.7,64.5,75.9,77.1,68.9,False,2015
2015,14,Pittsburgh Steelers,Cincinnati Bengals,2015-12-12,7:00pm,W,33,20,75.2,75.7,76.5,73.3,74.0,61.2,64.4,63.5,52.2,45.0,58.4,71.4,63.5,False,2015
2015,15,Pittsburgh Steelers,Denver Broncos,2015-12-19,7:00pm,W,34,27,80.0,75.0,65.3,69.2,77.3,55.0,75.3,77.7,75.2,65.4,72.0,74.4,57.6,False,2015
2015,16,Pittsburgh Steelers,Baltimore Ravens,2015-12-26,7:00pm,L,17,20,68.4,71.0,64.6,77.3,61.4,72.9,78.5,60.8,49.6,80.8,60.4,66.3,62.8,False,2015
2015,17,Pittsburgh Steelers,Cleveland Browns,2016-01-02,7:00pm,W,28,12,75.9,76.2,68.3,80.6,78.8,50.5,69.1,70.6,58.0,47.3,72.0,69.9,61.7,True,2016
2015,18,Pittsburgh Steelers,Cincinnati Bengals,2016-01-08,7:00pm,W,18,16,71.2,61.6,44.9,76.9,61.4,72.3,59.8,77.0,86.2,74.1,62.7,72.0,63.0,True,2016
2015,19,Pittsburgh Steelers,Denver Broncos,2016-01-16,7:00pm,L,16,23,61.7,70.0,75.0,56.8,66.4,61.2,67.7,56.9,57.4,49.5,55.0,58.3,56.2,True,2016
2016,1,Pittsburgh Steelers,Washington Redskins,2016-09-12,3:10pm,W,38,16,84.2,84.1,80.9,64.9,74.1,68.2,84.6,73.3,66.2,54.1,59.9,76.5,58.2,False,2016
2016,2,Pittsburgh Steelers,Cincinnati Bengals,2016-09-18,9:00am,W,24,16,65.7,65.6,57.8,65.3,66.5,70.3,57.7,61.6,70.3,55.6,56.8,59.1,66.4,False,2016
2016,3,Pittsburgh Steelers,Philadelphia Eagles,2016-09-25,12:25pm,L,3,34,55.7,61.2,55.4,71.2,57.8,69.1,67.1,51.4,57.5,63.6,55.6,51.4,49.8,False,2016
2016,4,Pittsburgh Steelers,Kansas City Chiefs,2016-10-02,4:30pm,W,43,14,81.2,84.8,89.0,87.1,78.2,71.1,66.6,71.8,73.0,65.6,71.2,65.2,41.4,False,2016
2016,5,Pittsburgh Steelers,New York Jets,2016-10-09,9:00am,W,31,13,75.9,75.1,71.4,85.6,68.7,61.9,71.5,66.2,73.1,72.0,61.8,60.3,65.4,False,2016
2016,6,Pittsburgh Steelers,Miami Dolphins,2016-10-16,9:00am,L,15,30,64.3,63.0,41.5,71.7,65.0,76.6,67.2,62.8,64.8,62.3,53.2,62.9,67.0,False,2016
2016,7,Pittsburgh Steelers,New England Patriots,2016-10-23,12:25pm,L,16,27,58.6,62.7,49.2,91.5,55.6,69.6,70.7,51.1,37.8,54.8,66.6,57.7,76.8,False,2016
2016,9,Pittsburgh Steelers,Baltimore Ravens,2016-11-06,8:00am,L,14,21,62.1,55.5,57.2,84.9,57.6,36.3,57.2,75.0,78.9,72.0,66.3,68.7,37.7,False,2016
2016,10,Pittsburgh Steelers,Dallas Cowboys,2016-11-13,11:25am,L,30,35,72.3,77.8,78.1,88.4,69.3,53.3,78.7,58.5,50.6,77.8,65.1,64.7,65.9,False,2016
2016,11,Pittsburgh Steelers,Cleveland Browns,2016-11-20,8:00am,W,24,9,80.4,70.3,63.1,89.8,59.6,71.1,70.9,82.7,74.5,69.2,65.9,87.0,74.7,False,2016
2016,12,Pittsburgh Steelers,Indianapolis Colts,2016-11-24,3:30pm,W,28,7,87.0,84.5,80.6,89.0,74.4,75.1,70.8,79.1,84.5,68.0,72.3,69.7,50.3,False,2016
2016,13,Pittsburgh Steelers,New York Giants,2016-12-04,11:25am,W,24,14,77.4,75.6,79.9,77.7,70.9,50.8,76.7,75.1,67.6,69.9,60.8,80.3,37.6,False,2016
2016,14,Pittsburgh Steelers,Buffalo Bills,2016-12-11,8:00am,W,27,20,67.8,71.4,30.9,87.6,66.4,74.6,81.0,55.8,62.7,32.7,65.8,48.2,66.9,False,2016
2016,15,Pittsburgh Steelers,Cincinnati Bengals,2016-12-18,3:30pm,W,24,20,84.6,83.1,88.4,80.0,74.0,58.0,80.4,71.3,73.9,79.9,54.3,70.1,62.8,False,2016
2016,16,Pittsburgh Steelers,Baltimore Ravens,2016-12-25,11:25am,W,31,27,76.9,83.5,76.0,91.2,74.1,79.8,69.5,63.5,62.6,43.4,51.9,67.5,59.0,False,2016
2016,17,Pittsburgh Steelers,Cleveland Browns,2017-01-01,8:00am,W,27,24,72.1,71.6,67.6,79.0,74.5,57.1,56.6,69.0,48.9,68.3,70.2,78.1,57.9,True,2017
2016,18,Pittsburgh Steelers,Miami Dolphins,2017-01-08,8:05am,W,30,12,80.7,79.0,56.0,87.7,65.1,72.0,85.9,78.1,88.9,83.8,70.7,67.5,51.1,True,2017
2016,19,Pittsburgh Steelers,Kansas City Chiefs,2017-01-15,8:05am,W,18,16,81.8,82.9,79.1,94.8,65.6,72.4,81.7,65.4,69.0,74.2,61.8,64.2,79.1,True,2017
2016,20,Pittsburgh Steelers,New England Patriots,2017-01-22,1:40pm,L,17,36,61.1,70.1,82.5,80.2,62.7,64.2,46.4,51.3,57.3,66.5,50.1,50.5,57.1,True,2017
2017,1,Pittsburgh Steelers,Cleveland Browns,2017-09-10,1:00pm,W,21,18,73.2,71.2,65.6,91.3,65.4,56.0,69.9,68.3,81.2,54.5,64.4,62.5,70.8,False,2017
2017,2,Pittsburgh Steelers,Minnesota Vikings,2017-09-17,1:00pm,W,26,9,73.5,69.7,72.8,60.1,69.7,48.9,71.6,73.5,65.3,71.3,75.8,65.6,62.4,False,2017
2017,3,Pittsburgh Steelers,Chicago Bears,2017-09-24,1:00pm,L,17,23,64.7,73.1,61.9,83.0,66.6,68.1,79.2,55.9,36.9,28.0,71.1,68.7,44.3,False,2017
2017,4,Pittsburgh Steelers,Baltimore Ravens,2017-10-01,1:00pm,W,26,9,74.5,69.4,71.5,70.5,63.7,70.4,68.5,77.4,76.0,75.2,61.6,77.8,52.6,False,2017
2017,5,Pittsburgh Steelers,Jacksonville Jaguars,2017-10-08,1:00pm,L,9,30,70.4,66.2,55.0,77.0,69.8,68.0,48.0,71.6,67.0,55.0,73.7,70.7,65.1,False,2017
2017,6,Pittsburgh Steelers,Kansas City Chiefs,2017-10-15,4:25pm,W,19,13,88.1,88.7,74.4,90.7,76.3,84.8,80.8,74.4,77.3,29.6,68.3,70.6,63.7,False,2017
2017,7,Pittsburgh Steelers,Cincinnati Bengals,2017-10-22,1:00pm,W,29,14,84.8,79.6,80.1,75.8,74.1,61.5,71.9,79.5,72.6,76.9,63.9,81.3,60.1,False,2017
2017,8,Pittsburgh Steelers,Detroit Lions,2017-10-29,8:30pm,W,20,15,70.3,71.4,72.5,81.7,72.5,47.4,65.8,62.4,68.7,38.1,69.3,53.2,69.7,False,2017
2017,10,Pittsburgh Steelers,Indianapolis Colts,2017-11-12,1:00pm,W,20,17,71.2,68.5,76.2,68.8,69.8,48.0,61.1,69.6,78.1,28.4,68.0,57.8,52.8,False,2017
2017,11,Pittsburgh Steelers,Tennessee Titans,2017-11-16,8:25pm,W,40,17,74.7,74.8,83.0,77.7,67.1,65.4,57.8,60.8,53.8,32.2,64.2,63.8,84.4,False,2017
2017,12,Pittsburgh Steelers,Green Bay Packers,2017-11-26,8:30pm,W,31,28,81.0,85.9,89.7,88.4,78.3,55.7,75.5,62.0,66.4,58.4,68.9,53.9,54.0,False,2017
2017,13,Pittsburgh Steelers,Cincinnati Bengals,2017-12-04,8:30pm,W,23,20,70.2,71.8,67.1,67.2,66.9,72.9,74.1,61.8,48.2,70.2,63.5,66.0,52.8,False,2017
2017,14,Pittsburgh Steelers,Baltimore Ravens,2017-12-10,8:30pm,W,39,38,70.2,73.4,70.3,84.5,68.5,70.5,54.5,56.3,43.3,40.2,74.5,59.8,55.4,False,2017
2017,15,Pittsburgh Steelers,New England Patriots,2017-12-17,4:25pm,L,24,27,76.9,80.5,88.3,73.8,74.3,62.7,71.8,60.8,54.4,67.4,68.8,58.6,71.4,False,2017
2017,16,Pittsburgh Steelers,Houston Texans,2017-12-25,4:30pm,W,34,6,82.4,81.3,83.3,82.3,71.6,72.6,68.1,70.5,61.2,72.5,82.2,67.6,67.2,False,2017
2017,17,Pittsburgh Steelers,Cleveland Browns,2017-12-31,1:00pm,W,28,24,71.7,64.4,49.0,52.2,72.9,71.7,52.7,73.2,85.6,57.4,61.4,62.8,57.1,False,2017
2017,19,Pittsburgh Steelers,Jacksonville Jaguars,2018-01-14,1:05pm,L,42,45,65.2,70.9,61.2,86.6,71.3,62.8,49.9,47.1,46.2,81.2,52.2,52.7,77.3,True,2018
2018,1,Pittsburgh Steelers,Cleveland Browns,2018-09-09,1:00pm,T,21,21,74.9,65.1,58.9,68.2,66.7,71.6,50.9,80.9,71.0,63.4,64.6,89.1,67.6,False,2018
2018,2,Pittsburgh Steelers,Kansas City Chiefs,2018-09-16,1:00pm,L,37,42,57.5,67.6,57.8,69.9,73.8,60.8,49.7,44.1,75.9,31.9,57.2,29.8,55.0,False,2018
