gameId,date,awayTeam,awayScore,homeTeam,homeScore,totalScore,overUnder,result,stadium,roof,surface,vegasLine,referee,umpire,headLinesman,lineJudge,backJudge,sideJudge,fieldJudge
200509180phi,2005-09-18,San Francisco 49ers,3,Philadelphia Eagles,42,45,43.0,over,Lincoln Financial Field,outdoors,grass,Philadelphia Eagles -11.5,Tom White,Jeff Rice,Ed Camp,Jerome Boger,Perry Paganelli,Joe Larrew,Scott Steenson
201612240ram,2016-12-24,San Francisco 49ers,22,Los Angeles Rams,21,43,39.5,over,Los Angeles Memorial Coliseum,outdoors,grass,Los Angeles Rams -6.0,Walt Anderson,Butch Hannah,Byron Boston,Gregory Wilson,Laird Hayes,John Jenkins,John Jenkins
201812300ram,2018-12-30,San Francisco 49ers,32,Los Angeles Rams,48,80,49.5,over,Los Angeles Memorial Coliseum,outdoors,grass,Los Angeles Rams -10.5,Jerome Boger,Bill Schuster,Mike Carr,Rusty Baynes,Tony Steratore,Scott Novak,Dale Shaw
201712310ram,2017-12-31,San Francisco 49ers,34,Los Angeles Rams,13,47,44.5,over,Los Angeles Memorial Coliseum,outdoors,grass,San Francisco 49ers -6.0,Terry McAulay,Steven Woods,Jerry Bergman,Carl Johnson,Rich Martinez,Jonah Monroe,Michael Banks
200612030nor,2006-12-03,San Francisco 49ers,10,New Orleans Saints,34,44,45.5,under,Louisiana Superdome,dome,fieldturf,New Orleans Saints -7.0,Mike Carey,Dan Ferrell,Steve Stelljes,Mark Perlman,Bill Schmitz,Tom Fincken,Buddy Horton
200409190nor,2004-09-19,San Francisco 49ers,27,New Orleans Saints,30,57,42.0,over,Louisiana Superdome,dome,fieldturf,New Orleans Saints -7.5,Larry Nemmers,Undrey Wash,Paul Weidner,Michael Spanier,Kirk Dornan,Carl Cheffers,Mike Weir
200809280nor,2008-09-28,San Francisco 49ers,17,New Orleans Saints,31,48,48.5,under,Louisiana Superdome,dome,fieldturf,New Orleans Saints -4.0,Jeff Triplette,Jim Quirk,Steve Stelljes,Michael Spanier,Steve Freeman,Dave Wyant,Boris Cheek
201310200oti,2013-10-20,San Francisco 49ers,31,Tennessee Titans,17,48,41.0,over,LP Field,outdoors,grass ,San Francisco 49ers -3.0,Ron Winter,Carl Paganelli,Jim Howey,Gary Arthur,Gregory Steed,Tom Hill,Scott Steenson
201710080clt,2017-10-08,San Francisco 49ers,23,Indianapolis Colts,26,49,43.5,over,Lucas Oil Stadium,retractable roof (closed),fieldturf ,Indianapolis Colts -1.0,Walt Coleman,Jeff Rice,Jim Howey,Kevin Codey,Terrence Miles,James Coleman,Scott Novak
200911010clt,2009-11-01,San Francisco 49ers,14,Indianapolis Colts,18,32,44.5,under,Lucas Oil Stadium,retractable roof (open),fieldturf,Indianapolis Colts -13.5,Ed Hochuli,Chad Brown,Mark Hittner,Tim Podraza,Kirk Dornan,Barry Anderson,Craig Wrolstad
201111240rav,2011-11-24,San Francisco 49ers,6,Baltimore Ravens,16,22,40.5,under,M&T; Bank Stadium,outdoors,sportturf,Baltimore Ravens -3.5,John Parry,Dan Ferrell,Derick Bowers,Rusty Baynes,Perry Paganelli,Keith Washington,Scott Edwards
201209230min,2012-09-23,San Francisco 49ers,13,Minnesota Vikings,24,37,42.5,under,Mall of America Field,dome,sportturf,San Francisco 49ers -7.0,Ken Roan,Timothy Morris,Kevin Akin,Eric Hoffman,Bill Theodore,Dwayne Strozier,Brian Burkhart
201302030sfo,2013-02-03,San Francisco 49ers,31,Baltimore Ravens,34,65,48.0,over,Mercedes-Benz Superdome,dome,astroturf,San Francisco 49ers -4.5,Jerome Boger,Darrell Jenkins,Steve Stelljes,Byron Boston,Dino Paganelli,Joe Larrew,Craig Wrolstad
201311170nor,2013-11-17,San Francisco 49ers,20,New Orleans Saints,23,43,50.0,under,Mercedes-Benz Superdome,dome,sportturf,New Orleans Saints -3.5,Tony Corrente,Fred Bryan,George Hayward,Darryll Lewis,Gregory Wilson,Ronald Torbert,Gary Cavaletto
201211250nor,2012-11-25,San Francisco 49ers,31,New Orleans Saints,21,52,50.0,over,Mercedes-Benz Superdome,dome,sportturf,San Francisco 49ers -1.5,John Parry,Dan Ferrell,Derick Bowers,Rusty Baynes,Perry Paganelli,Ronald Torbert,Scott Edwards
201411090nor,2014-11-09,San Francisco 49ers,27,New Orleans Saints,24,51,49.0,over,Mercedes-Benz Superdome,dome,sportturf,New Orleans Saints -5.5,Bill Vinovich,Paul King,Phil McKinnely,Rusty Baynes,Jim Quirk,Jimmy DeBell,John Jenkins
201411160nyg,2014-11-16,San Francisco 49ers,16,New York Giants,10,26,44.5,under,MetLife Stadium,outdoors,fieldturf,San Francisco 49ers -4.0,Gene Steratore,Bruce Stritesky,Derick Bowers,Gary Arthur,Dino Paganelli,Mike Weatherford,Bob Waggoner
201510110nyg,2015-10-11,San Francisco 49ers,27,New York Giants,30,57,43.0,over,MetLife Stadium,outdoors,fieldturf ,New York Giants -6.5,Walt Coleman,Bill Schuster,Jerry Bergman,Kevin Codey,Rich Martinez,Jon Lucivansky,Boris Cheek
201209300nyj,2012-09-30,San Francisco 49ers,34,New York Jets,0,34,41.0,under,MetLife Stadium,outdoors,fieldturf,San Francisco 49ers -4.0,Tony Corrente,Fred Bryan,John McGrath,Darryll Lewis,Greg Wilson,Allen Baynes,Gary Cavaletto
201610160buf,2016-10-16,San Francisco 49ers,16,Buffalo Bills,45,61,44.0,over,New Era Field,outdoors,a_turf,Buffalo Bills -7.5,Gene Steratore,Bill Schuster,Ed Walker,Gary Arthur,Dino Paganelli,Bob Waggoner,Mike Weatherford
201712100htx,2017-12-10,San Francisco 49ers,26,Houston Texans,16,42,45.5,under,NRG Stadium,retractable roof (closed),astroturf,Houston Texans -1.0,John Hussey,Tony Michalek,Ed Walker,Ron Marinucci,Keith Ferguson,Allen Baynes,Jimmy Buchanan
201412070rai,2014-12-07,San Francisco 49ers,13,Oakland Raiders,24,37,40.5,under,O.co Coliseum,outdoors,grass ,San Francisco 49ers -9.0,Terry McAulay,Bryan Neale,Greg Bradley,Tom Stephan,Gregory Steed,James Coleman,Dyrol Prioleau
201109250cin,2011-09-25,San Francisco 49ers,13,Cincinnati Bengals,8,21,38.5,under,Paul Brown Stadium,outdoors,fieldturf ,Cincinnati Bengals -1.0,Jerome Boger,Carl Paganelli,Jerry Bergman,Tom Stephan,Tony Steratore,Joe Larrew,Doug Rosenbaum
201012160sdg,2010-12-16,San Francisco 49ers,7,Los Angeles Chargers,34,41,45.0,under,Qualcomm Stadium,outdoors,grass ,San Diego Chargers -10.5,Clete Blakeman,Garth DeFelice,Tony Veteri,Jeff Seeman,Terrence Miles,Greg Meyer,Mike Weir
200809140sea,2008-09-14,San Francisco 49ers,33,Seattle Seahawks,30,63,38.0,over,Qwest Field,outdoors,fieldturf,Seattle Seahawks -6.5,Jerome Boger,Carl Paganelli,Jerry Bergman,Jeff Bergman,Billy Smith,Scott Steenson,Terry Brown
200711120sea,2007-11-12,San Francisco 49ers,0,Seattle Seahawks,24,24,37.5,under,Qwest Field,outdoors,fieldturf,Seattle Seahawks -9.0,Larry Nemmers,Bill Schuster,Mark Baltz,Michael Spanier,Dino Paganelli,Carl Cheffers,Eddy Powers
200512110sea,2005-12-11,San Francisco 49ers,3,Seattle Seahawks,41,44,45.0,under,Qwest Field,outdoors,fieldturf,Seattle Seahawks -15.5,Ed Hochuli,Steve Wilson,Mark Hittner,Thomas Symonette,Scott Helverson,Al Riverton,Tom Sifferman
200912060sea,2009-12-06,San Francisco 49ers,17,Seattle Seahawks,20,37,41.5,under,Qwest Field,outdoors,fieldturf,San Francisco 49ers -1.0,Alberto Riveron,Ruben Fowler,Ed Camp,Ron Phares,Lee Dyer,Jimmy DeBell,Steve Zimmer
201009120sea,2010-09-12,San Francisco 49ers,6,Seattle Seahawks,31,37,37.0,push,Qwest Field,outdoors,fieldturf ,San Francisco 49ers -3.0,Mike Carey,Richard Hall,Dana McKenzie,Tim Podraza,Kirk Dornan,Laird Hayes,Buddy Horton
200409260sea,2004-09-26,San Francisco 49ers,0,Seattle Seahawks,34,34,41.5,under,Qwest Field,outdoors,fieldturf,Seattle Seahawks -10.0,Bill Carollo,Tony Michalek,Jerry Bergman,Byron Boston,Bob Waggoner,John Parry,Gene Steratore
200612140sea,2006-12-14,San Francisco 49ers,24,Seattle Seahawks,14,38,38.0,push,Qwest Field,outdoors,fieldturf,Seattle Seahawks -10.0,Peter Morelli,Darrell Jenkins,George Hayward,Charles Stewart,Don Dorkowski,Jeff Lamberth,Jim Saracino
200811300buf,2008-11-30,San Francisco 49ers,10,Buffalo Bills,3,13,43.0,under,Ralph Wilson Stadium,outdoors,astroplay,Buffalo Bills -6.5,Bill Carollo,Tony Michalek,John Schleyer,Gary Arthur,Bob Waggoner,James Coleman,Scott Edwards
201312150tam,2013-12-15,San Francisco 49ers,33,Tampa Bay Buccaneers,14,47,41.0,over,Raymond James Stadium,outdoors,grass ,San Francisco 49ers -4.5,Scott Green,Bruce Stritesky,Tom Stabile,Michael Spanier,Scott Helverson,Larry Rose,Boris Cheek
200411210tam,2004-11-21,San Francisco 49ers,3,Tampa Bay Buccaneers,35,38,42.0,under,Raymond James Stadium,outdoors,grass,Tampa Bay Buccaneers -8.0,Terry McAulay,Carl Madsen,Kent Payne,Mark Steinkerchner,Tony Steratore,Rick Patterson,Lee Dyer
201811250tam,2018-11-25,San Francisco 49ers,9,Tampa Bay Buccaneers,27,36,54.5,under,Raymond James Stadium,outdoors,grass ,Tampa Bay Buccaneers -1.5,John Parry,Mark Pellis,David Oliver,Julian Mapp,Perry Paganelli,Michael Banks,Matt Edwards
200910250htx,2009-10-25,San Francisco 49ers,21,Houston Texans,24,45,44.5,over,Reliant Stadium,retractable roof (open),grass,Houston Texans -3.0,Mike Carey,Steve Wilson,Dana McKenzie,Tom Barnes,Todd Prukop,Don Carlsen,Buddy Horton
201512060chi,2015-12-06,San Francisco 49ers,26,Chicago Bears,20,46,43.5,over,Soldier Field,outdoors,grass ,Chicago Bears -6.5,Jerome Boger,Richard Hall,John McGrath,Jeff Seeman,Tony Steratore,Walt Coleman IV,David Meslow
201712030chi,2017-12-03,San Francisco 49ers,15,Chicago Bears,14,29,42.0,under,Soldier Field,outdoors,grass ,Chicago Bears -2.5,Ed Hochuli,Shawn Smith,Greg Bradley,Rusty Baynes,Scott Helverson,Adrian Hill,Dale Shaw
201612040chi,2016-12-04,San Francisco 49ers,6,Chicago Bears,26,32,44.0,under,Soldier Field,outdoors,grass ,Pick,Peter Morelli,Larry Neal,Steve Stelljes,Carl Johnson,Greg Steed,Boris Cheek,Doug Rosenbaum
200511130chi,2005-11-13,San Francisco 49ers,9,Chicago Bears,17,26,33.0,under,Soldier Field,outdoors,grass,Chicago Bears -12.0,Walt Anderson,Steve Wilson,Phil McKinnely,Gary Arthur,Billy Smith,Rick Patterson,Bill Lovett
200610290chi,2006-10-29,San Francisco 49ers,10,Chicago Bears,41,51,42.0,over,Soldier Field,outdoors,grass,Chicago Bears -16.5,Ron Winter,Roy Ellison,Tom Stabile,Tom Stephan,Jim Howey,John Parry,Bill Lovett
200410310chi,2004-10-31,San Francisco 49ers,13,Chicago Bears,23,36,35.5,over,Soldier Field,outdoors,grass,Chicago Bears -2.0,Gerry Austin,Roy Ellison,John Schleyer,Carl Johnson,Jim Howey,Mike Weatherford,Scott Edwards
201410190den,2014-10-19,San Francisco 49ers,17,Denver Broncos,42,59,48.5,over,Sports Authority Field at Mile High,outdoors,grass ,Denver Broncos -6.5,John Parry,Mark Pellis,Derick Bowers,Julian Mapp,Perry Paganelli,Joe Larrew,Jon Lucivansky
201809300sdg,2018-09-30,San Francisco 49ers,27,Los Angeles Chargers,29,56,46.0,over,StubHub Center,outdoors,grass,Los Angeles Chargers -10.5,Ron Torbert,Dan Ferrell,Sarah Thomas,Mark Steinkerchner,Anthony Josselyn,Scott Edwards,Jimmy Buchanan
200412120crd,2004-12-12,San Francisco 49ers,31,Arizona Cardinals,28,59,36.0,over,Sun Devil Stadium,outdoors,grass,Arizona Cardinals -7.0,Bill Leavy,Richard Hall,Gary Slaughter,Charles Stewart,Phil Luckett,Don Carlsen,Gary Cavaletto
200811230dal,2008-11-23,San Francisco 49ers,22,Dallas Cowboys,35,57,45.5,over,Texas Stadium,outdoors,fieldturf,Dallas Cowboys -9.5,Mike Carey,Dan Ferrell,Dana McKenzie,Tom Barnes,Don Carey,Don Carlsen,Buddy Horton
200511270oti,2005-11-27,San Francisco 49ers,22,Tennessee Titans,33,55,42.5,over,The Coliseum,outdoors,grass,Tennessee Titans -7.0,Jeff Triplette,Scott Dawson,Tony Veteri,Jeff Seeman,Greg Steed,Greg Meyer,Duke Carroll
201809090min,2018-09-09,San Francisco 49ers,16,Minnesota Vikings,24,40,46.5,under,U.S. Bank Stadium,dome,sportturf,Minnesota Vikings -6.0,Clay Martin,Fred Bryan,Danny Short,Kent Payne,Gregory Wilson,Brad Freeman,David Meslow
201710010crd,2017-10-01,San Francisco 49ers,15,Arizona Cardinals,18,33,43.0,under,University of Phoenix Stadium,retractable roof (closed),grass ,Arizona Cardinals -6.0,Tony Corrente,Alan Eck,Patrick Turner,Bart Longson,Todd Prukop,Ryan Dickson,Buddy Horton
200711250crd,2007-11-25,San Francisco 49ers,37,Arizona Cardinals,31,68,38.0,over,University of Phoenix Stadium,retractable roof (open),grass ,Arizona Cardinals -10.5,Gerry Austin,Richard Hall,Gary Slaughter,Darryll Lewis,Kirk Dornan,Mike Weatherford,Rob Vernatchi
201011290crd,2010-11-29,San Francisco 49ers,27,Arizona Cardinals,6,33,42.0,under,University of Phoenix Stadium,retractable roof (closed),grass ,San Francisco 49ers -2.0,Gene Steratore,Butch Hannah,Jerry Bergman,Ron Marinucci,Dino Paganelli,Mike Weatherford,Bob Waggoner
201210290crd,2012-10-29,San Francisco 49ers,24,Arizona Cardinals,3,27,38.5,under,University of Phoenix Stadium,retractable roof (closed),grass ,San Francisco 49ers -7.0,Bill Leavy,Ruben Fowler,George Hayward,Mark Perlman,Keith Ferguson,Keith Parham,Jim Quirk
201112110crd,2011-12-11,San Francisco 49ers,19,Arizona Cardinals,21,40,40.0,push,University of Phoenix Stadium,retractable roof (closed),grass ,San Francisco 49ers -3.5,Alberto Riveron,Scott Dawson,Jim Mello,Ron Phares,Gregory Steed,Jimmy DeBell,Steve Zimmer
201312290crd,2013-12-29,San Francisco 49ers,23,Arizona Cardinals,20,43,41.0,over,University of Phoenix Stadium,retractable roof (closed),grass ,Arizona Cardinals -3.0,Walt Anderson,Jeff Rice,Steve Stelljes,Byron Boston,Jim Quirk,Michael Banks,Terry Brown
201611130crd,2016-11-13,San Francisco 49ers,20,Arizona Cardinals,23,43,46.5,under,University of Phoenix Stadium,retractable roof (closed),grass ,Arizona Cardinals -13.5,Brad Allen,Fred Bryan,Jim Mello,Tom Symonette,Shawn Hochuli,Jon Lucivansky,Tom Hill
201810280crd,2018-10-28,San Francisco 49ers,15,Arizona Cardinals,18,33,40.0,under,University of Phoenix Stadium,retractable roof (closed),grass ,San Francisco 49ers -2.5,Brad Allen,Ruben Fowler,Jim Mello,Brian Bolinger,Anthony Josselyn,Scott Novak,Steve Zimmer
200609100crd,2006-09-10,San Francisco 49ers,27,Arizona Cardinals,34,61,44.0,over,University of Phoenix Stadium,retractable roof (closed),grass,Arizona Cardinals -9.5,Ed Hochuli,Garth DeFelice,Mark Hittner,Thomas Symonette,Scott Helverson,Don Carlsen,Tom Sifferman
200909130crd,2009-09-13,San Francisco 49ers,20,Arizona Cardinals,16,36,45.0,under,University of Phoenix Stadium,retractable roof (closed),grass,Arizona Cardinals -4.5,Don Carey,Garth DeFelice,Dana McKenzie,Carl Johnson,Terrence Miles,Greg Meyer,Mike Weir
201409210crd,2014-09-21,San Francisco 49ers,14,Arizona Cardinals,23,37,42.0,under,University of Phoenix Stadium,retractable roof (closed),grass ,San Francisco 49ers -3.0,Gene Steratore,Bruce Stritesky,Wayne Mackie,Gary Arthur,Dino Paganelli,Mike Weatherford,Bob Waggoner
201509270crd,2015-09-27,San Francisco 49ers,7,Arizona Cardinals,47,54,45.0,over,University of Phoenix Stadium,retractable roof (closed),grass ,Arizona Cardinals -6.5,Tony Corrente,Dan Ferrell,George Hayward,Bart Longson,Doug Wilson,Keith Washington,Buddy Horton
200811100crd,2008-11-10,San Francisco 49ers,24,Arizona Cardinals,29,53,47.5,over,University of Phoenix Stadium,retractable roof (open),grass,Arizona Cardinals -9.5,Tony Corrente,Steve Wilson,John McGrath,John Hussey,Scott Helverson,Allen Baynes,Mike Weir
201310270jax,2013-10-27,San Francisco 49ers,42,Jacksonville Jaguars,10,52,40.0,over,Wembley Stadium,outdoors,grass ,San Francisco 49ers -14.5,Ed Hochuli,Richard Hall,Mark Hittner,John Hussey,Don Carey,Keith Washington,Craig Wrolstad
200411070sfo,2004-11-07,Seattle Seahawks,42,San Francisco 49ers,27,69,40.5,over,3Com Park,outdoors,grass,Seattle Seahawks -7.0,Tony Corrente,Darrell Jenkins,John McGrath,Ron Blum,Don Carey,Doug Toole,Craig Wrolstad
200509110jax,2005-09-11,Seattle Seahawks,14,Jacksonville Jaguars,26,40,40.0,push,Alltel Stadium,outdoors,grass,Jacksonville Jaguars -3.0,Ed Hochuli,Steve Wilson,Mark Hittner,Thomas Symonette,Scott Helverson,Al Riverton,Tom Sifferman
201411160kan,2014-11-16,Seattle Seahawks,20,Kansas City Chiefs,24,44,42.5,over,Arrowhead Stadium,outdoors,grass ,Pick,Bill Leavy,Bryan Neale,Wayne Mackie,Mark Perlman,Keith Ferguson,Scott Novak,Jimmy Buchanan
200610290kan,2006-10-29,Seattle Seahawks,28,Kansas City Chiefs,35,63,37.0,over,Arrowhead Stadium,outdoors,grass,Kansas City Chiefs -5.0,Peter Morelli,Darrell Jenkins,George Hayward,Charles Stewart,Don Dorkowski,Jeff Lamberth,Jim Saracino
201901050dal,2019-01-05,Seattle Seahawks,22,Dallas Cowboys,24,46,43.0,over,AT&T; Stadium,retractable roof (closed),matrixturf,Dallas Cowboys -2.5,Walt Anderson,Carl Paganelli,David Oliver,Gary Arthur,Scott Helverson,Adrian Hill,Terry Brown
201712240dal,2017-12-24,Seattle Seahawks,21,Dallas Cowboys,12,33,47.0,under,AT&T; Stadium,retractable roof (closed),matrixturf,Dallas Cowboys -4.5,John Hussey,Tony Michalek,Jerry Bergman,Ron Marinucci,Keith Ferguson,Allen Baynes,Jimmy Buchanan
201511010dal,2015-11-01,Seattle Seahawks,13,Dallas Cowboys,12,25,41.0,under,AT&T; Stadium,retractable roof (closed),matrixturf,Seattle Seahawks -4.5,Carl Cheffers,Undrey Wash,Kent Payne,Tim Podraza,Terrence Miles,Scott Novak,Brad Freeman
200712160car,2007-12-16,Seattle Seahawks,10,Carolina Panthers,13,23,37.0,under,Bank of America Stadium,outdoors,grass,Seattle Seahawks -8.0,Walt Anderson,Butch Hannah,Phil McKinnely,Byron Boston,Billy Smith,Rick Patterson,Terry Brown
201811250car,2018-11-25,Seattle Seahawks,30,Carolina Panthers,27,57,46.5,over,Bank of America Stadium,outdoors,grass ,Carolina Panthers -3.0,Shawn Smith,Bryan Neale,Mark Hittner,Bart Longson,Dino Paganelli,James Coleman,Brad Rogers
201410260car,2014-10-26,Seattle Seahawks,13,Carolina Panthers,9,22,45.0,under,Bank of America Stadium,outdoors,grass ,Seattle Seahawks -6.0,Walt Coleman,Bill Schuster,Jerry Bergman,Michael Spanier,Rich Martinez,Michael Banks,Greg Gautreaux
201210070car,2012-10-07,Seattle Seahawks,16,Carolina Panthers,12,28,42.0,under,Bank of America Stadium,outdoors,grass ,Carolina Panthers -2.0,Terry McAulay,Scott Dawson,Mark Baltz,Mark Steinkerchner,Lee Dyer,James Coleman,Terry Brown
201309080car,2013-09-08,Seattle Seahawks,12,Carolina Panthers,7,19,44.5,under,Bank of America Stadium,outdoors,grass ,Seattle Seahawks -3.5,Jeff Triplette,Butch Hannah,Phil McKinnely,Jeff Bergman,Steve Freeman,Dave Wyant,Barry Anderson
201012120sfo,2010-12-12,Seattle Seahawks,21,San Francisco 49ers,40,61,43.0,over,Candlestick Park,outdoors,grass ,San Francisco 49ers -5.0,Carl Cheffers,Undrey Wash,Kent Payne,Darryll Lewis,Todd Prukop,Jeff Lamberth,Boris Cheek
201312080sfo,2013-12-08,Seattle Seahawks,17,San Francisco 49ers,19,36,41.0,under,Candlestick Park,outdoors,grass ,San Francisco 49ers -2.0,Clete Blakeman,Garth DeFelice,Tony Veteri,Ron Marinucci,Terrence Miles,Greg Meyer,David Meslow
200810260sfo,2008-10-26,Seattle Seahawks,34,San Francisco 49ers,13,47,41.5,over,Candlestick Park,outdoors,grass,San Francisco 49ers -5.5,Terry McAulay,Bruce Stritesky,Wayne Mackie,Mark Steinkerchner,Robert Lawing,Michael Banks,Dyrol Prioleau
201109110sfo,2011-09-11,Seattle Seahawks,17,San Francisco 49ers,33,50,38.0,over,Candlestick Park,outdoors,grass ,San Francisco 49ers -6.0,Jeff Triplette,Jeff Rice,Phil McKinnely,Jeff Bergman,Steve Freeman,Dave Wyant,Barry Anderson
200909200sfo,2009-09-20,Seattle Seahawks,10,San Francisco 49ers,23,33,38.5,under,Candlestick Park,outdoors,grass,San Francisco 49ers -1.0,Bill Leavy,Darrell Jenkins,Mark Baltz,Mark Perlman,Keith Ferguson,Greg Bradley,Clete Blakeman
201210180sfo,2012-10-18,Seattle Seahawks,6,San Francisco 49ers,13,19,37.5,under,Candlestick Park,outdoors,grass ,San Francisco 49ers -7.5,Walt Anderson,Butch Hannah,Steve Stelljes,Byron Boston,Billy Smith,Michael Banks,David Meslow
201110230cle,2011-10-23,Seattle Seahawks,3,Cleveland Browns,6,9,41.0,under,Cleveland Browns Stadium,outdoors,grass ,Cleveland Browns -3.0,Mike Carey,Chad Brown,Dana McKenzie,Tim Podraza,Kirk Dornan,Boris Cheek,Mike Weir
200711040cle,2007-11-04,Seattle Seahawks,30,Cleveland Browns,33,63,47.0,over,Cleveland Browns Stadium,outdoors,grass,Cleveland Browns -1.5,Gene Steratore,Carl Madsen,Paul Weidner,Tom Barnes,Tony Steratore,Barry Anderson,Doug Rosenbaum
200911010dal,2009-11-01,Seattle Seahawks,17,Dallas Cowboys,38,55,46.0,over,Cowboys Stadium,retractable roof (closed),fieldturf,Dallas Cowboys -9.5,Jerome Boger,Carl Paganelli,John Schleyer,Gary Arthur,Tony Steratore,Joe Larrew,Doug Rosenbaum
201111060dal,2011-11-06,Seattle Seahawks,13,Dallas Cowboys,23,36,45.0,under,Cowboys Stadium,retractable roof (closed),matrixturf,Dallas Cowboys -11.0,Terry McAulay,Paul King,Greg Bradley,Mark Steinkerchner,Lee Dyer,Michael Banks,Terry Brown
200811090mia,2008-11-09,Seattle Seahawks,19,Miami Dolphins,21,40,42.0,under,Dolphin Stadium,outdoors,grass,Miami Dolphins -7.5,Peter Morelli,Richard Hall,George Hayward,Darryll Lewis,Kirk Dornan,Greg Wilson,Rob Vernatchi
201310280ram,2013-10-28,Seattle Seahawks,14,Los Angeles Rams,9,23,43.5,under,Edward Jones Dome,dome,astroplay,Seattle Seahawks -13.0,Gene Steratore,Bill Schuster,Wayne Mackie,Jeff Seeman,Dino Paganelli,Mike Weatherford,Bob Waggoner
200812140ram,2008-12-14,Seattle Seahawks,23,Los Angeles Rams,20,43,42.0,over,Edward Jones Dome,dome,fieldturf,Seattle Seahawks -2.5,Ed Hochuli,Chad Brown,Mark Hittner,Tim Podraza,Bill Schmitz,Mike Weatherford,Tom Sifferman
200411140ram,2004-11-14,Seattle Seahawks,12,Los Angeles Rams,23,35,50.5,under,Edward Jones Dome,dome,astroturf,Seattle Seahawks -2.5,Bill Leavy,Richard Hall,Gary Slaughter,Charles Stewart,Phil Luckett,Don Carlsen,Gary Cavaletto
201111200ram,2011-11-20,Seattle Seahawks,24,Los Angeles Rams,7,31,40.0,under,Edward Jones Dome,dome,astroplay,St. Louis Rams -3.0,Carl Cheffers,Undrey Wash,Kent Payne,Thomas Symonette,Todd Prukop,Laird Hayes,Jimmy Buchanan
200711250ram,2007-11-25,Seattle Seahawks,24,Los Angeles Rams,19,43,46.0,under,Edward Jones Dome,dome,fieldturf,Seattle Seahawks -3.0,Walt Coleman,Jeff Rice,Wayne Mackie,Ron Phares,Richard Reels,Dave Wyant,Steve Zimmer
200911290ram,2009-11-29,Seattle Seahawks,27,Los Angeles Rams,17,44,42.5,over,Edward Jones Dome,dome,fieldturf,Seattle Seahawks -3.5,Scott Green,Butch Hannah,Tom Stabile,Thomas Symonette,Scott Helverson,Larry Rose,Dyrol Prioleau
