season,week,team,totalDvoa,offDvoa,offRank,defDvoa,defRank,stDvoa,stRank
2017,4,Minnesota Vikings,0.112,0.171,5,0.053,19,-0.006,21
2017,4,Green Bay Packers,0.11,0.097,10,0.007,15,0.02,12
2017,4,Philadelphia Eagles,0.108,0.098,9,0.03,17,0.04,8
2017,4,Atlanta Falcons,0.107,0.124,8,0.07,22,0.054,5
2017,4,Denver Broncos,0.092,0.034,16,-0.144,8,-0.086,29
2017,4,Seattle Seahawks,0.084,0.086,13,-0.015,14,-0.017,23
2017,4,Carolina Panthers,0.068,-0.025,20,-0.066,10,0.028,10
2017,4,Tennessee Titans,0.038,0.185,4,0.18,31,0.033,9
2017,4,Baltimore Ravens,0.037,-0.18,26,-0.211,2,0.006,17
2017,4,Cincinnati Bengals,0.033,-0.152,25,-0.144,9,0.041,7
2017,4,Tampa Bay Buccaneers,0.014,0.096,12,0.102,25,0.02,13
2017,4,Dallas Cowboys,-0.002,0.044,15,0.088,24,0.043,6
2017,4,New England Patriots,-0.025,0.273,2,0.309,32,0.01,14
2017,4,Oakland Raiders,-0.059,0.012,18,0.137,27,0.066,3
2017,4,Los Angeles Chargers,-0.059,0.096,11,0.013,16,-0.143,32
2017,4,New York Jets,-0.178,-0.147,24,0.04,18,0.008,15
2017,4,Arizona Cardinals,-0.222,-0.19,27,-0.049,12,-0.082,28
2017,4,New York Giants,-0.295,-0.039,22,0.145,28,-0.111,31
2017,4,San Francisco 49ers,-0.305,-0.302,31,0.081,23,0.077,2
2017,4,Chicago Bears,-0.33,-0.232,28,0.069,21,-0.029,26
2017,4,Miami Dolphins,-0.41,-0.238,29,0.147,29,-0.025,25
2017,4,Indianapolis Colts,-0.521,-0.41,32,0.107,26,-0.004,19
2017,4,Cleveland Browns,-0.545,-0.301,30,0.153,30,-0.091,30
2017,5,Kansas City Chiefs,0.37,0.371,1,0.036,19,0.035,8
2017,5,Washington Redskins,0.241,0.078,11,-0.178,4,-0.015,23
2017,5,Jacksonville Jaguars,0.237,0.019,18,-0.237,1,-0.019,24
2017,5,Pittsburgh Steelers,0.202,0.041,15,-0.165,5,-0.004,21
2017,5,Philadelphia Eagles,0.2,0.139,6,0.017,14,0.078,1
2017,5,Houston Texans,0.177,0.094,9,-0.104,9,-0.021,25
2017,5,Los Angeles Rams,0.161,0.053,13,-0.088,11,0.019,13
2017,5,Detroit Lions,0.149,-0.029,21,-0.115,8,0.063,2
2017,5,New Orleans Saints,0.144,0.215,3,0.078,23,0.007,17
2017,5,Buffalo Bills,0.143,-0.077,23,-0.181,3,0.039,6
2017,5,Green Bay Packers,0.122,0.154,4,0.037,20,0.005,19
2017,5,Seattle Seahawks,0.111,0.006,19,-0.095,10,0.009,16
2017,5,Atlanta Falcons,0.105,0.131,7,0.081,24,0.054,4
2017,5,Minnesota Vikings,0.104,0.143,5,0.026,16,-0.013,22
2017,5,Cincinnati Bengals,0.094,-0.118,25,-0.192,2,0.02,12
2017,5,Denver Broncos,0.074,0.021,17,-0.14,7,-0.086,29
2017,5,Carolina Panthers,0.074,0.004,20,-0.057,12,0.013,15
2017,5,Baltimore Ravens,0.063,-0.093,24,-0.149,6,0.007,18
2017,5,Tampa Bay Buccaneers,-0.005,0.126,8,0.076,22,-0.055,27
2017,5,Tennessee Titans,-0.017,0.051,14,0.101,26,0.032,9
2017,5,New England Patriots,-0.018,0.234,2,0.276,32,0.024,11
2017,5,Oakland Raiders,-0.03,0.069,12,0.151,31,0.053,5
2017,5,Dallas Cowboys,-0.031,0.08,10,0.149,29,0.038,7
2017,5,Los Angeles Chargers,-0.1,0.028,16,0.024,15,-0.104,30
2017,5,New York Jets,-0.173,-0.143,26,0.058,21,0.027,10
2017,5,New York Giants,-0.214,-0.032,22,0.105,27,-0.076,28
2017,5,San Francisco 49ers,-0.264,-0.235,29,0.092,25,0.063,3
2017,5,Chicago Bears,-0.284,-0.231,28,0.027,17,-0.026,26
2017,5,Miami Dolphins,-0.31,-0.284,31,0.03,18,0.005,20
2017,5,Arizona Cardinals,-0.319,-0.207,27,-0.001,13,-0.113,32
2017,5,Indianapolis Colts,-0.488,-0.356,32,0.151,30,0.019,14
2017,5,Cleveland Browns,-0.491,-0.261,30,0.122,28,-0.107,31
2017,6,Kansas City Chiefs,0.318,0.324,1,0.068,21,0.063,4
2017,6,Philadelphia Eagles,0.245,0.121,5,-0.052,14,0.072,3
2017,6,Pittsburgh Steelers,0.243,0.118,6,-0.154,4,-0.029,23
2017,6,Los Angeles Rams,0.216,0.057,13,-0.098,9,0.06,7
2017,6,Houston Texans,0.182,0.073,12,-0.128,6,-0.018,21
2017,6,Washington Redskins,0.181,0.106,8,-0.095,10,-0.019,22
2017,6,New Orleans Saints,0.181,0.183,3,-0.039,15,-0.042,25
2017,6,Minnesota Vikings,0.175,0.102,9,-0.083,11,-0.01,20
2017,6,Buffalo Bills,0.124,-0.079,22,-0.161,2,0.043,8
2017,6,Jacksonville Jaguars,0.122,0.021,16,-0.207,1,-0.106,31
2017,6,Detroit Lions,0.117,-0.101,24,-0.124,7,0.093,2
2017,6,Baltimore Ravens,0.106,-0.137,26,-0.144,5,0.099,1
2017,6,Seattle Seahawks,0.091,0.003,18,-0.076,12,0.012,17
2017,6,Cincinnati Bengals,0.083,-0.095,23,-0.158,3,0.02,16
2017,6,New England Patriots,0.074,0.261,2,0.211,32,0.024,14
2017,6,Carolina Panthers,0.072,-0.013,20,-0.061,13,0.025,13
2017,6,Atlanta Falcons,0.06,0.158,4,0.124,27,0.025,12
2017,6,Green Bay Packers,0.038,0.04,14,0.013,18,0.011,18
2017,6,Tennessee Titans,0.005,0.089,11,0.114,26,0.03,11
2017,6,Denver Broncos,-0.003,-0.012,19,-0.113,8,-0.105,30
2017,6,Dallas Cowboys,-0.025,0.094,10,0.159,30,0.04,9
2017,6,Los Angeles Chargers,-0.08,0.037,15,0.008,17,-0.108,32
2017,6,Oakland Raiders,-0.08,0.012,17,0.152,28,0.06,6
2017,6,Tampa Bay Buccaneers,-0.097,0.106,7,0.17,31,-0.034,24
2017,6,New York Giants,-0.168,-0.026,21,0.072,22,-0.069,26
2017,6,San Francisco 49ers,-0.21,-0.18,28,0.093,24,0.062,5
2017,6,Arizona Cardinals,-0.216,-0.102,25,0.021,19,-0.093,28
2017,6,New York Jets,-0.217,-0.149,27,0.089,23,0.021,15
2017,6,Chicago Bears,-0.268,-0.2,29,-0.028,16,-0.096,29
2017,6,Miami Dolphins,-0.283,-0.227,30,0.067,20,0.01,19
2017,6,Indianapolis Colts,-0.419,-0.296,32,0.156,29,0.033,10
2017,6,Cleveland Browns,-0.478,-0.291,31,0.108,25,-0.079,27
2017,7,Pittsburgh Steelers,0.347,0.17,5,-0.195,2,-0.018,21
2017,7,Los Angeles Rams,0.275,0.055,13,-0.152,3,0.068,4
2017,7,Kansas City Chiefs,0.272,0.32,1,0.112,25,0.064,5
2017,7,Philadelphia Eagles,0.231,0.129,8,-0.033,16,0.07,3
2017,7,New Orleans Saints,0.211,0.203,3,-0.039,15,-0.031,25
2017,7,Minnesota Vikings,0.206,0.091,11,-0.1,10,0.015,18
2017,7,Houston Texans,0.181,0.078,12,-0.122,6,-0.019,22
2017,7,Jacksonville Jaguars,0.17,0.039,15,-0.22,1,-0.088,30
2017,7,Washington Redskins,0.152,0.107,10,-0.069,14,-0.024,23
2017,7,Seattle Seahawks,0.121,0.004,17,-0.1,9,0.017,17
2017,7,Buffalo Bills,0.121,-0.027,19,-0.108,8,0.04,8
2017,7,Detroit Lions,0.107,-0.105,23,-0.119,7,0.092,1
2017,7,New England Patriots,0.091,0.257,2,0.192,31,0.026,13
2017,7,Dallas Cowboys,0.085,0.177,4,0.132,26,0.039,9
2017,7,Baltimore Ravens,0.065,-0.141,26,-0.126,5,0.08,2
2017,7,Green Bay Packers,0.044,0.047,14,0.02,18,0.017,16
2017,7,Carolina Panthers,0.036,-0.072,21,-0.083,12,0.025,14
2017,7,Cincinnati Bengals,-0.005,-0.138,25,-0.098,11,0.035,10
2017,7,Oakland Raiders,-0.02,0.119,9,0.169,29,0.03,11
2017,7,Tennessee Titans,-0.029,0.006,16,0.061,21,0.027,12
2017,7,Atlanta Falcons,-0.032,0.137,7,0.159,27,-0.011,20
2017,7,Los Angeles Chargers,-0.038,0.002,18,-0.03,17,-0.07,27
2017,7,Denver Broncos,-0.059,-0.075,22,-0.13,4,-0.114,32
2017,7,Tampa Bay Buccaneers,-0.082,0.141,6,0.198,32,-0.025,24
2017,7,New York Jets,-0.204,-0.136,24,0.076,23,0.007,19
2017,7,New York Giants,-0.206,-0.056,20,0.076,24,-0.075,28
2017,7,Chicago Bears,-0.233,-0.22,30,-0.07,13,-0.083,29
2017,7,Miami Dolphins,-0.255,-0.2,29,0.072,22,0.017,15
2017,7,Arizona Cardinals,-0.286,-0.156,27,0.028,20,-0.101,31
2017,7,San Francisco 49ers,-0.3,-0.188,28,0.159,28,0.047,6
2017,7,Cleveland Browns,-0.401,-0.311,32,0.026,19,-0.064,26
2017,7,Indianapolis Colts,-0.417,-0.288,31,0.169,30,0.04,7
2017,8,Pittsburgh Steelers,0.294,0.171,5,-0.137,5,-0.014,22
2017,8,Los Angeles Rams,0.274,0.058,13,-0.15,4,0.067,4
2017,8,Philadelphia Eagles,0.223,0.104,9,-0.054,15,0.065,5
2017,8,Kansas City Chiefs,0.216,0.244,2,0.1,26,0.072,3
2017,8,New Orleans Saints,0.215,0.194,3,-0.044,16,-0.023,23
2017,8,Minnesota Vikings,0.19,0.1,10,-0.078,9,0.013,16
2017,8,Jacksonville Jaguars,0.18,0.048,14,-0.223,1,-0.09,29
2017,8,Houston Texans,0.179,0.105,8,-0.088,8,-0.013,21
2017,8,Dallas Cowboys,0.143,0.182,4,0.091,25,0.052,6
2017,8,Buffalo Bills,0.133,0.008,18,-0.077,10,0.049,7
2017,8,Seattle Seahawks,0.131,0.034,17,-0.075,12,0.023,13
2017,8,Baltimore Ravens,0.116,-0.131,24,-0.17,3,0.077,2
2017,8,Detroit Lions,0.115,-0.076,22,-0.104,7,0.087,1
2017,8,Washington Redskins,0.085,0.062,12,-0.066,13,-0.043,25
2017,8,New England Patriots,0.084,0.26,1,0.212,32,0.036,9
2017,8,Carolina Panthers,0.084,-0.084,23,-0.133,6,0.036,10
2017,8,Green Bay Packers,0.035,0.041,15,0.022,19,0.015,14
2017,8,Denver Broncos,0.019,-0.064,21,-0.189,2,-0.107,32
2017,8,Oakland Raiders,-0.014,0.154,6,0.182,31,0.014,15
2017,8,Tennessee Titans,-0.037,0.002,19,0.064,21,0.025,12
2017,8,Atlanta Falcons,-0.042,0.121,7,0.158,28,-0.005,20
2017,8,Los Angeles Chargers,-0.049,0.04,16,-0.013,17,-0.101,30
2017,8,Cincinnati Bengals,-0.059,-0.148,27,-0.077,11,0.013,17
2017,8,Tampa Bay Buccaneers,-0.12,0.075,11,0.168,30,-0.028,24
2017,8,New York Giants,-0.203,-0.039,20,0.087,24,-0.077,27
2017,8,New York Jets,-0.228,-0.146,26,0.082,22,-0.001,19
2017,8,Chicago Bears,-0.239,-0.216,29,-0.058,14,-0.082,28
2017,8,Arizona Cardinals,-0.285,-0.145,25,0.036,20,-0.104,31
2017,8,San Francisco 49ers,-0.312,-0.214,28,0.139,27,0.042,8
2017,8,Cleveland Browns,-0.343,-0.274,32,0.01,18,-0.059,26
2017,8,Miami Dolphins,-0.347,-0.266,31,0.083,23,0.002,18
2017,8,Indianapolis Colts,-0.376,-0.247,30,0.163,29,0.034,11
2017,9,Los Angeles Rams,0.33,0.106,9,-0.148,3,0.076,1
2017,9,Pittsburgh Steelers,0.293,0.165,6,-0.143,4,-0.014,21
2017,9,Philadelphia Eagles,0.292,0.16,7,-0.078,10,0.054,5
2017,9,Jacksonville Jaguars,0.249,0.07,12,-0.227,1,-0.048,26
2017,9,New Orleans Saints,0.238,0.193,3,-0.091,8,-0.046,24
2017,9,Minnesota Vikings,0.192,0.095,11,-0.084,9,0.013,14
2017,9,Kansas City Chiefs,0.152,0.202,2,0.116,26,0.066,4
2017,9,Dallas Cowboys,0.147,0.186,4,0.084,23,0.046,7
2017,9,Seattle Seahawks,0.135,0.031,15,-0.106,7,-0.001,17
2017,9,Baltimore Ravens,0.105,-0.13,24,-0.167,2,0.068,3
2017,9,Detroit Lions,0.102,-0.047,20,-0.076,11,0.073,2
2017,9,Houston Texans,0.094,0.053,13,-0.057,15,-0.016,22
2017,9,New England Patriots,0.082,0.259,1,0.213,31,0.036,11
2017,9,Carolina Panthers,0.08,-0.088,22,-0.129,5,0.039,9
2017,9,Green Bay Packers,0.074,0.095,10,0.025,20,0.003,16
2017,9,Washington Redskins,0.062,0.035,14,-0.074,12,-0.047,25
2017,9,Buffalo Bills,0.015,-0.069,21,-0.031,16,0.052,6
2017,9,Tennessee Titans,-0.002,0.013,16,0.047,22,0.033,12
2017,9,Atlanta Falcons,-0.022,0.125,8,0.144,29,-0.002,18
2017,9,Oakland Raiders,-0.039,0.171,5,0.233,32,0.023,13
2017,9,Los Angeles Chargers,-0.076,0.007,17,-0.018,17,-0.101,32
2017,9,Denver Broncos,-0.087,-0.138,25,-0.123,6,-0.072,28
2017,9,Cincinnati Bengals,-0.088,-0.139,26,-0.06,14,-0.009,20
2017,9,New York Jets,-0.158,-0.121,23,0.042,21,0.005,15
2017,9,Tampa Bay Buccaneers,-0.218,0.002,18,0.182,30,-0.038,23
2017,9,Chicago Bears,-0.232,-0.218,31,-0.067,13,-0.082,29
2017,9,Arizona Cardinals,-0.252,-0.15,27,0.001,19,-0.1,31
2017,9,New York Giants,-0.262,-0.043,19,0.127,28,-0.091,30
2017,9,San Francisco 49ers,-0.284,-0.21,30,0.113,25,0.04,8
2017,9,Indianapolis Colts,-0.287,-0.206,29,0.119,27,0.038,10
2017,9,Miami Dolphins,-0.289,-0.182,28,0.105,24,-0.002,19
2017,9,Cleveland Browns,-0.334,-0.274,32,0.001,18,-0.059,27
2017,10,Los Angeles Rams,0.371,0.101,11,-0.191,1,0.078,1
2017,10,New Orleans Saints,0.321,0.221,2,-0.133,5,-0.034,25
2017,10,Philadelphia Eagles,0.29,0.139,5,-0.096,8,0.055,6
2017,10,Pittsburgh Steelers,0.268,0.131,6,-0.156,4,-0.019,21
2017,10,Minnesota Vikings,0.241,0.131,7,-0.089,9,0.021,14
2017,10,Jacksonville Jaguars,0.179,0.048,12,-0.182,2,-0.052,26
2017,10,New England Patriots,0.161,0.303,1,0.204,30,0.061,5
2017,10,Kansas City Chiefs,0.148,0.197,3,0.117,26,0.067,4
2017,10,Carolina Panthers,0.136,-0.016,20,-0.117,6,0.035,11
2017,10,Detroit Lions,0.125,-0.017,21,-0.069,11,0.073,2
2017,10,Seattle Seahawks,0.109,0.009,14,-0.103,7,-0.003,19
2017,10,Green Bay Packers,0.104,0.119,9,0.019,18,0.004,15
2017,10,Dallas Cowboys,0.09,0.121,8,0.068,22,0.037,10
2017,10,Baltimore Ravens,0.084,-0.158,27,-0.173,3,0.069,3
2017,10,Washington Redskins,0.065,0.044,13,-0.054,13,-0.032,24
2017,10,Atlanta Falcons,0.026,0.102,10,0.077,24,0,18
2017,10,Houston Texans,0.022,-0.007,17,-0.051,15,-0.022,22
2017,10,Los Angeles Chargers,-0.04,0.002,15,-0.053,14,-0.095,31
2017,10,Tennessee Titans,-0.052,-0.002,16,0.072,23,0.022,13
2017,10,Oakland Raiders,-0.065,0.15,4,0.24,32,0.025,12
2017,10,Buffalo Bills,-0.066,-0.086,22,0.027,20,0.046,7
2017,10,Cincinnati Bengals,-0.089,-0.135,24,-0.05,16,-0.004,20
2017,10,Tampa Bay Buccaneers,-0.171,-0.016,19,0.131,28,-0.024,23
2017,10,Denver Broncos,-0.176,-0.145,25,-0.069,12,-0.099,32
2017,10,Chicago Bears,-0.184,-0.191,30,-0.073,10,-0.066,28
2017,10,Arizona Cardinals,-0.187,-0.127,23,-0.021,17,-0.08,29
2017,10,New York Jets,-0.202,-0.181,29,0.025,19,0.004,16
2017,10,San Francisco 49ers,-0.246,-0.164,28,0.122,27,0.04,8
2017,10,New York Giants,-0.269,-0.012,18,0.167,29,-0.09,30
2017,10,Indianapolis Colts,-0.281,-0.221,31,0.099,25,0.039,9
2017,10,Cleveland Browns,-0.322,-0.232,32,0.031,21,-0.058,27
2017,10,Miami Dolphins,-0.352,-0.146,26,0.206,31,0.001,17
2017,11,Philadelphia Eagles,0.345,0.16,3,-0.151,4,0.033,11
2017,11,New Orleans Saints,0.325,0.257,2,-0.09,8,-0.021,22
2017,11,Pittsburgh Steelers,0.314,0.148,6,-0.168,3,-0.002,18
2017,11,Los Angeles Rams,0.311,0.096,8,-0.142,5,0.073,2
2017,11,Minnesota Vikings,0.26,0.16,4,-0.095,7,0.005,15
2017,11,New England Patriots,0.175,0.289,1,0.182,31,0.069,3
2017,11,Jacksonville Jaguars,0.163,0.001,16,-0.219,2,-0.057,27
2017,11,Baltimore Ravens,0.151,-0.166,29,-0.237,1,0.08,1
2017,11,Carolina Panthers,0.138,-0.015,18,-0.119,6,0.034,10
2017,11,Kansas City Chiefs,0.117,0.15,5,0.1,25,0.066,5
2017,11,Detroit Lions,0.108,0.029,14,-0.011,17,0.068,4
2017,11,Seattle Seahawks,0.089,0.003,15,-0.075,9,0.011,14
2017,11,Washington Redskins,0.056,0.086,10,0,19,-0.03,24
2017,11,Green Bay Packers,0.04,0.036,13,-0.006,18,-0.002,19
2017,11,Dallas Cowboys,0.037,0.077,11,0.098,24,0.058,6
2017,11,Los Angeles Chargers,0.024,0.057,12,-0.057,11,-0.09,32
2017,11,Atlanta Falcons,0.023,0.103,7,0.068,22,-0.011,20
2017,11,Houston Texans,-0.022,-0.022,20,-0.026,16,-0.026,23
2017,11,Tennessee Titans,-0.097,-0.014,17,0.097,23,0.014,13
2017,11,Cincinnati Bengals,-0.1,-0.113,23,-0.031,12,-0.018,21
2017,11,Oakland Raiders,-0.113,0.094,9,0.225,32,0.018,12
2017,11,Chicago Bears,-0.134,-0.1,22,-0.029,14,-0.062,28
2017,11,Buffalo Bills,-0.137,-0.115,24,0.062,21,0.04,7
2017,11,Denver Broncos,-0.149,-0.13,25,-0.068,10,-0.087,31
2017,11,Tampa Bay Buccaneers,-0.155,-0.018,19,0.106,27,-0.031,25
2017,11,Arizona Cardinals,-0.18,-0.138,26,-0.028,15,-0.07,29
2017,11,New York Jets,-0.204,-0.163,27,0.044,20,0.003,16
2017,11,New York Giants,-0.225,-0.028,21,0.114,28,-0.083,30
2017,11,San Francisco 49ers,-0.256,-0.164,28,0.13,29,0.038,8
2017,11,Cleveland Browns,-0.274,-0.251,32,-0.029,13,-0.052,26
2017,11,Indianapolis Colts,-0.291,-0.223,31,0.105,26,0.038,9
2017,11,Miami Dolphins,-0.366,-0.185,30,0.182,30,0.002,17
2017,12,Los Angeles Rams,0.357,0.142,7,-0.134,5,0.081,2
2017,12,Philadelphia Eagles,0.356,0.158,3,-0.167,3,0.031,10
2017,12,New Orleans Saints,0.323,0.275,1,-0.064,10,-0.017,21
2017,12,Pittsburgh Steelers,0.293,0.15,5,-0.137,4,0.006,14
2017,12,Minnesota Vikings,0.238,0.156,4,-0.089,6,-0.007,18
2017,12,Baltimore Ravens,0.19,-0.147,26,-0.244,1,0.093,1
2017,12,New England Patriots,0.174,0.26,2,0.139,29,0.052,7
2017,12,Jacksonville Jaguars,0.125,-0.04,20,-0.216,2,-0.051,26
2017,12,Carolina Panthers,0.113,-0.026,18,-0.078,7,0.061,4
2017,12,Kansas City Chiefs,0.093,0.122,8,0.086,24,0.057,6
2017,12,Seattle Seahawks,0.087,0.01,16,-0.077,8,0.001,16
2017,12,Detroit Lions,0.083,0.019,14,0.005,19,0.069,3
2017,12,Washington Redskins,0.077,0.057,12,-0.042,13,-0.022,23
2017,12,Green Bay Packers,0.049,0.053,13,-0.001,17,-0.005,17
2017,12,Atlanta Falcons,0.034,0.142,6,0.099,26,-0.009,19
2017,12,Los Angeles Chargers,0.033,0.083,10,-0.046,12,-0.097,32
2017,12,Dallas Cowboys,-0.003,0.075,11,0.136,28,0.058,5
2017,12,Houston Texans,-0.026,-0.026,19,-0.021,15,-0.021,22
2017,12,Oakland Raiders,-0.067,0.117,9,0.198,32,0.014,13
2017,12,Cincinnati Bengals,-0.076,-0.069,21,-0.002,16,-0.009,20
2017,12,Buffalo Bills,-0.088,-0.133,24,0.004,18,0.049,8
2017,12,Tennessee Titans,-0.099,-0.02,17,0.094,25,0.014,12
2017,12,Arizona Cardinals,-0.127,-0.138,25,-0.069,9,-0.058,27
2017,12,Tampa Bay Buccaneers,-0.164,0.017,15,0.147,30,-0.034,25
2017,12,New York Jets,-0.164,-0.097,23,0.045,21,-0.022,24
2017,12,Chicago Bears,-0.191,-0.156,27,-0.024,14,-0.059,28
2017,12,Denver Broncos,-0.192,-0.168,29,-0.059,11,-0.083,31
2017,12,New York Giants,-0.23,-0.072,22,0.084,22,-0.075,30
2017,12,San Francisco 49ers,-0.257,-0.16,28,0.126,27,0.03,11
2017,12,Indianapolis Colts,-0.281,-0.235,32,0.086,23,0.04,9
2017,12,Cleveland Browns,-0.299,-0.23,31,0.009,20,-0.06,29
2017,12,Miami Dolphins,-0.355,-0.209,30,0.152,31,0.005,15
2017,13,Los Angeles Rams,0.324,0.12,8,-0.119,4,0.085,2
2017,13,Philadelphia Eagles,0.324,0.152,4,-0.14,3,0.032,10
2017,13,New Orleans Saints,0.298,0.271,1,-0.048,11,-0.021,22
2017,13,Pittsburgh Steelers,0.265,0.149,5,-0.106,5,0.009,15
2017,13,Baltimore Ravens,0.23,-0.098,23,-0.234,1,0.094,1
2017,13,Minnesota Vikings,0.224,0.145,6,-0.085,8,-0.006,19
2017,13,New England Patriots,0.202,0.256,2,0.11,29,0.056,5
2017,13,Jacksonville Jaguars,0.145,-0.028,20,-0.218,2,-0.045,27
2017,13,Seattle Seahawks,0.109,0.034,13,-0.07,9,0.006,16
2017,13,Carolina Panthers,0.107,-0.023,19,-0.087,7,0.043,8
2017,13,Kansas City Chiefs,0.101,0.154,3,0.108,28,0.056,6
2017,13,Dallas Cowboys,0.053,0.07,11,0.095,26,0.077,3
2017,13,Green Bay Packers,0.044,0.044,12,0.003,18,0.003,17
2017,13,Atlanta Falcons,0.043,0.144,7,0.091,24,-0.01,20
2017,13,Detroit Lions,0.036,0.024,14,0.045,20,0.057,4
2017,13,Los Angeles Chargers,0.02,0.089,10,-0.03,13,-0.099,32
2017,13,Washington Redskins,-0.001,0.003,17,-0.04,12,-0.044,26
2017,13,Cincinnati Bengals,-0.029,-0.019,18,0.007,19,-0.003,18
2017,13,Houston Texans,-0.051,-0.035,21,-0.018,14,-0.033,23
2017,13,Tennessee Titans,-0.053,0.009,16,0.073,21,0.011,14
2017,13,Oakland Raiders,-0.054,0.108,9,0.173,32,0.012,13
2017,13,Buffalo Bills,-0.112,-0.162,27,-0.004,17,0.046,7
2017,13,Arizona Cardinals,-0.119,-0.137,25,-0.088,6,-0.069,30
2017,13,New York Jets,-0.154,-0.058,22,0.079,22,-0.016,21
2017,13,Tampa Bay Buccaneers,-0.159,0.013,15,0.135,31,-0.037,24
2017,13,Chicago Bears,-0.204,-0.183,28,-0.017,15,-0.038,25
2017,13,San Francisco 49ers,-0.244,-0.148,26,0.113,30,0.017,12
2017,13,New York Giants,-0.249,-0.105,24,0.083,23,-0.061,29
2017,13,Indianapolis Colts,-0.266,-0.211,30,0.093,25,0.038,9
2017,13,Cleveland Browns,-0.27,-0.223,31,-0.008,16,-0.054,28
2017,13,Miami Dolphins,-0.273,-0.201,29,0.098,27,0.025,11
2017,13,Denver Broncos,-0.274,-0.232,32,-0.054,10,-0.096,31
2017,14,Los Angeles Rams,0.354,0.153,5,-0.12,4,0.082,2
2017,14,New Orleans Saints,0.308,0.247,2,-0.078,9,-0.017,21
2017,14,Philadelphia Eagles,0.299,0.158,4,-0.123,3,0.017,12
2017,14,Pittsburgh Steelers,0.251,0.182,3,-0.055,11,0.013,14
2017,14,Baltimore Ravens,0.237,-0.058,22,-0.195,1,0.1,1
2017,14,Minnesota Vikings,0.2,0.127,7,-0.081,8,-0.008,19
2017,14,New England Patriots,0.182,0.251,1,0.128,30,0.06,5
2017,14,Jacksonville Jaguars,0.168,0.004,16,-0.192,2,-0.027,23
2017,14,Carolina Panthers,0.144,-0.004,17,-0.108,6,0.04,8
2017,14,Kansas City Chiefs,0.097,0.131,6,0.096,27,0.062,4
2017,14,Seattle Seahawks,0.081,0.061,12,-0.031,13,-0.01,20
2017,14,Dallas Cowboys,0.075,0.097,9,0.09,26,0.068,3
2017,14,Los Angeles Chargers,0.069,0.096,10,-0.057,10,-0.084,31
2017,14,Green Bay Packers,0.046,0.034,13,0.006,16,0.017,13
2017,14,Detroit Lions,0.038,0.033,14,0.045,20,0.051,6
2017,14,Atlanta Falcons,0.028,0.1,8,0.065,22,-0.007,18
2017,14,Washington Redskins,-0.04,-0.026,19,-0.031,12,-0.045,27
2017,14,Oakland Raiders,-0.074,0.087,11,0.163,32,0.002,17
2017,14,Tennessee Titans,-0.078,-0.026,18,0.06,21,0.008,15
2017,14,Cincinnati Bengals,-0.096,-0.056,21,0.044,19,0.004,16
2017,14,Houston Texans,-0.097,-0.053,20,0.006,18,-0.038,26
2017,14,Arizona Cardinals,-0.112,-0.162,28,-0.119,5,-0.068,30
2017,14,Buffalo Bills,-0.12,-0.173,29,-0.01,15,0.043,7
2017,14,Chicago Bears,-0.14,-0.133,26,-0.028,14,-0.035,25
2017,14,Tampa Bay Buccaneers,-0.151,0.021,15,0.14,31,-0.032,24
2017,14,New York Jets,-0.184,-0.092,23,0.07,23,-0.022,22
2017,14,San Francisco 49ers,-0.209,-0.13,25,0.098,28,0.019,11
2017,14,Miami Dolphins,-0.21,-0.161,27,0.076,25,0.026,9
2017,14,Denver Broncos,-0.237,-0.24,32,-0.09,7,-0.087,32
2017,14,New York Giants,-0.269,-0.11,24,0.099,29,-0.06,29
2017,14,Indianapolis Colts,-0.269,-0.222,31,0.072,24,0.025,10
2017,14,Cleveland Browns,-0.275,-0.213,30,0.006,17,-0.056,28
2017,15,Los Angeles Rams,0.38,0.143,6,-0.144,3,0.093,2
2017,15,New Orleans Saints,0.306,0.236,2,-0.08,9,-0.01,19
2017,15,Philadelphia Eagles,0.273,0.159,4,-0.097,6,0.016,13
2017,15,Baltimore Ravens,0.242,-0.051,20,-0.194,2,0.098,1
2017,15,Pittsburgh Steelers,0.238,0.178,3,-0.045,12,0.014,14
2017,15,Minnesota Vikings,0.236,0.116,7,-0.118,4,0.001,16
2017,15,Jacksonville Jaguars,0.208,0.024,16,-0.201,1,-0.016,21
2017,15,New England Patriots,0.188,0.254,1,0.124,30,0.058,4
2017,15,Carolina Panthers,0.17,0.036,14,-0.096,7,0.038,7
2017,15,Kansas City Chiefs,0.136,0.151,5,0.073,22,0.057,5
2017,15,Dallas Cowboys,0.072,0.08,10,0.073,23,0.065,3
2017,15,Los Angeles Chargers,0.054,0.083,9,-0.05,11,-0.079,31
2017,15,Detroit Lions,0.045,0.032,15,0.039,17,0.052,6
2017,15,Green Bay Packers,0.026,0.051,12,0.042,19,0.017,12
2017,15,Seattle Seahawks,0.024,0.016,17,-0.036,13,-0.029,23
2017,15,Atlanta Falcons,0.005,0.1,8,0.081,25,-0.014,20
2017,15,Washington Redskins,-0.004,-0.015,18,-0.052,10,-0.041,27
2017,15,Oakland Raiders,-0.055,0.078,11,0.129,32,-0.003,17
2017,15,Buffalo Bills,-0.083,-0.14,26,-0.02,15,0.037,8
2017,15,Tennessee Titans,-0.087,-0.021,19,0.073,24,0.007,15
2017,15,Tampa Bay Buccaneers,-0.123,0.037,13,0.126,31,-0.035,24
