season,week,team,totalDvoa,offDvoa,offRank,defDvoa,defRank,stDvoa,stRank
2017,15,Detroit Lions,4.50%,3.20%,15,3.90%,17,5.20%,6
2017,15,Green Bay Packers,2.60%,5.10%,12,4.20%,19,1.70%,12
2017,15,Seattle Seahawks,2.40%,1.60%,17,-3.60%,13,-2.90%,23
2017,15,Atlanta Falcons,0.50%,10.00%,8,8.10%,25,-1.40%,20
2017,15,Washington Redskins,-0.40%,-1.50%,18,-5.20%,10,-4.10%,27
2017,15,Oakland Raiders,-5.50%,7.80%,11,12.90%,32,-0.30%,17
2017,15,Buffalo Bills,-8.30%,-14.00%,26,-2.00%,15,3.70%,8
2017,15,Tennessee Titans,-8.70%,-2.10%,19,7.30%,24,0.70%,15
2017,15,Tampa Bay Buccaneers,-12.30%,3.70%,13,12.60%,31,-3.50%,24
2017,15,Arizona Cardinals,-13.50%,-19.10%,29,-11.50%,5,-5.90%,29
2017,15,Houston Texans,-15.80%,-7.50%,22,4.30%,20,-3.90%,26
2017,15,New York Jets,-16.40%,-8.50%,23,5.00%,21,-2.80%,22
2017,15,Chicago Bears,-16.90%,-15.90%,27,-2.80%,14,-3.80%,25
2017,15,Cincinnati Bengals,-17.00%,-12.30%,25,4.20%,18,-0.50%,18
2017,15,Miami Dolphins,-21.20%,-16.20%,28,8.40%,26,3.30%,9
2017,15,San Francisco 49ers,-21.30%,-12.20%,24,11.20%,29,2.00%,11
2017,15,Denver Broncos,-21.60%,-20.80%,30,-8.20%,8,-8.90%,32
2017,15,New York Giants,-23.90%,-7.10%,21,9.70%,28,-7.10%,30
2017,15,Indianapolis Colts,-28.40%,-21.60%,31,9.70%,27,2.80%,10
2017,15,Cleveland Browns,-28.50%,-21.70%,32,2.20%,16,-4.60%,28
2017,16,Los Angeles Rams,36.00%,15.90%,4,-13.10%,6,7.00%,2
2017,16,New Orleans Saints,30.60%,21.50%,2,-9.30%,7,-0.20%,17
2017,16,Pittsburgh Steelers,29.00%,19.40%,3,-7.30%,9,2.30%,12
2017,16,Philadelphia Eagles,26.00%,11.70%,6,-13.40%,5,0.80%,15
2017,16,Minnesota Vikings,25.70%,11.20%,7,-14.50%,3,0.00%,16
2017,16,New England Patriots,22.10%,28.00%,1,12.00%,32,6.00%,3
2017,16,Baltimore Ravens,20.80%,-4.20%,20,-16.70%,1,8.30%,1
2017,16,Carolina Panthers,17.10%,3.10%,15,-9.00%,8,5.10%,6
2017,16,Jacksonville Jaguars,16.60%,2.40%,16,-15.80%,2,-1.60%,20
2017,16,Kansas City Chiefs,11.30%,15.70%,5,10.10%,29,5.70%,4
2017,16,Los Angeles Chargers,5.30%,7.90%,9,-5.00%,12,-7.60%,31
2017,16,Dallas Cowboys,4.40%,5.70%,10,6.70%,22,5.40%,5
2017,16,Washington Redskins,2.40%,1.00%,17,-4.50%,13,-3.10%,24
2017,16,Seattle Seahawks,2.40%,-0.20%,18,-5.20%,11,-2.70%,22
2017,16,Green Bay Packers,2.30%,3.70%,12,3.20%,17,1.90%,13
2017,16,Detroit Lions,2.10%,3.30%,13,6.30%,21,5.10%,7
2017,16,Atlanta Falcons,0.20%,9.10%,8,7.20%,23,-1.60%,21
2017,16,Oakland Raiders,-5.70%,3.20%,14,8.60%,26,-0.30%,18
2017,16,Tennessee Titans,-8.00%,-1.10%,19,8.30%,25,1.40%,14
2017,16,Buffalo Bills,-10.90%,-13.50%,26,0.80%,15,3.40%,8
2017,16,Arizona Cardinals,-12.00%,-20.20%,30,-13.60%,4,-5.40%,29
2017,16,Tampa Bay Buccaneers,-13.00%,3.70%,11,11.90%,31,-4.90%,28
2017,16,San Francisco 49ers,-15.10%,-6.40%,21,11.50%,30,2.80%,10
2017,16,Cincinnati Bengals,-15.20%,-10.30%,24,4.20%,18,-0.70%,19
2017,16,Chicago Bears,-15.30%,-14.50%,27,-2.80%,14,-3.50%,25
2017,16,New York Jets,-16.80%,-9.00%,23,5.20%,19,-2.70%,23
2017,16,Houston Texans,-19.90%,-10.30%,25,5.20%,20,-4.30%,26
2017,16,Miami Dolphins,-20.00%,-14.80%,28,8.00%,24,2.80%,11
2017,16,Denver Broncos,-22.70%,-20.40%,31,-5.90%,10,-8.20%,32
2017,16,New York Giants,-24.80%,-8.40%,22,9.20%,28,-7.10%,30
2017,16,Indianapolis Colts,-25.20%,-19.10%,29,9.10%,27,3.00%,9
2017,16,Cleveland Browns,-28.90%,-21.60%,32,3.00%,16,-4.30%,27
2017,17,New Orleans Saints,30.70%,21.60%,2,-7.90%,8,1.20%,15
2017,17,Los Angeles Rams,27.70%,11.10%,6,-9.70%,6,6.80%,2
2017,17,Pittsburgh Steelers,27.10%,17.60%,3,-6.40%,9,3.10%,9
2017,17,Minnesota Vikings,25.10%,12.00%,5,-13.90%,2,-0.90%,18
2017,17,Philadelphia Eagles,23.50%,10.00%,8,-12.60%,5,0.90%,16
2017,17,New England Patriots,22.60%,27.30%,1,10.90%,31,6.30%,3
2017,17,Baltimore Ravens,18.50%,-4.50%,21,-13.80%,3,9.20%,1
2017,17,Jacksonville Jaguars,13.10%,-0.20%,16,-16.10%,1,-2.80%,24
2017,17,Carolina Panthers,13.00%,-0.50%,17,-8.80%,7,4.70%,6
2017,17,Kansas City Chiefs,10.50%,15.70%,4,10.60%,30,5.30%,4
2017,17,Los Angeles Chargers,7.90%,10.70%,7,-4.70%,12,-7.50%,31
2017,17,Detroit Lions,5.60%,4.50%,12,4.00%,19,5.10%,5
2017,17,Dallas Cowboys,5.40%,6.70%,10,5.90%,25,4.60%,7
2017,17,Seattle Seahawks,3.20%,1.30%,14,-3.80%,13,-2.00%,20
2017,17,Atlanta Falcons,1.50%,8.20%,9,5.60%,22,-1.20%,19
2017,17,Washington Redskins,-0.50%,-3.00%,20,-4.90%,11,-2.40%,22
2017,17,Green Bay Packers,-3.30%,0.40%,15,4.90%,20,1.30%,14
2017,17,Tennessee Titans,-5.60%,-2.10%,18,5.10%,21,1.60%,13
2017,17,Oakland Raiders,-6.60%,3.90%,13,10.30%,29,-0.20%,17
2017,17,San Francisco 49ers,-8.30%,-2.80%,19,8.30%,26,2.90%,11
2017,17,Buffalo Bills,-9.80%,-11.10%,26,1.70%,15,2.90%,10
2017,17,Arizona Cardinals,-11.20%,-18.40%,30,-12.60%,4,-5.50%,28
2017,17,Tampa Bay Buccaneers,-11.90%,5.30%,11,11.70%,32,-5.50%,29
2017,17,Cincinnati Bengals,-12.50%,-6.40%,22,3.70%,17,-2.40%,21
2017,17,Chicago Bears,-15.90%,-14.90%,28,-1.50%,14,-2.40%,23
2017,17,New York Jets,-17.30%,-10.20%,24,4.00%,18,-3.20%,25
2017,17,Miami Dolphins,-19.80%,-13.00%,27,9.40%,28,2.60%,12
2017,17,Houston Texans,-20.30%,-10.20%,25,5.60%,23,-4.50%,26
2017,17,Denver Broncos,-20.90%,-18.90%,31,-5.50%,10,-7.40%,30
2017,17,New York Giants,-22.20%,-9.00%,23,5.70%,24,-7.50%,32
2017,17,Indianapolis Colts,-22.40%,-17.70%,29,8.40%,27,3.70%,8
2017,17,Cleveland Browns,-27.20%,-20.10%,32,2.00%,16,-5.10%,27
2017,18,New England Patriots,32.20%,27.40%,1,3.20%,22,8.10%,2
2017,18,New Orleans Saints,31.70%,23.20%,2,-3.80%,9,4.60%,9
2017,18,Minnesota Vikings,29.30%,12.80%,5,-17.70%,3,-1.10%,19
2017,18,Pittsburgh Steelers,27.90%,19.70%,3,-0.60%,14,7.70%,3
2017,18,Los Angeles Rams,27.20%,12.70%,6,-7.50%,7,7.00%,4
2017,18,Baltimore Ravens,24.70%,2.60%,15,-11.20%,5,10.80%,1
2017,18,Philadelphia Eagles,22.90%,6.70%,11,-18.10%,1,-1.90%,21
2017,18,Los Angeles Chargers,19.00%,14.40%,4,-9.20%,6,-4.60%,27
2017,18,Carolina Panthers,13.80%,3.60%,13,-5.00%,8,5.20%,6
2017,18,Jacksonville Jaguars,13.10%,-3.90%,19,-15.90%,4,1.00%,17
2017,18,Dallas Cowboys,9.80%,4.00%,12,-0.30%,15,5.50%,5
2017,18,Atlanta Falcons,6.00%,8.30%,9,1.30%,18,-1.00%,18
2017,18,San Francisco 49ers,3.70%,7.50%,10,5.50%,25,1.70%,14
2017,18,Seattle Seahawks,2.20%,2.10%,16,-3.00%,11,-2.90%,23
2017,18,Detroit Lions,0.80%,8.80%,8,11.40%,30,3.50%,11
2017,18,Kansas City Chiefs,0.30%,10.30%,7,14.90%,31,4.80%,7
2017,18,Oakland Raiders,-5.00%,1.00%,17,3.00%,21,-3.00%,24
2017,18,Tennessee Titans,-5.00%,-5.30%,21,1.30%,17,1.50%,15
2017,18,Arizona Cardinals,-5.40%,-20.80%,31,-18.00%,2,-2.60%,22
2017,18,Washington Redskins,-9.10%,-9.70%,23,-2.40%,12,-1.90%,20
2017,18,Chicago Bears,-9.90%,-10.50%,24,0.70%,16,1.30%,16
2017,18,Indianapolis Colts,-10.60%,-10.80%,25,4.40%,24,4.60%,8
2017,18,Green Bay Packers,-10.60%,-4.80%,20,7.60%,26,1.80%,13
2017,18,Tampa Bay Buccaneers,-13.70%,3.00%,14,9.60%,29,-7.10%,32
2017,18,Cincinnati Bengals,-13.90%,-1.00%,18,8.80%,28,-4.10%,26
2017,18,Cleveland Browns,-14.20%,-11.70%,26,-0.70%,13,-3.30%,25
2017,18,New York Jets,-14.80%,-7.90%,22,1.40%,20,-5.50%,29
2017,18,Buffalo Bills,-15.30%,-14.50%,29,4.00%,23,3.30%,12
2017,18,Miami Dolphins,-16.30%,-12.20%,28,8.70%,27,4.50%,10
2017,18,New York Giants,-19.90%,-12.00%,27,1.40%,19,-6.50%,31
2017,18,Denver Broncos,-28.40%,-26.20%,32,-3.10%,10,-5.40%,28
2017,18,Houston Texans,-41.20%,-18.80%,30,16.30%,32,-6.10%,30
2017,19,New England Patriots,35.50%,29.50%,1,1.80%,17,7.70%,2
2017,19,Minnesota Vikings,30.10%,14.00%,5,-18.30%,3,-2.20%,22
2017,19,New Orleans Saints,29.30%,20.90%,3,-4.40%,9,4.00%,10
2017,19,Los Angeles Rams,26.30%,13.10%,6,-6.00%,7,7.20%,4
2017,19,Baltimore Ravens,26.20%,4.40%,13,-10.00%,5,11.80%,1
2017,19,Pittsburgh Steelers,25.90%,25.60%,2,7.10%,25,7.30%,3
2017,19,Philadelphia Eagles,22.40%,5.30%,11,-19.20%,2,-2.10%,21
2017,19,Los Angeles Chargers,19.60%,16.60%,4,-9.00%,6,-6.10%,29
2017,19,Carolina Panthers,15.10%,5.20%,12,-4.50%,8,5.50%,5
2017,19,Jacksonville Jaguars,13.00%,1.60%,18,-10.30%,4,1.10%,17
2017,19,San Francisco 49ers,9.50%,9.60%,8,2.20%,19,2.10%,13
2017,19,Dallas Cowboys,8.60%,2.30%,15,-1.10%,13,5.10%,6
2017,19,Atlanta Falcons,7.00%,8.60%,9,1.90%,18,0.30%,18
2017,19,Kansas City Chiefs,1.40%,10.00%,7,13.10%,31,4.40%,7
2017,19,Detroit Lions,1.30%,8.10%,10,10.50%,30,3.70%,11
2017,19,Seattle Seahawks,0.60%,3.30%,14,-1.30%,12,-4.00%,25
2017,19,Arizona Cardinals,-0.70%,-19.80%,30,-20.60%,1,-1.60%,19
2017,19,Oakland Raiders,-5.70%,-2.00%,19,1.50%,15,-2.20%,23
2017,19,Tennessee Titans,-7.40%,-4.40%,20,4.30%,24,1.30%,16
2017,19,Indianapolis Colts,-8.10%,-9.00%,24,3.50%,23,4.40%,8
2017,19,Washington Redskins,-11.50%,-13.60%,28,-4.00%,10,-1.80%,20
2017,19,Green Bay Packers,-11.60%,-5.40%,21,8.30%,26,2.10%,14
2017,19,Chicago Bears,-12.20%,-11.60%,26,2.20%,20,1.60%,15
2017,19,Cincinnati Bengals,-12.20%,1.90%,17,9.50%,29,-4.60%,26
2017,19,Tampa Bay Buccaneers,-14.20%,1.90%,16,9.10%,27,-6.90%,32
2017,19,New York Jets,-14.30%,-7.60%,22,0.90%,14,-5.90%,28
2017,19,Cleveland Browns,-14.60%,-8.80%,23,2.50%,21,-3.40%,24
2017,19,Buffalo Bills,-15.30%,-15.50%,29,3.20%,22,3.40%,12
2017,19,Miami Dolphins,-15.80%,-10.90%,25,9.30%,28,4.40%,9
2017,19,New York Giants,-20.10%,-11.80%,27,1.80%,16,-6.60%,31
2017,19,Denver Broncos,-29.40%,-26.30%,32,-1.90%,11,-5.00%,27
2017,19,Houston Texans,-43.20%,-20.50%,31,16.40%,32,-6.30%,30
2018,0,Pittsburgh Steelers,18.80%,15.90%,1,-3.50%,8,-0.60%,17
2018,0,New England Patriots,18.00%,13.80%,2,-0.30%,15,4.00%,2
2018,0,New Orleans Saints,15.70%,12.70%,3,-3.20%,9,-0.20%,11
2018,0,Los Angeles Rams,13.40%,2.80%,11,-7.20%,1,3.50%,3
2018,0,Minnesota Vikings,11.50%,4.80%,7,-6.80%,2,-0.20%,12
2018,0,Philadelphia Eagles,11.10%,4.20%,8,-4.60%,3,2.30%,5
2018,0,Green Bay Packers,10.30%,11.40%,4,0.50%,18,-0.50%,15
2018,0,Dallas Cowboys,7.50%,7.20%,6,0.20%,16,0.40%,8
2018,0,Atlanta Falcons,4.30%,7.90%,5,3.00%,25,-0.60%,16
2018,0,Baltimore Ravens,4.00%,-5.30%,24,-3.90%,6,5.40%,1
2018,0,Seattle Seahawks,3.00%,1.80%,12,-1.40%,13,-0.20%,10
2018,0,Houston Texans,0.80%,-2.40%,20,-4.50%,4,-1.30%,27
2018,0,Washington Redskins,0.20%,3.70%,10,1.70%,22,-1.80%,32
2018,0,Tennessee Titans,-0.30%,0.80%,15,0.60%,19,-0.50%,14
2018,0,Los Angeles Chargers,-1.40%,0.90%,14,1.30%,21,-1.00%,22
2018,0,Indianapolis Colts,-1.70%,0.80%,16,4.10%,28,1.60%,6
2018,0,Carolina Panthers,-1.90%,-6.30%,27,-4.10%,5,0.20%,9
2018,0,Detroit Lions,-2.00%,3.70%,9,6.60%,30,0.90%,7
2018,0,Kansas City Chiefs,-2.40%,-1.40%,19,3.80%,27,2.80%,4
2018,0,Cincinnati Bengals,-2.80%,-0.90%,18,0.30%,17,-1.50%,29
2018,0,Cleveland Browns,-3.20%,-5.10%,23,-3.60%,7,-1.70%,31
2018,0,Oakland Raiders,-4.60%,1.10%,13,4.80%,29,-0.90%,19
2018,0,San Francisco 49ers,-4.90%,-0.90%,17,3.00%,24,-1.00%,24
2018,0,Arizona Cardinals,-5.10%,-6.20%,26,-2.20%,11,-1.00%,23
2018,0,Jacksonville Jaguars,-5.50%,-6.40%,28,-1.80%,12,-0.90%,20
2018,0,Miami Dolphins,-7.20%,-4.70%,22,2.20%,23,-0.30%,13
2018,0,Tampa Bay Buccaneers,-7.20%,-3.00%,21,3.50%,26,-0.80%,18
2018,0,Denver Broncos,-7.80%,-9.50%,30,-2.70%,10,-1.00%,21
2018,0,Chicago Bears,-11.20%,-9.20%,29,0.90%,20,-1.10%,26
2018,0,New York Jets,-11.40%,-10.50%,31,-0.40%,14,-1.40%,28
2018,0,New York Giants,-14.60%,-6.10%,25,6.90%,32,-1.60%,30
2018,0,Buffalo Bills,-23.30%,-15.60%,32,6.70%,31,-1.00%,25
2018,1,New York Jets,90.10%,15.90%,8,-40.30%,4,33.90%,2
2018,1,Baltimore Ravens,79.90%,21.60%,6,-65.90%,1,-7.60%,23
2018,1,Los Angeles Rams,54.90%,52.90%,2,-3.60%,17,-1.60%,18
2018,1,Philadelphia Eagles,46.90%,5.00%,14,-41.90%,2,-0.10%,14
2018,1,Minnesota Vikings,43.30%,0.10%,16,-40.60%,3,2.60%,9
2018,1,Kansas City Chiefs,37.20%,43.40%,5,44.50%,30,38.20%,1
2018,1,Denver Broncos,36.40%,15.90%,7,-21.20%,7,-0.80%,15
2018,1,Cincinnati Bengals,28.10%,15.00%,9,-8.70%,12,4.30%,8
2018,1,Miami Dolphins,24.20%,6.70%,13,-30.50%,5,-13.00%,28
2018,1,Carolina Panthers,23.70%,12.90%,10,-6.10%,15,4.70%,7
2018,1,Jacksonville Jaguars,14.00%,-2.70%,18,-14.40%,9,2.30%,10
2018,1,Pittsburgh Steelers,12.40%,-9.00%,23,-23.40%,6,-2.00%,19
2018,1,Chicago Bears,10.40%,-3.50%,19,-7.40%,13,6.40%,6
2018,1,New England Patriots,8.20%,9.70%,11,-6.00%,16,-7.50%,23
2018,1,Washington Redskins,7.70%,8.10%,12,-11.70%,10,-12.20%,27
2018,1,Green Bay Packers,6.90%,-2.20%,17,-10.30%,11,-1.30%,16
2018,1,Houston Texans,-0.90%,-12.90%,24,3.00%,19,15.00%,3
2018,1,New Orleans Saints,-9.60%,49.00%,4,55.30%,31,-3.20%,20
2018,1,New York Giants,-10.30%,-7.30%,22,-1.80%,18,-4.80%,22
2018,1,Tennessee Titans,-15.60%,-23.90%,25,4.30%,20,12.50%,4
2018,1,Tampa Bay Buccaneers,-16.00%,51.10%,3,59.00%,32,-8.10%,25
2018,1,Los Angeles Chargers,-16.60%,57.80%,1,32.10%,27,-42.30%,31
2018,1,Indianapolis Colts,-18.60%,-4.10%,21,10.80%,24,-3.80%,21
2018,1,Dallas Cowboys,-21.80%,1.10%,15,7.30%,22,-15.50%,29
2018,1,Cleveland Browns,-25.50%,-24.90%,26,-16.00%,8,-16.60%,30
2018,1,Seattle Seahawks,-31.50%,-25.40%,27,7.60%,23,1.60%,12
2018,1,Atlanta Falcons,-35.60%,-43.90%,29,-6.50%,14,1.90%,11
2018,1,Arizona Cardinals,-38.40%,-33.30%,28,16.00%,25,10.90%,5
2018,1,Oakland Raiders,-43.30%,-3.90%,20,40.30%,29,0.90%,13
2018,1,San Francisco 49ers,-56.90%,-48.00%,30,7.30%,21,-1.60%,17
2018,1,Detroit Lions,-123.40%,-53.90%,31,23.50%,26,-45.90%,32
2018,1,Buffalo Bills,-130.60%,-85.20%,32,34.00%,28,-11.40%,26
2018,2,Los Angeles Rams,59.80%,25.40%,4,-25.90%,3,8.40%,3
2018,2,Kansas City Chiefs,49.70%,59.40%,1,31.70%,32,22.00%,1
2018,2,Miami Dolphins,42.20%,0.60%,18,-40.80%,1,0.80%,11
2018,2,Cincinnati Bengals,30.70%,18.20%,5,-8.60%,12,3.90%,8
2018,2,Jacksonville Jaguars,24.30%,12.20%,9,-9.50%,11,2.50%,9
2018,2,Baltimore Ravens,22.40%,5.30%,16,-20.60%,5,-3.50%,18
2018,2,Chicago Bears,19.70%,-7.30%,21,-21.30%,4,5.80%,5
2018,2,Minnesota Vikings,18.70%,15.90%,6,-16.70%,7,-13.90%,29
2018,2,New York Jets,18.00%,-23.10%,27,-26.80%,2,14.30%,2
2018,2,Los Angeles Chargers,17.50%,36.70%,3,3.80%,17,-15.40%,30
2018,2,Houston Texans,15.60%,0.90%,17,-10.40%,10,4.30%,7
2018,2,Philadelphia Eagles,15.40%,7.40%,13,-15.20%,9,-7.20%,25
2018,2,Carolina Panthers,7.20%,13.30%,8,11.20%,24,5.20%,6
2018,2,Denver Broncos,6.40%,7.00%,14,-0.50%,16,-1.10%,14
2018,2,Dallas Cowboys,6.40%,9.10%,11,-7.00%,13,-9.70%,27
2018,2,Tampa Bay Buccaneers,4.30%,39.30%,2,28.60%,31,-6.40%,22
2018,2,New Orleans Saints,1.40%,15.70%,7,9.90%,21,-4.40%,20
2018,2,New England Patriots,-6.50%,6.00%,15,5.80%,19,-6.70%,23
2018,2,Oakland Raiders,-8.60%,8.90%,12,15.00%,27,-2.50%,16
2018,2,Pittsburgh Steelers,-9.10%,10.70%,10,11.60%,25,-8.30%,26
2018,2,Indianapolis Colts,-9.80%,-10.60%,22,-2.40%,15,-1.60%,15
2018,2,Green Bay Packers,-12.00%,-2.30%,19,6.90%,20,-2.70%,17
2018,2,Atlanta Falcons,-20.50%,-10.80%,23,10.70%,23,1.00%,10
2018,2,Seattle Seahawks,-23.50%,-27.80%,29,-4.50%,14,-0.20%,12
2018,2,San Francisco 49ers,-28.50%,-20.10%,25,4.60%,18,-3.80%,19
2018,2,New York Giants,-30.70%,-19.40%,24,10.20%,22,-1.10%,13
2018,2,Tennessee Titans,-32.00%,-23.80%,28,15.90%,28,7.80%,4
2018,2,Cleveland Browns,-34.30%,-30.60%,30,-16.80%,6,-20.50%,31
2018,2,Detroit Lions,-63.10%,-21.40%,26,20.40%,29,-21.30%,32
2018,2,Arizona Cardinals,-70.60%,-53.10%,31,12.30%,26,-5.20%,21
2018,2,Buffalo Bills,-94.00%,-56.50%,32,27.40%,30,-10.10%,28
2018,3,Los Angeles Rams,49.20%,32.70%,2,-14.60%,8,1.90%,11
2018,3,Miami Dolphins,43.00%,17.20%,8,-22.20%,3,3.60%,7
2018,3,Kansas City Chiefs,41.60%,50.60%,1,27.10%,32,18.10%,1
2018,3,Cincinnati Bengals,23.20%,17.30%,7,-2.80%,15,3.20%,10
2018,3,Baltimore Ravens,20.70%,3.70%,13,-20.80%,5,-3.80%,22
2018,3,Jacksonville Jaguars,17.90%,0.40%,17,-14.10%,9,3.40%,8
2018,3,New York Jets,13.50%,-27.30%,29,-27.60%,2,13.20%,2
2018,3,Carolina Panthers,13.50%,17.90%,6,9.60%,23,5.20%,5
2018,3,Washington Redskins,12.90%,8.40%,10,-8.40%,11,-4.00%,24
2018,3,Chicago Bears,11.40%,-19.60%,27,-27.80%,1,3.20%,9
2018,3,Houston Texans,8.50%,0.40%,16,0.20%,17,8.30%,3
2018,3,New Orleans Saints,6.30%,23.50%,4,17.00%,28,-0.20%,16
2018,3,Philadelphia Eagles,2.70%,-3.10%,19,-14.60%,7,-8.90%,29
2018,3,Seattle Seahawks,2.40%,-15.00%,26,-15.50%,6,1.90%,12
2018,3,Denver Broncos,2.00%,1.10%,15,0.10%,16,0.90%,14
2018,3,Los Angeles Chargers,1.80%,30.20%,3,14.50%,26,-13.90%,31
2018,3,Indianapolis Colts,0.00%,-10.60%,25,-6.50%,12,4.20%,6
2018,3,Minnesota Vikings,-1.60%,-6.50%,22,-13.40%,10,-8.50%,28
2018,3,Tampa Bay Buccaneers,-4.60%,21.40%,5,21.00%,29,-5.10%,26
2018,3,Dallas Cowboys,-8.80%,-9.70%,23,-3.40%,13,-2.50%,19
2018,3,Green Bay Packers,-11.30%,2.30%,14,14.80%,27,1.10%,13
2018,3,New England Patriots,-13.10%,-0.60%,18,8.50%,21,-3.90%,23
2018,3,Tennessee Titans,-19.70%,-22.40%,28,2.70%,18,5.40%,4
2018,3,San Francisco 49ers,-19.80%,-4.60%,20,13.70%,25,-1.50%,17
2018,3,Cleveland Browns,-20.20%,-28.10%,30,-22.10%,4,-14.20%,32
2018,3,Atlanta Falcons,-20.40%,4.60%,12,22.90%,30,-2.20%,18
2018,3,Oakland Raiders,-20.60%,6.80%,11,24.50%,31,-2.90%,20
2018,3,New York Giants,-21.70%,-5.80%,21,11.90%,24,-4.00%,25
2018,3,Detroit Lions,-30.40%,-10.00%,24,8.30%,20,-12.00%,30
2018,3,Arizona Cardinals,-51.90%,-51.70%,32,-2.80%,14,-3.10%,21
2018,3,Buffalo Bills,-56.80%,-48.00%,31,9.10%,22,0.30%,15
2018,4,Los Angeles Rams,49.70%,42.60%,1,-8.20%,9,-1.10%,17
2018,4,Chicago Bears,32.80%,-1.80%,20,-30.00%,1,4.60%,5
2018,4,Kansas City Chiefs,26.90%,38.30%,2,25.00%,31,13.60%,1
2018,4,Jacksonville Jaguars,25.90%,3.50%,15,-18.70%,2,3.70%,8
2018,4,Baltimore Ravens,21.40%,4.90%,12,-18.20%,3,-1.70%,20
2018,4,Miami Dolphins,15.90%,2.00%,16,-11.60%,7,2.30%,10
2018,4,Cincinnati Bengals,14.60%,17.80%,5,4.70%,23,1.50%,11
2018,4,Carolina Panthers,12.30%,13.80%,6,6.80%,24,5.20%,4
2018,4,Washington Redskins,10.00%,8.70%,8,-5.00%,12,-3.70%,25
2018,4,Green Bay Packers,9.50%,3.60%,14,-3.10%,13,2.80%,9
2018,4,New Orleans Saints,8.50%,21.00%,3,13.80%,29,1.40%,12
2018,4,Los Angeles Chargers,6.80%,19.10%,4,4.10%,21,-8.10%,31
2018,4,Houston Texans,5.10%,0.00%,18,1.80%,18,6.90%,3
2018,4,Denver Broncos,3.20%,4.70%,13,0.90%,17,-0.50%,16
2018,4,New England Patriots,1.60%,5.10%,11,0.60%,16,-3.00%,22
2018,4,Indianapolis Colts,1.50%,-10.20%,25,-7.70%,10,4.10%,6
2018,4,Seattle Seahawks,-2.40%,-13.90%,27,-11.80%,6,-0.30%,14
2018,4,New York Jets,-3.10%,-29.10%,30,-15.20%,5,10.80%,2
2018,4,Oakland Raiders,-5.30%,8.10%,9,11.70%,26,-1.70%,19
2018,4,Pittsburgh Steelers,-5.70%,1.30%,17,3.60%,19,-3.40%,23
2018,4,Tennessee Titans,-9.10%,-13.40%,26,-0.30%,15,3.90%,7
2018,4,Atlanta Falcons,-9.60%,9.70%,7,18.10%,30,-1.20%,18
2018,4,Dallas Cowboys,-11.00%,-6.60%,23,3.90%,20,-0.50%,15
2018,4,Minnesota Vikings,-12.90%,-0.60%,19,7.20%,25,-5.10%,27
2018,4,New York Giants,-19.20%,-4.60%,22,12.70%,28,-1.80%,21
2018,4,Detroit Lions,-23.10%,-3.30%,21,11.80%,27,-8.00%,30
2018,4,Cleveland Browns,-23.20%,-25.50%,29,-16.70%,4,-14.30%,32
2018,4,Tampa Bay Buccaneers,-25.00%,7.30%,10,28.90%,32,-3.50%,24
2018,4,San Francisco 49ers,-26.10%,-16.20%,28,4.70%,22,-5.20%,28
2018,4,Arizona Cardinals,-35.60%,-36.60%,31,-7.10%,11,-6.10%,29
2018,4,Buffalo Bills,-55.70%,-57.80%,32,-1.30%,14,0.80%,13
2018,5,Los Angeles Rams,39.10%,38.50%,1,-0.80%,14,-0.10%,13
2018,5,Chicago Bears,34.00%,-2.20%,17,-31.50%,1,4.70%,6
2018,5,Kansas City Chiefs,33.90%,34.30%,2,13.30%,28,12.90%,1
2018,5,New Orleans Saints,17.30%,23.00%,4,6.50%,25,0.80%,10
2018,5,Los Angeles Chargers,16.70%,24.40%,3,0.50%,18,-7.20%,31
2018,5,Baltimore Ravens,16.20%,1.90%,14,-15.90%,4,-1.50%,16
2018,5,Miami Dolphins,16.20%,-2.90%,18,-12.40%,5,6.60%,5
2018,5,Jacksonville Jaguars,14.30%,-5.50%,22,-16.90%,3,2.80%,9
2018,5,New England Patriots,8.20%,11.30%,5,1.70%,19,-1.40%,15
2018,5,Pittsburgh Steelers,7.00%,8.80%,9,0.00%,16,-1.90%,18
2018,5,Cincinnati Bengals,3.80%,10.20%,6,3.50%,20,-2.90%,23
2018,5,Carolina Panthers,3.80%,4.10%,12,8.90%,26,8.60%,3
2018,5,Green Bay Packers,3.60%,9.60%,7,0.00%,17,-6.00%,30
2018,5,Seattle Seahawks,2.00%,-2.90%,19,-7.10%,9,-2.10%,20
2018,5,Houston Texans,1.80%,-5.90%,23,-3.30%,10,4.50%,7
2018,5,Denver Broncos,1.50%,7.20%,10,3.80%,22,-2.00%,19
2018,5,Indianapolis Colts,-2.80%,-7.60%,25,-1.20%,13,3.50%,8
2018,5,New York Giants,-5.80%,0.50%,16,5.40%,24,-0.80%,14
2018,5,Tennessee Titans,-6.30%,-16.30%,28,-2.90%,12,7.10%,4
2018,5,Philadelphia Eagles,-6.60%,-6.90%,24,-2.90%,11,-2.70%,22
2018,5,Washington Redskins,-9.00%,-3.10%,20,4.20%,23,-1.70%,17
2018,5,Dallas Cowboys,-12.90%,-13.10%,26,0.00%,15,0.20%,12
2018,5,Minnesota Vikings,-13.00%,1.60%,15,8.90%,26,-5.70%,29
2018,5,Cleveland Browns,-13.70%,-22.00%,30,-20.00%,2,-11.70%,32
