gameId,date,awayTeam,awayScore,homeTeam,homeScore,totalScore,stadium,roof,surface,vegasLine,overUnder,referee,umpire,headLinesman,lineJudge,backJudge,sideJudge,fieldJudge
200712020phi,"Sunday Dec 2, 2007",Seattle Seahawks,28,Philadelphia Eagles,24,52,Lincoln Financial Field,outdoors,grass,Philadelphia Eagles -3.0,39.0 (over),Gerry Austin,Ruben Fowler,Ed Camp,Carl Johnson,Perry Paganelli,Alberto Riveron,Scott Edwards
201412070phi,"Sunday Dec 7, 2014",Seattle Seahawks,24,Philadelphia Eagles,14,38,Lincoln Financial Field,outdoors,grass ,Seattle Seahawks -2.0,48.0 (under),Bill Vinovich,Paul King,Phil McKinnely,Rusty Baynes,Jim Quirk,Jimmy DeBell,John Jenkins
201811110ram,"Sunday Nov 11, 2018",Seattle Seahawks,31,Los Angeles Rams,36,67,Los Angeles Memorial Coliseum,outdoors,grass,Los Angeles Rams -10.0,51.0 (over),John Hussey,Tony Michalek,Kevin Codey,Derick Bowers,Greg Steed,Allen Baynes,Don Willard
201710080ram,"Sunday Oct 8, 2017",Seattle Seahawks,16,Los Angeles Rams,10,26,Los Angeles Memorial Coliseum,outdoors,grass,Los Angeles Rams -2.0,47.0 (under),Gene Steratore,Bill Schuster,David Oliver,Gary Arthur,Dino Paganelli,Adrian Hill,Mike Weatherford
201609180ram,"Sunday Sep 18, 2016",Seattle Seahawks,3,Los Angeles Rams,9,12,Los Angeles Memorial Coliseum,outdoors,grass,Seattle Seahawks -5.5,38.0 (under),Jerome Boger,Richard Hall,Richard Hall,Ed Camp,Dana McKenzie,Tony Steratore,Eugene Hall
201011210nor,"Sunday Nov 21, 2010",Seattle Seahawks,19,New Orleans Saints,34,53,Louisiana Superdome,dome,sportturf,New Orleans Saints -11.0,45.0 (over),Mike Carey,Richard Hall,Dana McKenzie,Tim Podraza,Kirk Dornan,Laird Hayes,Buddy Horton
200409120nor,"Sunday Sep 12, 2004",Seattle Seahawks,21,New Orleans Saints,7,28,Louisiana Superdome,dome,fieldturf,Seattle Seahawks -2.5,45.0 (under),Ed Hochuli,Steve Wilson,Mark Hittner,John Hussey,Scott Helverson,Alberto Riveron,Tom Sifferman
201310060clt,"Sunday Oct 6, 2013",Seattle Seahawks,28,Indianapolis Colts,34,62,Lucas Oil Stadium,retractable roof (closed),fieldturf ,Seattle Seahawks -3.0,43.5 (over),Ron Winter,Carl Paganelli,Jim Howey,Gary Arthur,Gregory Steed,Tom Hill,Scott Steenson
200910040clt,"Sunday Oct 4, 2009",Seattle Seahawks,17,Indianapolis Colts,34,51,Lucas Oil Stadium,retractable roof (open),fieldturf,Indianapolis Colts -10.5,43.5 (over),Mike Carey,Steve Wilson,George Hayward,Tom Barnes,Todd Prukop,Don Carlsen,Buddy Horton
201512130rav,"Sunday Dec 13, 2015",Seattle Seahawks,35,Baltimore Ravens,6,41,M&T; Bank Stadium,outdoors,sportturf,Seattle Seahawks -11.0,41.0 (push),Walt Coleman,Bryan Neale,Jerry Bergman,Kevin Codey,Rich Martinez,Jon Lucivansky,Boris Cheek
201610300nor,"Sunday Oct 30, 2016",Seattle Seahawks,20,New Orleans Saints,25,45,Mercedes-Benz Superdome,dome,sportturf,Seattle Seahawks -1.0,50.0 (under),Ed Hochuli,Clay Martin,Greg Bradley,Rusty Baynes,Scott Helverson,Alex Kemp,James Coleman
201402020den,"Sunday Feb 2, 2014",Seattle Seahawks,43,Denver Broncos,8,51,MetLife Stadium,outdoors,fieldturf,Denver Broncos -2.5,47.5 (over),Terry McAulay,Carl Paganelli,Jim Mello,Thomas Symonette,Steve Freeman,Dave Wyant,Scott Steenson
201312150nyg,"Sunday Dec 15, 2013",Seattle Seahawks,23,New York Giants,0,23,MetLife Stadium,outdoors,fieldturf,Seattle Seahawks -9.5,43.5 (under),Bill Leavy,Ruben Fowler,John McGrath,Mark Perlman,Keith Ferguson,Keith Parham,Jimmy Buchanan
201710220nyg,"Sunday Oct 22, 2017",Seattle Seahawks,24,New York Giants,7,31,MetLife Stadium,outdoors,fieldturf ,Seattle Seahawks -4.0,39.0 (under),Tony Corrente,Alan Eck,Patrick Turner,Bart Longson,Todd Prukop,Ryan Dickson,Scott Novak
201110090nyg,"Sunday Oct 9, 2011",Seattle Seahawks,36,New York Giants,25,61,MetLife Stadium,outdoors,fieldturf,New York Giants -10.0,43.5 (over),Ed Hochuli,Richard Hall,Mark Hittner,Adrian Hill,Don Carey,Ronald Torbert,Craig Wrolstad
201610020nyj,"Sunday Oct 2, 2016",Seattle Seahawks,27,New York Jets,17,44,MetLife Stadium,outdoors,fieldturf ,Seattle Seahawks -1.0,40.0 (over),Carl Cheffers,Ruben Fowler,Kent Payne,Tim Podraza,Jim Quirk,Scott Novak,Brad Freeman
200611190sfo,"Sunday Nov 19, 2006",Seattle Seahawks,14,San Francisco 49ers,20,34,Monster Park,outdoors,grass,Seattle Seahawks -3.0,43.5 (under),Larry Nemmers,Undrey Wash,Mark Baltz,Michael Spanier,Dino Paganelli,Carl Cheffers,Mike Weir
200511200sfo,"Sunday Nov 20, 2005",Seattle Seahawks,27,San Francisco 49ers,25,52,Monster Park,outdoors,grass,Seattle Seahawks -12.0,42.5 (over),Mike Carey,Dan Ferrell,Steve Stelljes,Mark Perlman,Keith Ferguson,Tom Fincken,Buddy Horton
200709300sfo,"Sunday Sep 30, 2007",Seattle Seahawks,23,San Francisco 49ers,3,26,Monster Park,outdoors,grass,Seattle Seahawks -1.0,40.5 (under),Mike Carey,Dan Ferrell,Kent Payne,Mark Perlman,Bill Schmitz,Tom Fincken,Buddy Horton
201709240oti,"Sunday Sep 24, 2017",Seattle Seahawks,27,Tennessee Titans,33,60,Nissan Stadium,outdoors,grass ,Tennessee Titans -2.0,42.0 (over),Ron Torbert,Paul King,Jim Howey,Mark Steinkerchner,Greg Yette,Scott Edwards,Aaron Santi
201010310rai,"Sunday Oct 31, 2010",Seattle Seahawks,3,Oakland Raiders,33,36,Oakland-Alameda County Coliseum,outdoors,grass ,Oakland Raiders -2.0,40.5 (under),Ed Hochuli,Chad Brown,Mark Hittner,Thomas Symonette,Don Carey,Ronald Torbert,Craig Wrolstad
201510110cin,"Sunday Oct 11, 2015",Seattle Seahawks,24,Cincinnati Bengals,27,51,Paul Brown Stadium,outdoors,fieldturf ,Cincinnati Bengals -3.0,43.5 (over),John Parry,Mark Pellis,Greg Bradley,Mark Perlman,Perry Paganelli,Greg Gautreaux,Jabir Walker
201409140sdg,"Sunday Sep 14, 2014",Seattle Seahawks,21,San Diego Chargers,30,51,Qualcomm Stadium,outdoors,grass ,Seattle Seahawks -5.5,44.0 (over),Peter Morelli,Darrell Jenkins,Dana McKenzie,Carl Johnson,Dale Shaw,Rob Vernatchi,Buddy Horton
200809070buf,"Sunday Sep 7, 2008",Seattle Seahawks,10,Buffalo Bills,34,44,Ralph Wilson Stadium,outdoors,astroplay,Buffalo Bills -1.0,38.5 (over),Walt Coleman,Undrey Wash,Paul Weidner,Carl Johnson,Gregory Steed,Rick Patterson,Eddy Powers
201012260tam,"Sunday Dec 26, 2010",Seattle Seahawks,15,Tampa Bay Buccaneers,38,53,Raymond James Stadium,outdoors,grass ,Tampa Bay Buccaneers -6.0,43.5 (over),Clete Blakeman,Garth DeFelice,Tony Veteri,Jeff Seeman,Terrence Miles,Greg Meyer,Mike Weir
200612310tam,"Sunday Dec 31, 2006",Seattle Seahawks,23,Tampa Bay Buccaneers,7,30,Raymond James Stadium,outdoors,grass,Tampa Bay Buccaneers -3.0,38.0 (under),Jerome Boger,Roy Ellison,Ed Camp,Jeff Bergman,Perry Paganelli,Joe Larrew,Scott Steenson
201611270tam,"Sunday Nov 27, 2016",Seattle Seahawks,5,Tampa Bay Buccaneers,14,19,Raymond James Stadium,outdoors,grass ,Seattle Seahawks -5.0,46.0 (under),Bill Vinovich,Tony Michalek,Phil McKinnely,Mark Perlman,Greg Meyer,Gary Cavaletto,Michael Banks
200810190tam,"Sunday Oct 19, 2008",Seattle Seahawks,10,Tampa Bay Buccaneers,20,30,Raymond James Stadium,outdoors,grass,Tampa Bay Buccaneers -11.5,40.5 (under),Scott Green,Scott Dawson,Paul Weidner,Thomas Symonette,Jim Howey,Larry Rose,Doug Rosenbaum
200409190tam,"Sunday Sep 19, 2004",Seattle Seahawks,10,Tampa Bay Buccaneers,6,16,Raymond James Stadium,outdoors,grass,Seattle Seahawks -3.0,37.0 (under),Johnny Grier,Ed Coukart,Jim Mello,Jeff Bergman,Scott Green,Larry Rose,Eddy Powers
200912130htx,"Sunday Dec 13, 2009",Seattle Seahawks,7,Houston Texans,34,41,Reliant Stadium,retractable roof (closed),grass,Houston Texans -7.0,45.0 (under),Peter Morelli,Richard Hall,Derick Bowers,Darryll Lewis,Bill Schmitz,Laird Hayes,Rob Vernatchi
201309290htx,"Sunday Sep 29, 2013",Seattle Seahawks,23,Houston Texans,20,43,Reliant Stadium,retractable roof (closed),grass,Seattle Seahawks -2.0,41.0 (over),Tony Corrente,Fred Bryan,George Hayward,Darryll Lewis,Gregory Wilson,Ronald Torbert,Gary Cavaletto
201212160buf,"Sunday Dec 16, 2012",Seattle Seahawks,50,Buffalo Bills,17,67,Rogers Centre,dome,a_turf,Seattle Seahawks -5.0,44.0 (over),Scott Green,Bruce Stritesky,Tom Stabile,Thomas Symonette,Scott Helverson,Larry Rose,Boris Cheek
201809170chi,"Monday Sep 17, 2018",Seattle Seahawks,17,Chicago Bears,24,41,Soldier Field,outdoors,grass ,Chicago Bears -4.5,42.5 (under),Walt Coleman,Jeff Rice,Jerry Bergman,Mark Stewart,Greg Yette,Jabir Walker,Greg Gautreaux
201112180chi,"Sunday Dec 18, 2011",Seattle Seahawks,38,Chicago Bears,14,52,Soldier Field,outdoors,grass ,Chicago Bears -3.5,35.0 (over),Ed Hochuli,Fred Bryan,John McGrath,Darryll Lewis,Gregory Wilson,Rusty Baynes,Gary Cavaletto
201101160chi,"Sunday Jan 16, 2011",Seattle Seahawks,24,Chicago Bears,35,59,Soldier Field,outdoors,grass ,Chicago Bears -10.0,43.0 (over),Alberto Riveron,Scott Dawson,Jim Mello,Ron Phares,Lee Dyer,Jimmy DeBell,Gary Cavaletto
200610010chi,"Sunday Oct 1, 2006",Seattle Seahawks,6,Chicago Bears,37,43,Soldier Field,outdoors,grass,Chicago Bears -3.5,37.0 (over),Terry McAulay,Garth DeFelice,Kent Payne,Mark Steinkerchner,Steve Freeman,Michael Banks,Greg Gautreaux
201010170chi,"Sunday Oct 17, 2010",Seattle Seahawks,23,Chicago Bears,20,43,Soldier Field,outdoors,grass ,Chicago Bears -6.0,38.0 (over),Alberto Riveron,Scott Dawson,Jim Mello,Ron Phares,Lee Dyer,Jimmy DeBell,Steve Zimmer
201212020chi,"Sunday Dec 2, 2012",Seattle Seahawks,23,Chicago Bears,17,40,Soldier Field,outdoors,grass ,Chicago Bears -3.5,37.0 (over),Mike Carey,Jeff Rice,Mark Baltz,Tim Podraza,Kirk Dornan,Doug Rosenbaum,Mike Weir
200701140chi,"Sunday Jan 14, 2007",Seattle Seahawks,24,Chicago Bears,27,51,Soldier Field,outdoors,grass ,Chicago Bears -8.5,37.5 (over),Gerry Austin,Undrey Wash,Jerry Bergman,Carl Johnson,Robert Lawing,Alberto Riveron,Scott Edwards
201809090den,"Sunday Sep 9, 2018",Seattle Seahawks,24,Denver Broncos,27,51,Sports Authority Field at Mile High,outdoors,grass ,Denver Broncos -3.0,42.5 (over),Brad Allen,Ruben Fowler,Jim Mello,Brian Bolinger,Terrence Miles,Scott Novak,Steve Zimmer
200511060crd,"Sunday Nov 6, 2005",Seattle Seahawks,33,Arizona Cardinals,19,52,Sun Devil Stadium,outdoors,grass,Seattle Seahawks -4.5,44.0 (over),Walt Anderson,Ed Coukart,Phil McKinnely,Gary Arthur,Billy Smith,Rick Patterson,Bill Lovett
200410240crd,"Sunday Oct 24, 2004",Seattle Seahawks,17,Arizona Cardinals,25,42,Sun Devil Stadium,outdoors,grass,Seattle Seahawks -6.5,40.0 (over),Bill Vinovich,Garth DeFelice,Mark Baltz,John Hussey,Bill Schmitz,Laird Hayes,Doug Rosenbaum
201211250mia,"Sunday Nov 25, 2012",Seattle Seahawks,21,Miami Dolphins,24,45,Sun Life Stadium,outdoors,grass ,Seattle Seahawks -3.0,38.0 (over),Clete Blakeman,Garth DeFelice,Tony Veteri,Ron Marinucci,Terrence Miles,Greg Meyer,Buddy Horton
201512060min,"Sunday Dec 6, 2015",Seattle Seahawks,38,Minnesota Vikings,7,45,TCF Bank Stadium,outdoors,fieldturf,Seattle Seahawks -1.5,42.0 (over),Terry McAulay,Bryan Neale,Derick Bowers,Tom Stephan,Greg Steed,Jonah Monroe,Michael Banks
200811270dal,"Thursday Nov 27, 2008",Seattle Seahawks,9,Dallas Cowboys,34,43,Texas Stadium,outdoors,fieldturf,Dallas Cowboys -12.0,46.5 (under),John Parry,Carl Madsen,Derick Bowers,Ron Marinucci,Perry Paganelli,Keith Washington,Craig Wrolstad
200512180oti,"Sunday Dec 18, 2005",Seattle Seahawks,28,Tennessee Titans,24,52,The Coliseum,outdoors,grass,Seattle Seahawks -7.5,45.0 (over),Gerry Austin,Roy Ellison,Jerry Bergman,Carl Johnson,Jim Howey,Mike Weatherford,Scott Edwards
201610230crd,"Sunday Oct 23, 2016",Seattle Seahawks,6,Arizona Cardinals,6,12,University of Phoenix Stadium,retractable roof (closed),grass ,Arizona Cardinals -2.5,43.0 (under),Terry McAulay,Undrey Wash,Jerry Bergman,Tom Stephan,Rich Martinez,Jonah Monroe,Rick Patterson
200612100crd,"Sunday Dec 10, 2006",Seattle Seahawks,21,Arizona Cardinals,27,48,University of Phoenix Stadium,retractable roof (closed),grass,Seattle Seahawks -3.5,45.0 (over),Gene Steratore,Carl Paganelli,Paul Weidner,Tom Barnes,Tony Steratore,Tom Hill,Doug Rosenbaum
201412210crd,"Sunday Dec 21, 2014",Seattle Seahawks,35,Arizona Cardinals,6,41,University of Phoenix Stadium,retractable roof (closed),grass ,Seattle Seahawks -9.0,36.0 (over),Walt Anderson,Jeff Rice,Steve Stelljes,Byron Boston,Terrence Miles,Greg Meyer,Eugene Hall
200812280crd,"Sunday Dec 28, 2008",Seattle Seahawks,21,Arizona Cardinals,34,55,University of Phoenix Stadium,retractable roof (closed),grass,Arizona Cardinals -7.0,47.0 (over),Mike Carey,Dan Ferrell,Dana McKenzie,Tom Barnes,Don Carey,Don Carlsen,Buddy Horton
201011140crd,"Sunday Nov 14, 2010",Seattle Seahawks,36,Arizona Cardinals,18,54,University of Phoenix Stadium,retractable roof (closed),grass ,Arizona Cardinals -4.0,41.5 (over),Scott Green,Bruce Stritesky,Tom Stabile,Tom Barnes,Scott Helverson,Larry Rose,Dyrol Prioleau
200911150crd,"Sunday Nov 15, 2009",Seattle Seahawks,20,Arizona Cardinals,31,51,University of Phoenix Stadium,retractable roof (closed),grass,Arizona Cardinals -8.5,46.5 (over),Walt Coleman,Jeff Rice,Julian Mapp,Jeff Bergman,Terrence Miles,Rick Patterson,Scott Steenson
200709160crd,"Sunday Sep 16, 2007",Seattle Seahawks,20,Arizona Cardinals,23,43,University of Phoenix Stadium,retractable roof (closed),grass,Seattle Seahawks -2.5,42.5 (over),Ron Winter,Roy Ellison,Tom Stabile,Tom Stephan,Jim Howey,Tom Hill,Mike Weir
201809300crd,"Sunday Sep 30, 2018",Seattle Seahawks,20,Arizona Cardinals,17,37,University of Phoenix Stadium,retractable roof (closed),grass ,Seattle Seahawks -3.5,40.0 (under),John Hussey,Tony Michalek,Kevin Codey,Derick Bowers,Greg Steed,Allen Baynes,Don Willard
201209090crd,"Sunday Sep 9, 2012",Seattle Seahawks,16,Arizona Cardinals,20,36,University of Phoenix Stadium,retractable roof (closed),grass ,Seattle Seahawks -3.0,41.0 (under),Bruce Hermansen,Ali Shetula,Rodney Russell,Esteban Garza,Larry Babcock,Mike Riley,Jeff Sadorus
201310170crd,"Thursday Oct 17, 2013",Seattle Seahawks,34,Arizona Cardinals,22,56,University of Phoenix Stadium,retractable roof (closed),grass ,Seattle Seahawks -4.5,41.0 (over),Terry McAulay,Scott Dawson,Greg Bradley,Carl Johnson,Lee Dyer,James Coleman,Terry Brown
201711090crd,"Thursday Nov 9, 2017",Seattle Seahawks,22,Arizona Cardinals,16,38,University of Phoenix Stadium,retractable roof (open),grass ,Seattle Seahawks -6.0,40.0 (under),Walt Anderson,Carl Paganelli,Byron Boston,Gregory Wilson,Laird Hayes,John Jenkins,John Jenkins
201201010crd,"Sunday Jan 1, 2012",Seattle Seahawks,20,Arizona Cardinals,23,43,University of Phoenix Stadium,retractable roof (closed),grass ,Arizona Cardinals -2.5,40.5 (over),Gene Steratore,Bill Schuster,Wayne Mackie,Ron Marinucci,Dino Paganelli,Mike Weatherford,Bob Waggoner
201502010sea,"Sunday Feb 1, 2015",Seattle Seahawks,24,New England Patriots,28,52,University of Phoenix Stadium,retractable roof (closed),grass ,Pick,47.0 (over),Bill Vinovich,Bill Schuster,Dana McKenzie,Mark Perlman,Terrence Miles,Adrian Hill,Bob Waggoner
201810140rai,"Sunday Oct 14, 2018",Seattle Seahawks,27,Oakland Raiders,3,30,Wembley Stadium,outdoors,grass ,Seattle Seahawks -3.0,48.0 (under),Peter Morelli,Steven Woods,Steve Stelljes,Jeff Seeman,Scott Helverson,Anthony Jeffries,Boris Cheek
200410030sfo,"Sunday Oct 3, 2004",St. Louis Rams,24,San Francisco 49ers,14,38,3Com Park,outdoors,grass,St. Louis Rams -4.0,44.0 (under),Bill Leavy,Richard Hall,Gary Slaughter,Charles Stewart,Billy Smith,Don Carlsen,Gary Cavaletto
201410260kan,"Sunday Oct 26, 2014",St. Louis Rams,7,Kansas City Chiefs,34,41,Arrowhead Stadium,outdoors,grass ,Kansas City Chiefs -7.0,44.0 (under),Jeff Triplette,Butch Hannah,John McGrath,Jeff Bergman,Steve Freeman,Boris Cheek,Alex Kemp
201309220dal,"Sunday Sep 22, 2013",St. Louis Rams,7,Dallas Cowboys,31,38,AT&T; Stadium,retractable roof (closed),matrixturf,Dallas Cowboys -3.5,47.5 (under),Carl Cheffers,Undrey Wash,Kent Payne,Thomas Symonette,Todd Prukop,Laird Hayes,Jeff Lamberth
200412120car,"Sunday Dec 12, 2004",St. Louis Rams,7,Carolina Panthers,20,27,Bank of America Stadium,outdoors,grass,Carolina Panthers -7.0,44.5 (under),Terry McAulay,Carl Madsen,Kent Payne,Mark Steinkerchner,Tony Steratore,Rick Patterson,Lee Dyer
200611190car,"Sunday Nov 19, 2006",St. Louis Rams,0,Carolina Panthers,15,15,Bank of America Stadium,outdoors,grass,Carolina Panthers -6.5,44.5 (under),Jerome Boger,Carl Madsen,Ed Camp,Jeff Bergman,Perry Paganelli,Joe Larrew,Scott Steenson
201310200car,"Sunday Oct 20, 2013",St. Louis Rams,15,Carolina Panthers,30,45,Bank of America Stadium,outdoors,grass ,Carolina Panthers -7.0,42.0 (over),Bill Vinovich,Paul King,Jim Mello,Julian Mapp,Jim Quirk,Jimmy DeBell,Steve Zimmer
201312010sfo,"Sunday Dec 1, 2013",St. Louis Rams,13,San Francisco 49ers,23,36,Candlestick Park,outdoors,grass ,San Francisco 49ers -7.5,40.5 (under),Bill Vinovich,Paul King,Jim Mello,Julian Mapp,Jim Quirk,Jimmy DeBell,Steve Zimmer
201112040sfo,"Sunday Dec 4, 2011",St. Louis Rams,0,San Francisco 49ers,26,26,Candlestick Park,outdoors,grass ,San Francisco 49ers -14.5,38.5 (under),Peter Morelli,Bruce Stritesky,Tom Stabile,Tom Barnes,Scott Helverson,Larry Rose,Dyrol Prioleau
200811160sfo,"Sunday Nov 16, 2008",St. Louis Rams,16,San Francisco 49ers,35,51,Candlestick Park,outdoors,grass,San Francisco 49ers -7.0,43.5 (over),Alberto Riveron,Roy Ellison,Ed Camp,Ron Phares,Lee Dyer,Joe Larrew,Steve Zimmer
200910040sfo,"Sunday Oct 4, 2009",St. Louis Rams,0,San Francisco 49ers,35,35,Candlestick Park,outdoors,grass,San Francisco 49ers -9.5,36.5 (under),Tony Corrente,Fred Bryan,John McGrath,John Hussey,Gregory Wilson,Allen Baynes,Gary Cavaletto
201211110sfo,"Sunday Nov 11, 2012",St. Louis Rams,24,San Francisco 49ers,24,48,Candlestick Park,outdoors,grass ,San Francisco 49ers -13.0,38.0 (over),Clete Blakeman,Garth DeFelice,Tony Veteri,Ron Marinucci,Terrence Miles,Greg Meyer,Buddy Horton
201011140sfo,"Sunday Nov 14, 2010",St. Louis Rams,20,San Francisco 49ers,23,43,Candlestick Park,outdoors,grass ,San Francisco 49ers -4.5,39.0 (over),Ed Hochuli,Chad Brown,Mark Hittner,Thomas Symonette,Don Carey,Ronald Torbert,Craig Wrolstad
201112120sea,"Monday Dec 12, 2011",St. Louis Rams,13,Seattle Seahawks,30,43,CenturyLink Field,outdoors,fieldturf ,Seattle Seahawks -9.5,37.0 (over),Bill Leavy,Darrell Jenkins,George Hayward,Mark Perlman,Keith Ferguson,Keith Parham,Jim Quirk
201412280sea,"Sunday Dec 28, 2014",St. Louis Rams,6,Seattle Seahawks,20,26,CenturyLink Field,outdoors,fieldturf ,Seattle Seahawks -11.0,41.5 (under),Ronald Torbert,Carl Paganelli,Jim Howey,Jeff Bergman,Greg Yette,Scott Edwards,Barry Anderson
201312290sea,"Sunday Dec 29, 2013",St. Louis Rams,9,Seattle Seahawks,27,36,CenturyLink Field,outdoors,fieldturf ,Seattle Seahawks -12.5,41.0 (under),Jeff Triplette,Butch Hannah,Phil McKinnely,Jeff Bergman,Steve Freeman,Dave Wyant,Barry Anderson
201212300sea,"Sunday Dec 30, 2012",St. Louis Rams,13,Seattle Seahawks,20,33,CenturyLink Field,outdoors,fieldturf ,Seattle Seahawks -12.0,42.5 (under),Jeff Triplette,Jeff Rice,Phil McKinnely,Jeff Bergman,Steve Freeman,Dave Wyant,Barry Anderson
201111130cle,"Sunday Nov 13, 2011",St. Louis Rams,13,Cleveland Browns,12,25,Cleveland Browns Stadium,outdoors,grass ,Cleveland Browns -3.0,36.5 (under),Clete Blakeman,Richard Hall,Tony Veteri,Jeff Seeman,Terrence Miles,Greg Meyer,Buddy Horton
201110230dal,"Sunday Oct 23, 2011",St. Louis Rams,7,Dallas Cowboys,34,41,Cowboys Stadium,retractable roof (closed),matrixturf,Dallas Cowboys -14.0,43.0 (under),Alberto Riveron,Scott Dawson,Jim Mello,Ron Phares,Gregory Steed,Jimmy DeBell,Steve Zimmer
201412070was,"Sunday Dec 7, 2014",St. Louis Rams,24,Washington Redskins,0,24,FedExField,outdoors,grass ,St. Louis Rams -3.0,44.5 (under),Brad Allen,Fred Bryan,Jim Mello,Thomas Symonette,Dino Paganelli,Tom Hill,Doug Rosenbaum
200810120was,"Sunday Oct 12, 2008",St. Louis Rams,19,Washington Redskins,17,36,FedExField,outdoors,grass,Washington Redskins -13.5,44.0 (under),Walt Coleman,Undrey Wash,Paul Weidner,Carl Johnson,Gregory Steed,Rick Patterson,Eddy Powers
200909200was,"Sunday Sep 20, 2009",St. Louis Rams,7,Washington Redskins,9,16,FedExField,outdoors,grass,Washington Redskins -10.0,37.0 (under),Jerome Boger,Carl Paganelli,John Schleyer,Gary Arthur,Tony Steratore,Joe Larrew,Doug Rosenbaum
201509200was,"Sunday Sep 20, 2015",St. Louis Rams,10,Washington Redskins,24,34,FedExField,outdoors,grass ,St. Louis Rams -3.0,41.0 (under),Ed Hochuli,Clay Martin,Patrick Turner,Rusty Baynes,Scott Helverson,Greg Meyer,Adrian Hill
200911010det,"Sunday Nov 1, 2009",St. Louis Rams,17,Detroit Lions,10,27,Ford Field,dome,fieldturf,Detroit Lions -4.0,43.5 (under),Ron Winter,Bill Schuster,Jim Mello,Tom Stephan,Perry Paganelli,Tom Hill,Jim Howey
201010100det,"Sunday Oct 10, 2010",St. Louis Rams,6,Detroit Lions,44,50,Ford Field,dome,fieldturf ,Detroit Lions -3.0,42.5 (over),Bill Leavy,Darrell Jenkins,Mark Baltz,Mark Perlman,Keith Ferguson,Barry Anderson,Jim Quirk
201209090det,"Sunday Sep 9, 2012",St. Louis Rams,23,Detroit Lions,27,50,Ford Field,dome,fieldturf ,Detroit Lions -9.0,46.5 (over),Donovan Briggans,Dennis Angel,Lynn Lawhon,Shannon Eastin,Michael Fischer,Paul Caldera,Eric Joe
200501150atl,"Saturday Jan 15, 2005",St. Louis Rams,17,Atlanta Falcons,47,64,Georgia Dome,dome,fieldturf,Atlanta Falcons -6.5,49.0 (over),Terry McAulay,Carl Madsen,Gary Slaughter,Mark Steinkerchner,Tony Steratore,Rick Patterson,Jim Saracino
200812280atl,"Sunday Dec 28, 2008",St. Louis Rams,27,Atlanta Falcons,31,58,Georgia Dome,dome,fieldturf,Atlanta Falcons -14.0,44.5 (over),Walt Anderson,Butch Hannah,Phil McKinnely,Byron Boston,Terrence Miles,Laird Hayes,Gary Cavaletto
201309150atl,"Sunday Sep 15, 2013",St. Louis Rams,24,Atlanta Falcons,31,55,Georgia Dome,dome,fieldturf ,Atlanta Falcons -5.5,47.5 (over),Scott Green,Bruce Stritesky,Tom Stabile,Michael Spanier,Scott Helverson,Larry Rose,Boris Cheek
200409190atl,"Sunday Sep 19, 2004",St. Louis Rams,17,Atlanta Falcons,34,51,Georgia Dome,dome,fieldturf,Atlanta Falcons -2.0,46.0 (over),Terry McAulay,Carl Madsen,Kent Payne,Mark Steinkerchner,Tony Steratore,Rick Patterson,Lee Dyer
