season,week,team,opp,date,time,w,pf,pa,overall,off,pass,pblk,recv,run,rblk,def,rdef,tack,prsh,cov,spec
2012,16,PITTSBURGH,Cincinnati Bengals,12/22,7:00pm,L,10,13,70.3,61.3,49.3,55.9,66.3,62.6,61.7,77.8,93.2,52.5,53.2,72.8,-
2012,17,PITTSBURGH,Cleveland Browns,12/29,7:00pm,W,24,10,82.6,74.3,67.0,54.4,77.1,71.3,64.3,84.2,66.6,73.9,68.0,90.0,-
2013,1,PITTSBURGH,Tennessee Titans,09/07,8:00pm,L,9,16,66.4,66.5,75.4,67.9,67.1,37.2,56.0,61.2,60.0,73.4,60.5,61.1,70.3
2013,2,PITTSBURGH,Cincinnati Bengals,09/15,8:00pm,L,10,20,64.0,67.8,63.0,66.8,68.3,49.7,68.0,58.0,51.8,55.9,62.3,61.3,58.7
2013,3,PITTSBURGH,Chicago Bears,09/21,8:00pm,L,23,40,78.9,77.1,66.9,72.5,76.7,53.3,78.1,70.5,74.7,58.5,66.3,62.2,67.8
2013,4,PITTSBURGH,Minnesota Vikings,09/28,8:00pm,L,27,34,70.7,79.4,71.2,65.5,76.1,54.9,84.7,51.8,51.1,29.7,55.2,56.8,52.2
2013,6,PITTSBURGH,New York Jets,10/12,8:00pm,W,19,6,74.3,75.9,84.0,72.7,77.8,59.0,57.6,67.7,51.4,66.5,58.6,76.2,42.6
2013,7,PITTSBURGH,Baltimore Ravens,10/19,8:00pm,W,19,16,73.4,73.9,76.3,69.5,57.8,67.7,82.8,61.0,61.5,90.2,53.7,64.0,65.5
2013,8,PITTSBURGH,Oakland Raiders,10/26,8:00pm,L,18,21,66.6,68.5,67.2,72.5,62.0,67.2,68.5,68.5,62.5,68.3,67.5,67.1,50.1
2013,9,PITTSBURGH,New England Patriots,11/02,8:00pm,L,31,55,63.9,76.6,77.8,79.9,68.9,76.2,61.0,43.4,55.3,56.4,63.9,30.9,61.1
2013,10,PITTSBURGH,Buffalo Bills,11/09,7:00pm,W,23,10,74.2,63.9,62.8,63.0,63.9,68.8,54.3,78.0,73.6,68.8,55.7,82.4,67.3
2013,11,PITTSBURGH,Detroit Lions,11/16,7:00pm,W,37,27,67.5,70.5,74.0,85.1,67.2,60.7,54.2,59.4,60.8,35.6,58.5,57.6,61.3
2013,12,PITTSBURGH,Cleveland Browns,11/23,7:00pm,W,27,11,76.1,71.5,63.7,83.4,71.2,63.6,61.9,75.0,82.7,77.8,54.9,75.6,54.8
2013,13,PITTSBURGH,Baltimore Ravens,11/27,7:00pm,L,20,22,77.9,81.7,80.2,77.9,70.1,75.4,79.1,65.9,78.2,78.0,59.7,56.4,49.4
2013,14,PITTSBURGH,Miami Dolphins,12/07,7:00pm,L,28,34,73.5,74.4,79.0,73.6,63.3,70.2,74.8,65.2,53.9,42.1,67.1,67.1,62.7
2013,15,PITTSBURGH,Cincinnati Bengals,12/14,7:00pm,W,30,20,82.9,80.1,75.6,89.6,77.9,69.8,64.9,76.0,89.5,50.8,54.9,70.4,51.9
2013,16,PITTSBURGH,Green Bay Packers,12/21,7:00pm,W,38,31,70.0,72.3,67.1,75.1,68.4,69.6,66.5,65.5,51.7,66.6,59.3,75.0,41.0
2013,17,PITTSBURGH,Cleveland Browns,12/28,7:00pm,W,20,7,78.6,75.3,68.3,72.9,70.7,62.6,73.1,72.9,74.6,83.6,57.6,72.3,64.5
2014,1,PITTSBURGH,Cleveland Browns,09/06,8:00pm,W,30,27,72.2,78.9,74.8,83.7,76.5,67.8,62.6,50.6,42.7,56.8,56.5,63.1,63.5
2014,2,PITTSBURGH,Baltimore Ravens,09/10,8:00pm,L,6,26,54.4,60.8,57.1,73.5,57.2,70.3,55.2,49.8,59.9,30.4,51.2,51.7,47.3
2014,3,PITTSBURGH,Carolina Panthers,09/20,8:00pm,W,37,19,71.4,74.9,87.8,82.9,62.9,74.0,63.5,59.9,69.9,68.6,61.7,55.3,65.6
2014,4,PITTSBURGH,Tampa Bay Buccaneers,09/27,8:00pm,L,24,27,64.1,70.8,76.4,73.2,67.1,57.7,68.2,54.9,65.7,70.4,58.2,59.2,55.6
2014,5,PITTSBURGH,Jacksonville Jaguars,10/04,8:00pm,W,17,9,75.9,73.3,72.7,88.5,67.6,52.3,75.7,73.2,65.3,80.3,61.3,76.4,52.0
2014,6,PITTSBURGH,Cleveland Browns,10/11,8:00pm,L,10,31,68.1,72.2,74.6,82.4,61.6,73.6,61.0,55.8,64.6,75.9,64.0,40.4,61.5
2014,7,PITTSBURGH,Houston Texans,10/19,8:00pm,W,30,23,81.8,79.5,67.8,71.2,80.7,62.3,76.3,74.0,73.2,65.9,74.0,67.1,65.0
2014,8,PITTSBURGH,Indianapolis Colts,10/25,8:00pm,W,51,34,82.7,89.9,96.6,86.2,84.8,49.9,60.1,62.3,70.4,62.5,67.0,61.3,57.5
2014,9,PITTSBURGH,Baltimore Ravens,11/01,8:00pm,W,43,23,70.2,71.2,72.6,75.9,72.8,60.7,54.6,68.6,77.7,79.4,62.8,63.4,39.3
2014,10,PITTSBURGH,New York Jets,11/08,7:00pm,L,13,20,67.6,71.8,78.5,86.5,65.4,47.0,65.4,61.9,63.4,52.0,60.2,57.5,66.2
2014,11,PITTSBURGH,Tennessee Titans,11/16,7:00pm,W,27,24,81.8,88.9,71.9,66.1,77.6,87.0,85.6,55.7,62.7,46.8,65.7,47.6,52.2
2014,13,PITTSBURGH,New Orleans Saints,11/29,7:00pm,L,32,35,62.7,65.6,44.3,74.3,66.0,79.2,68.1,54.5,67.5,68.4,57.8,42.2,61.9
2014,14,PITTSBURGH,Cincinnati Bengals,12/06,7:00pm,W,42,21,75.5,78.1,73.1,85.8,73.2,66.9,66.0,63.4,74.1,75.0,55.7,61.6,61.7
2014,15,PITTSBURGH,Atlanta Falcons,12/13,7:00pm,W,27,20,81.4,84.2,79.6,75.5,81.4,59.9,74.1,65.1,58.8,76.3,53.2,71.3,69.1
2014,16,PITTSBURGH,Kansas City Chiefs,12/20,7:00pm,W,20,12,75.8,78.6,78.1,80.9,73.2,53.1,77.4,71.2,71.6,59.7,73.4,64.9,37.4
2014,17,PITTSBURGH,Cincinnati Bengals,12/27,7:00pm,W,27,17,76.4,73.9,71.8,92.0,67.2,52.6,71.2,71.0,62.2,58.8,69.1,68.6,51.6
2014,WC,PITTSBURGH,Baltimore Ravens,01/02,7:00pm,L,17,30,62.2,67.5,69.8,64.3,68.3,47.3,62.2,50.6,72.6,57.1,70.1,31.7,58.6
2015,1,PITTSBURGH,New England Patriots,09/09,8:00pm,L,21,28,75.4,85.9,84.2,77.4,77.6,81.8,71.4,55.2,67.4,40.4,63.7,41.7,58.0
2015,2,PITTSBURGH,San Francisco 49ers,09/19,8:00pm,W,43,18,83.6,93.5,95.8,92.8,88.2,62.6,69.5,61.3,69.9,58.5,60.7,58.6,78.3
2015,3,PITTSBURGH,Los Angeles Rams,09/26,8:00pm,W,12,6,71.2,72.5,60.9,78.0,72.3,66.7,62.5,62.4,52.2,27.9,61.1,68.1,63.6
2015,4,PITTSBURGH,Baltimore Ravens,09/30,8:00pm,L,20,23,71.1,73.4,56.8,86.2,67.1,77.7,66.4,67.0,57.1,45.7,63.0,71.1,59.8
2015,5,PITTSBURGH,Los Angeles Chargers,10/11,8:00pm,W,24,20,73.3,73.8,35.9,84.6,65.1,83.6,82.9,67.2,74.4,39.9,71.9,56.8,47.9
2015,6,PITTSBURGH,Arizona Cardinals,10/17,8:00pm,W,25,13,71.6,71.1,42.2,66.5,73.7,78.7,69.8,63.4,68.3,89.9,61.4,59.6,68.3
2015,7,PITTSBURGH,Kansas City Chiefs,10/24,8:00pm,L,13,23,62.9,71.1,52.4,70.7,70.9,64.7,76.9,51.5,54.0,51.1,68.6,42.3,58.6
2015,8,PITTSBURGH,Cincinnati Bengals,10/31,8:00pm,L,10,16,72.6,66.0,60.3,78.2,63.0,62.7,67.2,76.8,69.2,62.5,60.7,82.7,62.8
2015,9,PITTSBURGH,Oakland Raiders,11/07,7:00pm,W,38,35,66.1,81.7,85.3,49.0,74.9,87.0,69.2,39.8,44.0,58.0,54.2,42.2,68.5
2015,10,PITTSBURGH,Cleveland Browns,11/14,7:00pm,W,30,9,66.7,72.4,75.2,74.0,70.2,58.0,62.6,61.3,85.7,82.3,57.4,55.2,60.4
2015,12,PITTSBURGH,Seattle Seahawks,11/28,7:00pm,L,30,39,70.7,82.8,77.2,83.4,74.8,54.5,90.4,40.1,41.1,29.2,58.5,39.0,65.5
2015,13,PITTSBURGH,Indianapolis Colts,12/05,7:00pm,W,45,10,90.7,86.1,92.8,89.0,77.5,57.7,67.8,84.5,77.7,64.5,75.9,77.1,68.9
2015,14,PITTSBURGH,Cincinnati Bengals,12/12,7:00pm,W,33,20,75.2,75.7,76.5,73.3,74.0,61.2,64.4,63.5,52.2,45.0,58.4,71.4,63.5
2015,15,PITTSBURGH,Denver Broncos,12/19,7:00pm,W,34,27,80.0,75.0,65.3,69.2,77.3,55.0,75.3,77.7,75.2,65.4,72.0,74.4,57.6
2015,16,PITTSBURGH,Baltimore Ravens,12/26,7:00pm,L,17,20,68.4,71.0,64.6,77.3,61.4,72.9,78.5,60.8,49.6,80.8,60.4,66.3,62.8
2015,17,PITTSBURGH,Cleveland Browns,01/02,7:00pm,W,28,12,75.9,76.2,68.3,80.6,78.8,50.5,69.1,70.6,58.0,47.3,72.0,69.9,61.7
2015,WC,PITTSBURGH,Cincinnati Bengals,01/08,7:00pm,W,18,16,71.2,61.6,44.9,76.9,61.4,72.3,59.8,77.0,86.2,74.1,62.7,72.0,63.0
2015,DP,PITTSBURGH,Denver Broncos,01/16,7:00pm,L,16,23,61.7,70.0,75.0,56.8,66.4,61.2,67.7,56.9,57.4,49.5,55.0,58.3,56.2
2016,1,PITTSBURGH,Washington Redskins,09/12,3:10pm,W,38,16,84.2,84.1,80.9,64.9,74.1,68.2,84.6,73.3,66.2,54.1,59.9,76.5,58.2
2016,2,PITTSBURGH,Cincinnati Bengals,09/18,9:00am,W,24,16,65.7,65.6,57.8,65.3,66.5,70.3,57.7,61.6,70.3,55.6,56.8,59.1,66.4
2016,3,PITTSBURGH,Philadelphia Eagles,09/25,12:25pm,L,3,34,55.7,61.2,55.4,71.2,57.8,69.1,67.1,51.4,57.5,63.6,55.6,51.4,49.8
2016,4,PITTSBURGH,Kansas City Chiefs,10/02,4:30pm,W,43,14,81.2,84.8,89.0,87.1,78.2,71.1,66.6,71.8,73.0,65.6,71.2,65.2,41.4
2016,5,PITTSBURGH,New York Jets,10/09,9:00am,W,31,13,75.9,75.1,71.4,85.6,68.7,61.9,71.5,66.2,73.1,72.0,61.8,60.3,65.4
2016,6,PITTSBURGH,Miami Dolphins,10/16,9:00am,L,15,30,64.3,63.0,41.5,71.7,65.0,76.6,67.2,62.8,64.8,62.3,53.2,62.9,67.0
2016,7,PITTSBURGH,New England Patriots,10/23,12:25pm,L,16,27,58.6,62.7,49.2,91.5,55.6,69.6,70.7,51.1,37.8,54.8,66.6,57.7,76.8
2016,9,PITTSBURGH,Baltimore Ravens,11/06,8:00am,L,14,21,62.1,55.5,57.2,84.9,57.6,36.3,57.2,75.0,78.9,72.0,66.3,68.7,37.7
2016,10,PITTSBURGH,Dallas Cowboys,11/13,11:25am,L,30,35,72.3,77.8,78.1,88.4,69.3,53.3,78.7,58.5,50.6,77.8,65.1,64.7,65.9
2016,11,PITTSBURGH,Cleveland Browns,11/20,8:00am,W,24,9,80.4,70.3,63.1,89.8,59.6,71.1,70.9,82.7,74.5,69.2,65.9,87.0,74.7
2016,12,PITTSBURGH,Indianapolis Colts,11/24,3:30pm,W,28,7,87.0,84.5,80.6,89.0,74.4,75.1,70.8,79.1,84.5,68.0,72.3,69.7,50.3
2016,13,PITTSBURGH,New York Giants,12/04,11:25am,W,24,14,77.4,75.6,79.9,77.7,70.9,50.8,76.7,75.1,67.6,69.9,60.8,80.3,37.6
2016,14,PITTSBURGH,Buffalo Bills,12/11,8:00am,W,27,20,67.8,71.4,30.9,87.6,66.4,74.6,81.0,55.8,62.7,32.7,65.8,48.2,66.9
2016,15,PITTSBURGH,Cincinnati Bengals,12/18,3:30pm,W,24,20,84.6,83.1,88.4,80.0,74.0,58.0,80.4,71.3,73.9,79.9,54.3,70.1,62.8
2016,16,PITTSBURGH,Baltimore Ravens,12/25,11:25am,W,31,27,76.9,83.5,76.0,91.2,74.1,79.8,69.5,63.5,62.6,43.4,51.9,67.5,59.0
2016,17,PITTSBURGH,Cleveland Browns,01/01,8:00am,W,27,24,72.1,71.6,67.6,79.0,74.5,57.1,56.6,69.0,48.9,68.3,70.2,78.1,57.9
2016,WC,PITTSBURGH,Miami Dolphins,01/08,8:05am,W,30,12,80.7,79.0,56.0,87.7,65.1,72.0,85.9,78.1,88.9,83.8,70.7,67.5,51.1
2016,DP,PITTSBURGH,Kansas City Chiefs,01/15,8:05am,W,18,16,81.8,82.9,79.1,94.8,65.6,72.4,81.7,65.4,69.0,74.2,61.8,64.2,79.1
2016,CC,PITTSBURGH,New England Patriots,01/22,1:40pm,L,17,36,61.1,70.1,82.5,80.2,62.7,64.2,46.4,51.3,57.3,66.5,50.1,50.5,57.1
2017,1,PITTSBURGH,Cleveland Browns,09/10,1:00pm,W,21,18,73.2,71.2,65.6,91.3,65.4,56.0,69.9,68.3,81.2,54.5,64.4,62.5,70.8
2017,2,PITTSBURGH,Minnesota Vikings,09/17,1:00pm,W,26,9,73.5,69.7,72.8,60.1,69.7,48.9,71.6,73.5,65.3,71.3,75.8,65.6,62.4
2017,3,PITTSBURGH,Chicago Bears,09/24,1:00pm,L,17,23,64.7,73.1,61.9,83.0,66.6,68.1,79.2,55.9,36.9,28.0,71.1,68.7,44.3
2017,4,PITTSBURGH,Baltimore Ravens,10/01,1:00pm,W,26,9,74.5,69.4,71.5,70.5,63.7,70.4,68.5,77.4,76.0,75.2,61.6,77.8,52.6
2017,5,PITTSBURGH,Jacksonville Jaguars,10/08,1:00pm,L,9,30,70.4,66.2,55.0,77.0,69.8,68.0,48.0,71.6,67.0,55.0,73.7,70.7,65.1
2017,6,PITTSBURGH,Kansas City Chiefs,10/15,4:25pm,W,19,13,88.1,88.7,74.4,90.7,76.3,84.8,80.8,74.4,77.3,29.6,68.3,70.6,63.7
2017,7,PITTSBURGH,Cincinnati Bengals,10/22,1:00pm,W,29,14,84.8,79.6,80.1,75.8,74.1,61.5,71.9,79.5,72.6,76.9,63.9,81.3,60.1
2017,8,PITTSBURGH,Detroit Lions,10/29,8:30pm,W,20,15,70.3,71.4,72.5,81.7,72.5,47.4,65.8,62.4,68.7,38.1,69.3,53.2,69.7
2017,10,PITTSBURGH,Indianapolis Colts,11/12,1:00pm,W,20,17,71.2,68.5,76.2,68.8,69.8,48.0,61.1,69.6,78.1,28.4,68.0,57.8,52.8
2017,11,PITTSBURGH,Tennessee Titans,11/16,8:25pm,W,40,17,74.7,74.8,83.0,77.7,67.1,65.4,57.8,60.8,53.8,32.2,64.2,63.8,84.4
2017,12,PITTSBURGH,Green Bay Packers,11/26,8:30pm,W,31,28,81.0,85.9,89.7,88.4,78.3,55.7,75.5,62.0,66.4,58.4,68.9,53.9,54.0
2017,13,PITTSBURGH,Cincinnati Bengals,12/04,8:30pm,W,23,20,70.2,71.8,67.1,67.2,66.9,72.9,74.1,61.8,48.2,70.2,63.5,66.0,52.8
2017,14,PITTSBURGH,Baltimore Ravens,12/10,8:30pm,W,39,38,70.2,73.4,70.3,84.5,68.5,70.5,54.5,56.3,43.3,40.2,74.5,59.8,55.4
2017,15,PITTSBURGH,New England Patriots,12/17,4:25pm,L,24,27,76.9,80.5,88.3,73.8,74.3,62.7,71.8,60.8,54.4,67.4,68.8,58.6,71.4
2017,16,PITTSBURGH,Houston Texans,12/25,4:30pm,W,34,6,82.4,81.3,83.3,82.3,71.6,72.6,68.1,70.5,61.2,72.5,82.2,67.6,67.2
2017,17,PITTSBURGH,Cleveland Browns,12/31,1:00pm,W,28,24,71.7,64.4,49.0,52.2,72.9,71.7,52.7,73.2,85.6,57.4,61.4,62.8,57.1
2017,DP,PITTSBURGH,Jacksonville Jaguars,01/14,1:05pm,L,42,45,65.2,70.9,61.2,86.6,71.3,62.8,49.9,47.1,46.2,81.2,52.2,52.7,77.3
2018,1,PITTSBURGH,Cleveland Browns,09/09,1:00pm,T,21,21,74.9,65.1,58.9,68.2,66.7,71.6,50.9,80.9,71.0,63.4,64.6,89.1,67.6
2018,2,PITTSBURGH,Kansas City Chiefs,09/16,1:00pm,L,37,42,57.5,67.6,57.8,69.9,73.8,60.8,49.7,44.1,75.9,31.9,57.2,29.8,55.0
2018,3,PITTSBURGH,Tampa Bay Buccaneers,09/24,8:15pm,W,30,27,71.6,79.5,67.6,85.2,73.4,77.7,69.3,64.3,81.7,65.7,66.5,57.6,45.2
2018,4,PITTSBURGH,Baltimore Ravens,09/30,8:20pm,L,14,26,65.7,62.6,57.3,77.6,62.2,47.6,57.9,64.2,85.0,56.2,55.8,52.4,76.7
2018,5,PITTSBURGH,Atlanta Falcons,10/07,1:00pm,W,41,17,75.3,69.0,46.1,83.8,67.4,74.4,65.6,76.1,86.4,87.0,63.9,73.2,68.2
2018,6,PITTSBURGH,Cincinnati Bengals,10/14,1:00pm,W,28,21,78.4,79.1,78.8,86.3,66.2,71.7,75.3,71.4,71.3,69.3,68.7,66.7,39.9
2018,8,PITTSBURGH,Cleveland Browns,10/28,1:00pm,W,33,18,67.5,66.6,67.0,85.9,67.7,59.5,55.0,68.6,76.7,52.7,57.2,64.8,50.6
2018,9,PITTSBURGH,Baltimore Ravens,11/04,1:00pm,W,23,16,77.3,80.1,89.1,86.5,65.1,68.4,73.3,66.0,57.0,58.7,68.9,67.2,59.2
2018,10,PITTSBURGH,Carolina Panthers,11/08,8:20pm,W,52,21,87.4,84.3,89.0,82.8,83.4,70.9,56.0,75.4,72.4,86.3,68.0,70.4,73.3
2018,11,PITTSBURGH,Jacksonville Jaguars,11/18,1:00pm,W,20,16,70.5,61.9,59.3,76.4,59.2,68.4,49.1,77.7,66.2,69.1,83.6,72.7,59.0
2018,12,PITTSBURGH,Denver Broncos,11/25,4:25pm,L,17,24,71.0,71.8,78.3,76.7,64.7,57.4,69.2,63.4,66.4,87.2,81.8,47.5,56.7
2018,13,PITTSBURGH,Los Angeles Chargers,12/02,8:20pm,L,30,33,66.7,69.4,66.5,78.1,63.4,70.2,60.6,67.4,70.6,68.2,66.5,60.8,32.9
2018,14,PITTSBURGH,Oakland Raiders,12/09,4:25pm,L,21,24,71.8,68.9,52.7,88.0,75.2,53.9,53.6,76.7,86.3,78.1,76.7,60.7,58.9
2018,15,PITTSBURGH,New England Patriots,12/16,4:25pm,W,17,10,77.5,79.5,81.0,76.7,70.0,76.7,64.8,65.9,55.7,88.8,54.6,73.1,75.2
2018,16,PITTSBURGH,New Orleans Saints,12/23,4:25pm,L,28,31,72.6,73.9,74.7,79.5,73.9,55.1,46.5,61.9,67.8,61.1,71.4,49.7,67.9
2018,17,PITTSBURGH,Cincinnati Bengals,12/30,4:25pm,W,16,13,72.7,63.4,55.9,78.0,63.6,68.4,56.3,84.1,70.0,61.2,74.5,85.6,46.1
2006,1,SAN FRANCISCO,Arizona Cardinals,09/10,11:00am,L,27,34,63.8,64.7,54.5,83.6,62.0,67.4,63.6,61.4,63.2,32.0,69.0,53.8,-
2006,2,SAN FRANCISCO,Los Angeles Rams,09/17,11:00am,W,20,13,68.5,66.6,53.3,82.4,80.4,45.7,65.3,67.6,62.9,64.5,58.6,69.1,-
2006,3,SAN FRANCISCO,Philadelphia Eagles,09/24,11:00am,L,24,38,63.0,71.3,60.5,74.9,66.9,53.9,87.8,47.1,33.6,37.0,55.8,55.6,-
2006,4,SAN FRANCISCO,Kansas City Chiefs,10/01,8:00am,L,0,41,53.6,46.6,28.4,74.7,54.2,43.3,63.1,63.7,79.8,70.7,43.5,53.2,-
2006,5,SAN FRANCISCO,Oakland Raiders,10/08,11:00am,W,34,20,69.4,81.0,64.4,90.8,88.2,67.1,70.5,52.2,49.6,38.9,52.9,55.8,-
2006,6,SAN FRANCISCO,Los Angeles Chargers,10/15,12:00am,L,19,48,63.0,68.3,67.1,61.7,72.8,48.1,65.4,56.4,69.2,51.3,57.1,48.9,-
2006,8,SAN FRANCISCO,Chicago Bears,10/29,7:00am,L,10,41,66.0,63.3,73.9,85.7,52.5,63.1,52.6,66.7,80.0,79.2,51.3,58.7,-
2006,9,SAN FRANCISCO,Minnesota Vikings,11/05,7:00am,W,9,3,64.1,50.1,47.1,85.2,50.9,56.6,47.1,76.4,71.3,65.6,59.5,80.2,-
2006,10,SAN FRANCISCO,Detroit Lions,11/12,7:00am,W,19,13,55.2,52.2,47.5,69.1,64.8,35.2,59.5,61.2,76.8,74.6,51.0,59.8,-
2006,11,SAN FRANCISCO,Seattle Seahawks,11/19,7:00am,W,20,14,83.4,85.3,58.2,66.3,74.0,71.3,91.6,72.0,77.8,58.7,61.1,65.2,-
2006,12,SAN FRANCISCO,Los Angeles Rams,11/26,7:00am,L,17,20,74.7,81.2,54.9,83.7,62.4,60.2,95.0,62.5,49.4,64.9,54.3,76.2,-
2006,13,SAN FRANCISCO,New Orleans Saints,12/03,7:00am,L,10,34,69.2,63.8,61.5,82.9,64.5,59.7,49.7,71.4,75.6,54.6,63.5,61.4,-
2006,14,SAN FRANCISCO,Green Bay Packers,12/10,7:00am,L,19,30,71.5,71.9,63.4,76.5,69.9,64.8,67.5,67.0,64.2,71.0,61.1,66.9,-
2006,15,SAN FRANCISCO,Seattle Seahawks,12/14,7:00am,W,24,14,70.3,67.4,65.5,86.2,69.2,65.9,59.7,70.1,85.1,81.2,53.6,62.3,-
2006,16,SAN FRANCISCO,Arizona Cardinals,12/24,7:00am,L,20,26,73.7,72.0,69.6,62.9,66.6,58.7,81.1,70.5,88.5,47.1,63.9,48.0,-
2006,17,SAN FRANCISCO,Denver Broncos,12/31,7:00am,W,26,23,58.4,56.8,32.4,48.4,63.6,58.8,69.5,61.2,71.6,67.9,54.6,58.6,-
2007,1,SAN FRANCISCO,Arizona Cardinals,09/09,8:00pm,W,20,17,71.9,58.3,58.4,76.5,44.2,63.3,75.2,83.8,77.1,72.3,62.7,89.2,-
2007,2,SAN FRANCISCO,Los Angeles Rams,09/15,8:00pm,W,17,16,72.9,73.2,90.7,60.8,65.7,61.0,64.8,68.6,70.6,74.1,68.1,61.9,-
2007,3,SAN FRANCISCO,Pittsburgh Steelers,09/22,8:00pm,L,16,37,68.4,62.4,64.1,73.7,61.2,55.5,54.5,73.4,78.3,74.7,72.8,58.0,-
2007,4,SAN FRANCISCO,Seattle Seahawks,09/29,8:00pm,L,3,23,53.9,43.1,51.4,49.6,56.3,34.7,43.8,69.5,86.1,66.6,50.7,57.4,-
2007,5,SAN FRANCISCO,Baltimore Ravens,10/06,8:00pm,L,7,9,72.0,61.7,63.8,83.2,63.7,54.0,48.8,76.1,90.7,73.9,50.4,67.1,-
2007,7,SAN FRANCISCO,New York Giants,10/20,8:00pm,L,15,33,55.4,61.1,66.1,64.1,56.7,68.4,62.7,48.6,47.2,65.0,54.6,57.8,-
2007,8,SAN FRANCISCO,New Orleans Saints,10/27,8:00pm,L,10,31,61.7,59.2,46.3,75.6,58.4,53.7,74.0,64.4,78.9,83.4,47.0,60.7,-
2007,9,SAN FRANCISCO,Atlanta Falcons,11/03,8:00pm,L,16,20,71.0,62.0,44.7,74.1,68.4,59.4,63.8,79.3,79.4,82.4,61.1,73.7,-
2007,10,SAN FRANCISCO,Seattle Seahawks,11/11,7:00pm,L,0,24,56.6,53.2,38.1,70.0,54.0,67.8,69.1,60.6,76.9,77.8,45.2,56.5,-
2007,11,SAN FRANCISCO,Los Angeles Rams,11/17,7:00pm,L,9,13,68.9,64.0,60.1,84.8,65.2,48.7,55.8,71.6,76.4,79.3,58.7,69.0,-
2007,12,SAN FRANCISCO,Arizona Cardinals,11/24,7:00pm,W,37,31,70.6,70.7,61.8,79.8,54.5,75.8,82.3,66.5,55.5,88.3,66.8,70.4,-
2007,13,SAN FRANCISCO,Carolina Panthers,12/01,7:00pm,L,14,31,66.5,57.8,55.9,74.9,58.2,47.5,64.4,74.1,74.4,73.7,47.2,80.3,-
2007,14,SAN FRANCISCO,Minnesota Vikings,12/08,7:00pm,L,7,27,57.7,56.5,52.0,70.4,57.9,52.8,67.0,60.7,69.7,53.2,45.8,58.4,-
2007,15,SAN FRANCISCO,Cincinnati Bengals,12/14,7:00pm,W,20,13,66.4,72.2,67.2,71.4,73.1,66.4,63.6,55.0,74.6,62.9,51.8,46.8,-
2007,16,SAN FRANCISCO,Tampa Bay Buccaneers,12/22,7:00pm,W,21,19,63.9,55.2,45.9,65.4,51.6,52.2,69.2,70.5,84.5,80.9,65.4,61.0,-
2007,17,SAN FRANCISCO,Cleveland Browns,12/29,7:00pm,L,7,20,60.3,55.9,34.1,71.1,52.8,60.9,72.7,64.8,65.1,80.4,61.3,62.5,-
2008,1,SAN FRANCISCO,Arizona Cardinals,09/06,8:00pm,L,13,23,69.9,61.4,63.4,69.3,63.6,39.6,68.1,74.3,66.3,71.5,70.1,74.9,-
2008,2,SAN FRANCISCO,Seattle Seahawks,09/13,8:00pm,W,33,30,68.0,65.4,73.1,59.7,68.3,53.7,60.2,68.5,54.5,76.9,65.5,77.1,-
2008,3,SAN FRANCISCO,Detroit Lions,09/20,8:00pm,W,31,13,75.5,79.5,90.2,65.1,59.5,62.3,88.4,63.9,62.8,52.8,69.6,58.6,-
2008,4,SAN FRANCISCO,New Orleans Saints,09/27,8:00pm,L,17,31,64.4,66.7,53.4,60.8,61.0,60.2,89.9,59.4,65.6,90.6,53.3,62.2,-
2008,5,SAN FRANCISCO,New England Patriots,10/04,8:00pm,L,21,30,59.0,57.7,51.8,56.5,52.9,70.0,73.9,60.6,71.6,91.1,70.2,43.4,-
2008,6,SAN FRANCISCO,Philadelphia Eagles,10/11,8:00pm,L,26,40,63.1,65.6,46.1,49.7,67.9,73.3,74.6,58.4,56.1,68.7,61.2,58.5,-
2008,7,SAN FRANCISCO,New York Giants,10/18,8:00pm,L,17,29,62.2,55.2,47.3,48.0,65.1,51.6,64.5,69.5,79.6,87.3,49.7,68.7,-
2008,8,SAN FRANCISCO,Seattle Seahawks,10/25,8:00pm,L,13,34,60.8,60.9,53.1,52.9,58.5,67.6,80.4,60.1,74.9,85.3,58.5,45.6,-
2008,10,SAN FRANCISCO,Arizona Cardinals,11/09,7:00pm,L,24,29,62.3,56.8,41.6,62.9,62.7,55.5,71.6,69.1,90.9,65.5,64.0,55.2,72.2
2008,11,SAN FRANCISCO,Los Angeles Rams,11/15,7:00pm,W,35,16,68.7,64.5,76.7,61.7,68.8,42.0,67.5,70.1,61.3,73.3,51.3,81.1,-
2008,12,SAN FRANCISCO,Dallas Cowboys,11/22,7:00pm,L,22,35,64.3,67.9,84.0,49.6,70.2,40.6,48.9,58.6,62.1,48.9,60.9,54.5,-
2008,13,SAN FRANCISCO,Buffalo Bills,11/29,7:00pm,W,10,3,60.9,58.6,67.2,74.4,64.1,39.6,56.7,63.2,43.8,56.8,55.1,75.9,-
2008,14,SAN FRANCISCO,New York Jets,12/06,7:00pm,W,24,14,77.5,74.9,76.4,92.1,71.3,43.1,73.4,75.0,51.8,82.6,60.7,83.9,-
2008,15,SAN FRANCISCO,Miami Dolphins,12/13,7:00pm,L,9,14,63.5,67.0,66.0,83.3,60.0,57.3,71.6,54.0,41.6,65.2,55.2,65.3,-
2008,16,SAN FRANCISCO,Los Angeles Rams,12/20,7:00pm,W,17,16,61.4,58.5,44.1,66.4,59.5,63.3,65.4,64.0,65.2,89.8,55.0,68.8,-
