,gameId,date,season,week,team_x,homeAway,stadium,roof,surface,avgPf,avgOvr_x,avgOff,avgPass,avgPblk,avgRecv,avgRun,avgRblk,totalDvoa_x,offDvoa,stDvoa,overUnder,pa,totalScore,team_y,avgPa,avgOvr_y,avgDef,avgRdef,avgPrsh,avgCov,totalDvoa_y,defDvoa,ptsMatchup,offMatchup,ovrMatchup,passMatchup,pblkMatchup,runMatchup,offDvoaMatchup,totalDvoaMatchup,pf
2414,200911090den,2009-11-09,2009,9,Denver Broncos,home,Invesco Field at Mile High,outdoors,grass,20.0,68.64285714285717,66.62857142857142,60.54285714285713,71.47142857142856,65.0142857142857,56.71428571428573,71.35714285714282,0.34700000000000003,0.171,-0.027999999999999997,41.5,28,38,Pittsburgh Steelers,18.428571428571427,72.78571428571426,64.52857142857144,65.34285714285718,63.55714285714283,61.571428571428505,0.146,0.011000000000000001,38.42857142857143,2.09999999999998,-4.142857142857096,-1.0285714285713752,7.914285714285732,-8.628571428571455,0.18200000000000002,0.20100000000000004,10
2415,200710210den,2007-10-21,2007,7,Denver Broncos,home,Invesco Field at Mile High,outdoors,grass,17.428571428571427,68.21428571428574,72.48571428571428,67.95714285714284,79.08571428571427,69.45714285714284,57.314285714285724,72.12857142857142,-0.222,0.040999999999999995,-0.121,38.5,28,59,Pittsburgh Steelers,13.571428571428571,71.30000000000003,70.7428571428571,76.60000000000001,60.757142857142846,66.31428571428569,0.39399999999999996,-0.267,31.0,1.7428571428571757,-3.085714285714289,1.642857142857153,18.32857142857143,-19.285714285714285,-0.22600000000000003,-0.616,31
2416,200810050jax,2008-10-05,2008,5,Jacksonville Jaguars,home,Jacksonville Municipal Stadium,outdoors,grass,22.571428571428573,65.47142857142855,72.64285714285715,62.24285714285717,67.34285714285717,68.32857142857138,66.79999999999997,73.3142857142857,-0.145,-0.105,0.046,37.0,26,47,Pittsburgh Steelers,20.0,68.07142857142858,65.37142857142854,61.6714285714286,58.24285714285714,68.15714285714284,0.2,-0.242,42.57142857142857,7.271428571428615,-2.600000000000037,-5.9142857142856755,9.10000000000003,5.1285714285713695,-0.347,-0.345,21
2417,201312220gnb,2013-12-22,2013,16,Green Bay Packers,home,Lambeau Field,outdoors,grass,20.142857142857142,68.28571428571429,71.67142857142849,64.57142857142864,75.17142857142845,67.45714285714284,64.54285714285714,69.42857142857143,-0.066,0.079,-0.011000000000000001,43.5,38,69,Pittsburgh Steelers,25.571428571428573,73.71428571428567,66.1285714285715,70.57142857142864,59.24285714285711,62.91428571428561,0.005,0.053,45.714285714285715,5.542857142856988,-5.428571428571374,1.657142857143029,15.928571428571338,-6.028571428571496,0.132,-0.07100000000000001,31
2418,200809210phi,2008-09-21,2008,3,Philadelphia Eagles,home,Lincoln Financial Field,outdoors,grass,25.285714285714285,72.27142857142861,71.71428571428574,69.19999999999999,76.44285714285714,64.21428571428574,62.17142857142858,74.7,1.101,0.626,0.114,45.0,6,21,Pittsburgh Steelers,24.0,67.42857142857144,58.54285714285711,60.68571428571431,54.285714285714285,60.71428571428569,0.59,-0.221,49.285714285714285,13.171428571428628,4.84285714285717,8.485714285714302,22.15714285714285,1.4857142857142662,0.405,0.511,15
2419,201010310nor,2010-10-31,2010,8,New Orleans Saints,home,Louisiana Superdome,dome,turf,21.0,67.77142857142863,69.17142857142855,66.31428571428569,67.18571428571433,66.41428571428574,58.042857142857144,70.27142857142856,0.134,0.141,-0.011000000000000001,45.5,10,30,Pittsburgh Steelers,15.142857142857142,70.6142857142857,71.42857142857147,72.88571428571434,66.85714285714282,65.68571428571421,0.326,-0.21100000000000002,36.14285714285714,-2.2571428571429237,-2.8428571428570706,0.6285714285714761,0.32857142857150734,-14.842857142857198,-0.07000000000000003,-0.192,20
2420,201411170oti,2014-11-17,2014,11,Tennessee Titans,home,LP Field,outdoors,grass,15.428571428571429,60.28571428571426,64.15714285714293,56.214285714285644,73.47142857142853,62.80000000000006,60.871428571428545,68.17142857142858,-0.128,-0.05,-0.011000000000000001,45.5,27,51,Pittsburgh Steelers,23.857142857142858,72.91428571428568,64.38571428571434,68.61428571428578,63.92857142857141,60.75714285714275,0.135,0.068,39.285714285714285,-0.22857142857141355,-12.62857142857142,-4.542857142857109,9.542857142857123,-7.74285714285724,0.018000000000000002,-0.263,24
2421,200812210oti,2008-12-21,2008,16,Tennessee Titans,home,LP Field,outdoors,grass,23.428571428571427,69.55714285714286,67.88571428571429,62.61428571428569,78.54285714285713,59.0714285714286,53.471428571428554,79.1857142857143,0.307,0.09699999999999999,0.012,34.0,14,45,Pittsburgh Steelers,11.714285714285714,70.9857142857143,71.7,63.97142857142861,67.41428571428568,71.05714285714281,0.22399999999999998,-0.253,35.14285714285714,-3.8142857142857167,-1.4285714285714306,-8.442857142857115,11.128571428571448,-10.500000000000057,-0.15600000000000003,0.08300000000000002,31
2422,201009190oti,2010-09-19,2010,2,Tennessee Titans,home,LP Field,outdoors,grass,26.142857142857142,71.44285714285715,74.31428571428573,67.18571428571424,73.18571428571428,68.32857142857146,66.25714285714285,75.81428571428572,-0.068,-0.034,0.001,37.0,19,30,Pittsburgh Steelers,21.285714285714285,67.3142857142857,59.128571428571455,61.08571428571434,66.45714285714283,55.19999999999994,0.268,-0.036000000000000004,47.42857142857143,15.185714285714276,4.128571428571448,11.985714285714302,6.728571428571456,5.171428571428514,-0.07,-0.336,11
2423,201210110oti,2012-10-11,2012,6,Tennessee Titans,home,LP Field,outdoors,grass,19.142857142857142,64.38571428571427,64.12857142857146,64.61428571428566,70.25714285714284,62.92857142857149,50.62857142857142,64.44285714285715,-0.303,-0.149,0.07,43.0,23,49,Pittsburgh Steelers,18.142857142857142,73.05714285714281,65.5428571428572,67.47142857142863,60.057142857142836,62.45714285714278,-0.247,0.21899999999999997,37.285714285714285,-1.4142857142857395,-8.671428571428535,2.1571428571428797,10.200000000000003,-16.842857142857213,0.06999999999999998,-0.055999999999999994,26
2424,201109250clt,2011-09-25,2011,3,Indianapolis Colts,home,Lucas Oil Stadium,dome,turf,22.857142857142858,69.77142857142861,71.34285714285711,68.54285714285714,70.37142857142857,69.94285714285711,58.214285714285715,72.14285714285724,-0.843,-0.395,-0.285,39.5,23,43,Pittsburgh Steelers,17.285714285714285,73.28571428571425,67.57142857142863,67.67142857142865,65.68571428571428,62.4857142857142,-0.9259999999999999,0.294,40.14285714285714,3.771428571428487,-3.5142857142856343,6.057142857142942,4.685714285714283,-9.457142857142934,-0.10100000000000003,0.08299999999999996,20
2425,200812140rav,2008-12-14,2008,15,Baltimore Ravens,home,M&T; Bank Stadium,outdoors,turf,30.142857142857142,77.12857142857142,73.78571428571426,70.38571428571427,77.80000000000004,72.34285714285714,51.21428571428572,76.88571428571426,0.321,0.063,-0.026000000000000002,34.0,13,22,Pittsburgh Steelers,13.428571428571429,71.15714285714286,70.62857142857142,64.98571428571432,64.49999999999997,70.28571428571423,0.222,-0.231,43.57142857142857,3.157142857142844,5.971428571428561,0.10000000000003695,13.300000000000068,-13.7714285714286,-0.168,0.099,9
2426,201212020rav,2012-12-02,2012,13,Baltimore Ravens,home,M&T; Bank Stadium,outdoors,turf,23.142857142857142,69.62857142857145,70.69999999999993,64.00000000000001,68.68571428571431,70.51428571428575,63.47142857142858,68.55714285714285,0.133,0.035,0.127,36.5,23,43,Pittsburgh Steelers,17.285714285714285,72.62857142857139,70.60000000000008,69.17142857142865,59.95714285714285,70.74285714285706,0.053,-0.011000000000000001,40.42857142857143,0.09999999999985221,-2.999999999999943,-6.742857142857048,8.728571428571463,-5.700000000000067,0.024,0.08000000000000002,20
2427,201512270rav,2015-12-27,2015,16,Baltimore Ravens,home,M&T; Bank Stadium,outdoors,turf,18.714285714285715,70.44285714285714,68.99999999999993,58.5142857142857,73.72857142857143,71.12857142857146,55.12857142857145,67.32857142857145,-0.071,-0.071,0.065,47.0,17,37,Pittsburgh Steelers,22.285714285714285,74.57142857142853,63.385714285714364,63.58571428571438,62.44285714285713,63.14285714285704,0.22,-0.037000000000000005,41.0,5.614285714285565,-4.128571428571391,-4.628571428571341,11.285714285714299,-8.457142857142934,-0.108,-0.291,20
2428,200712300rav,2007-12-30,2007,17,Baltimore Ravens,home,M&T; Bank Stadium,outdoors,turf,16.714285714285715,67.81428571428573,67.87142857142858,53.37142857142855,85.27142857142859,65.55714285714286,53.2857142857143,74.34285714285713,-0.115,-0.156,-0.027000000000000003,35.5,21,48,Pittsburgh Steelers,20.571428571428573,70.22857142857144,62.48571428571425,68.60000000000002,57.3142857142857,60.09999999999997,0.201,-0.185,37.28571428571429,5.385714285714329,-2.414285714285711,-6.728571428571421,27.957142857142884,-15.314285714285724,-0.34099999999999997,-0.316,27
2429,201012050rav,2010-12-05,2010,13,Baltimore Ravens,home,M&T; Bank Stadium,outdoors,turf,27.0,74.04285714285719,73.99999999999999,71.41428571428573,65.6714285714286,71.3,60.25714285714286,75.47142857142855,0.184,0.125,0.033,39.0,13,23,Pittsburgh Steelers,18.714285714285715,71.17142857142855,67.01428571428576,69.65714285714292,66.65714285714282,61.65714285714278,0.342,-0.175,45.714285714285715,6.985714285714224,2.8714285714286376,9.757142857142945,-0.9857142857142094,-9.400000000000055,-0.04999999999999999,-0.15800000000000003,10
2430,201311280rav,2013-11-28,2013,13,Baltimore Ravens,home,M&T; Bank Stadium,outdoors,turf,19.428571428571427,74.1,69.64285714285712,67.38571428571431,73.14285714285718,67.74285714285718,56.857142857142875,67.8,-0.08,-0.188,0.02,39.5,20,42,Pittsburgh Steelers,20.857142857142858,70.85714285714282,64.7142857142858,63.97142857142863,58.97142857142855,64.82857142857134,-0.02,0.063,40.285714285714285,4.928571428571331,3.2428571428571757,2.5571428571429777,14.171428571428635,-7.1142857142857565,-0.125,-0.06,22
2431,201409110rav,2014-09-11,2014,2,Baltimore Ravens,home,M&T; Bank Stadium,outdoors,turf,18.285714285714285,69.8142857142857,68.4428571428571,65.60000000000001,80.40000000000002,64.2857142857143,57.82857142857144,68.80000000000001,-0.06,-0.10400000000000001,0.025,44.0,6,32,Pittsburgh Steelers,21.714285714285715,75.88571428571424,67.30000000000008,67.61428571428578,58.57142857142855,68.55714285714275,0.03,-0.01,40.0,1.142857142857011,-6.071428571428541,-2.957142857142742,21.828571428571472,-9.785714285714342,-0.114,-0.09,26
2432,200911290rav,2009-11-29,2009,12,Baltimore Ravens,home,M&T; Bank Stadium,outdoors,turf,19.142857142857142,72.7,71.42857142857139,69.19999999999997,78.40000000000002,68.84285714285714,60.300000000000004,69.71428571428571,0.27399999999999997,0.18,-0.005,34.0,17,37,Pittsburgh Steelers,19.142857142857142,74.07142857142856,67.72857142857144,69.92857142857147,67.0428571428571,61.89999999999994,0.214,-0.09699999999999999,38.285714285714285,3.699999999999946,-1.3714285714285523,7.300000000000033,11.357142857142918,-9.628571428571469,0.083,0.05999999999999997,20
2433,201211040nyg,2012-11-04,2012,9,New York Giants,home,MetLife Stadium,outdoors,turf,31.0,74.51428571428572,78.3285714285715,72.6428571428571,73.82857142857138,74.78571428571429,63.5714285714286,70.55714285714275,0.316,0.264,0.03,47.5,24,44,Pittsburgh Steelers,20.571428571428573,72.68571428571423,62.828571428571486,61.928571428571495,55.771428571428544,65.28571428571419,-0.036000000000000004,0.066,51.57142857142857,15.500000000000007,1.8285714285714931,7.357142857142904,18.057142857142836,1.6428571428571033,0.33,0.352,20
2434,201411090nyj,2014-11-09,2014,10,New York Jets,home,MetLife Stadium,outdoors,turf,15.857142857142858,63.2285714285715,59.51428571428562,50.75714285714287,75.01428571428576,57.64285714285711,62.042857142857166,65.95714285714284,-0.192,-0.213,0.033,47.0,13,33,Pittsburgh Steelers,23.714285714285715,73.45714285714281,64.10000000000007,69.54285714285722,64.14285714285712,60.442857142857044,0.1,0.084,39.57142857142857,-4.585714285714445,-10.228571428571314,-9.685714285714177,10.871428571428638,-7.50000000000005,-0.129,-0.29200000000000004,20
2435,201310130nyj,2013-10-13,2013,6,New York Jets,home,MetLife Stadium,outdoors,turf,17.714285714285715,67.78571428571435,66.77142857142849,61.671428571428564,70.60000000000002,67.08571428571426,59.04285714285716,67.15714285714283,-0.015,-0.243,0.049,40.5,19,25,Pittsburgh Steelers,22.857142857142858,72.08571428571425,65.92857142857152,64.57142857142864,60.557142857142836,66.09999999999991,-0.146,0.062,40.57142857142857,0.8428571428569711,-4.299999999999898,-4.428571428571345,10.042857142857187,-5.528571428571482,-0.181,0.131,6
2436,201310270rai,2013-10-27,2013,8,Oakland Raiders,home,O.co Coliseum,outdoors,grass,18.0,63.45714285714289,65.32857142857142,60.07142857142855,73.61428571428564,68.14285714285718,58.10000000000001,60.59999999999987,-0.213,-0.142,-0.019,40.0,18,39,Pittsburgh Steelers,20.285714285714285,72.89999999999995,64.9142857142858,59.585714285714346,60.657142857142844,67.37142857142848,-0.062,0.019,38.285714285714285,0.4142857142856258,-9.442857142857058,-7.299999999999933,12.957142857142799,-1.4857142857143373,-0.12299999999999998,-0.151,21
2437,201209230rai,2012-09-23,2012,3,Oakland Raiders,home,O.co Coliseum,outdoors,grass,18.0,63.01428571428577,67.52857142857147,63.742857142857126,68.18571428571424,67.08571428571432,56.7,65.91428571428561,-0.156,0.126,-0.389,45.0,31,65,Pittsburgh Steelers,14.571428571428571,72.31428571428567,64.61428571428577,66.6428571428572,60.92857142857141,61.071428571428484,-0.7559999999999999,0.366,32.57142857142857,2.914285714285697,-9.299999999999905,2.671428571428642,7.257142857142831,-9.942857142857193,0.492,0.5999999999999999,34
2438,201011080cin,2010-11-08,2010,9,Cincinnati Bengals,home,Paul Brown Stadium,outdoors,turf,20.857142857142858,65.42857142857149,66.08571428571427,64.27142857142853,67.67142857142859,61.071428571428605,55.68571428571427,75.01428571428569,-0.04,0.042,-0.015,41.5,27,48,Pittsburgh Steelers,14.571428571428571,71.27142857142856,72.88571428571434,76.72857142857148,66.82857142857138,65.9714285714285,0.278,-0.17800000000000002,35.42857142857143,-6.800000000000068,-5.842857142857071,-1.6999999999999744,0.8428571428572127,-21.042857142857216,-0.136,-0.318,21
2439,201309160cin,2013-09-16,2013,2,Cincinnati Bengals,home,Paul Brown Stadium,outdoors,turf,20.428571428571427,73.85714285714288,67.8714285714286,62.457142857142856,76.67142857142859,63.314285714285845,62.14285714285713,66.28571428571422,0.053,0.024,0.023,40.0,10,30,Pittsburgh Steelers,20.0,70.04285714285709,68.80000000000008,68.40000000000006,59.971428571428554,67.42857142857135,0.03,-0.09300000000000001,40.42857142857143,-0.9285714285714874,3.8142857142857878,-4.97142857142849,16.70000000000004,-6.257142857142931,-0.069,0.023,20
2440,201512130cin,2015-12-13,2015,14,Cincinnati Bengals,home,Paul Brown Stadium,outdoors,turf,26.571428571428573,74.10000000000004,73.3,68.49999999999999,76.90000000000006,71.64285714285718,60.899999999999984,70.84285714285718,0.32799999999999996,0.22899999999999998,0.034,50.0,33,53,Pittsburgh Steelers,20.714285714285715,71.61428571428567,59.628571428571504,62.857142857142954,62.38571428571428,56.87142857142847,0.139,0.005,47.28571428571429,13.671428571428493,2.4857142857143657,11.628571428571519,14.514285714285784,-1.9571428571429692,0.23399999999999999,0.18899999999999995,20
2441,201412070cin,2014-12-07,2014,14,Cincinnati Bengals,home,Paul Brown Stadium,outdoors,turf,18.0,69.42857142857144,68.38571428571429,61.0285714285714,73.0714285714286,67.57142857142865,56.32857142857142,70.1,0.035,-0.004,0.052000000000000005,47.5,42,63,Pittsburgh Steelers,27.142857142857142,73.55714285714282,61.82857142857149,68.50000000000009,64.49999999999999,54.214285714285616,0.068,0.09699999999999999,45.14285714285714,6.557142857142793,-4.128571428571377,6.814285714285781,8.571428571428612,-12.171428571428663,0.09299999999999999,-0.033,21
2442,201111130cin,2011-11-13,2011,10,Cincinnati Bengals,home,Paul Brown Stadium,outdoors,turf,24.0,70.82857142857148,68.64285714285715,64.82857142857141,73.21428571428575,64.64285714285721,67.48571428571427,66.14285714285711,0.10800000000000001,0.040999999999999995,0.039,40.5,24,41,Pittsburgh Steelers,18.142857142857142,70.42857142857136,59.74285714285719,63.214285714285786,61.3,56.714285714285616,0.115,0.013000000000000001,42.14285714285714,8.899999999999963,0.40000000000011937,8.114285714285792,11.914285714285754,4.27142857142848,0.05399999999999999,-0.006999999999999992,17
2443,200810190cin,2008-10-19,2008,7,Cincinnati Bengals,home,Paul Brown Stadium,outdoors,turf,18.0,62.814285714285724,61.64285714285711,57.228571428571406,76.40000000000002,62.78571428571432,45.67142857142858,65.21428571428571,-0.319,-0.237,0.004,37.0,38,48,Pittsburgh Steelers,19.571428571428573,68.35714285714288,68.05714285714282,67.48571428571432,60.95714285714285,68.11428571428569,0.15,-0.183,37.57142857142857,-6.414285714285711,-5.542857142857152,-10.885714285714279,15.442857142857171,-21.814285714285745,-0.42,-0.469,10
2444,201210210cin,2012-10-21,2012,7,Cincinnati Bengals,home,Paul Brown Stadium,outdoors,turf,22.714285714285715,66.60000000000002,67.21428571428574,59.77142857142855,75.02857142857145,69.18571428571438,59.24285714285713,62.88571428571424,-0.17300000000000001,-0.013000000000000001,0.044000000000000004,45.5,24,41,Pittsburgh Steelers,21.857142857142858,70.88571428571423,64.55714285714292,67.41428571428578,56.45714285714284,62.5857142857142,-0.138,0.158,44.57142857142857,2.6571428571428157,-4.2857142857142065,-2.8142857142856457,18.571428571428612,-8.171428571428649,0.145,-0.035,17
