,gameId,date,team,totExp,oTot,oPass,oRush,oTov,dTot,dPass,dRush,dTov,stTot,stKo,stKr,stP,stPr,fgxp,firstDowns,rushesYdsTds,cmpAttYdsTdsInts,sackedYds,netPyds,totYds,fumLost,to,penYds,3dConv,4dConv,timePoss
0,201712030sdg,"Sunday Dec 3, 2017",Browns,-9.00,0.51,2.26,-1.75,-6.31,-14.62,-18.21,4.54,0.00,6.33,3.25,-2.94,0.13,0.82,5.07,17,22-89-0,15-32-215-1-1,3-13,202,291,1-1,2,4-24,5-11,0-1,25:03
1,201712030sdg,"Sunday Dec 3, 2017",Chargers,9.00,14.62,18.21,-4.54,0.00,-0.51,-2.26,1.75,6.31,-6.33,2.94,-3.25,-0.82,-0.13,-5.07,23,25-94-0,31-43-344-1-0,1-9,335,429,2-0,0,5-62,8-15,1-1,34:57
0,201712030rai,"Sunday Dec 3, 2017",Giants,-7.61,-5.60,-6.04,-1.78,-8.78,-4.22,-7.80,2.59,2.56,-0.84,1.15,-5.74,4.94,-2.19,1.00,15,24-65-1,21-34-212-1-0,3-12,200,265,2-2,2,1-5,5-14,0-0,28:41
1,201712030rai,"Sunday Dec 3, 2017",Raiders,7.61,4.22,7.80,-2.59,-2.56,5.60,6.04,1.78,8.78,0.84,5.74,-1.15,2.19,-4.94,-1.00,18,29-119-2,22-36-287-1-0,1-5,282,401,4-1,1,6-42,6-15,1-3,31:19
0,201712030nor,"Sunday Dec 3, 2017",Panthers,-4.56,-0.22,3.28,-3.50,0.00,-7.77,-4.08,-3.43,3.66,1.64,3.07,-2.16,3.83,-5.60,2.50,16,23-112-1,17-28-183-2-0,2-16,167,279,3-1,1,6-54,3-10,0-2,26:39
1,201712030nor,"Sunday Dec 3, 2017",Saints,10.00,10.49,4.08,6.15,-3.66,2.94,-3.28,6.22,0.00,-1.64,2.16,-3.07,5.60,-3.83,-2.50,19,28-148-3,25-34-269-1-0,2-17,252,400,1-1,1,7-68,6-15,1-1,33:21
0,201712030crd,"Sunday Dec 3, 2017",Cardinals,-16.00,-8.56,-9.02,0.79,-12.15,-2.40,-5.52,2.52,5.18,-3.31,3.37,-1.61,-0.39,-3.81,-0.87,18,24-90-0,21-31-220-2-1,1-7,213,303,1-0,1,7-36,3-11,1-1,28:58
1,201712030crd,"Sunday Dec 3, 2017",Rams,16.00,2.40,5.52,-2.52,-5.18,8.56,9.02,-0.79,12.15,3.31,1.61,-3.37,3.81,0.39,0.87,19,24-118-1,18-32-221-1-2,7-34,187,305,1-0,2,4-25,7-15,0-0,31:02
0,201712030sea,"Sunday Dec 3, 2017",Eagles,-14.00,3.98,7.01,-3.03,-2.41,-12.23,-16.13,3.22,0.00,-1.93,1.65,-1.50,1.10,-1.85,-1.33,25,26-98-0,29-45-348-1-1,3-21,327,425,2-1,2,7-64,8-16,2-4,31:54
1,201712030sea,"Sunday Dec 3, 2017",Seahawks,14.00,12.23,16.13,-3.22,0.00,-3.98,-7.01,3.03,2.41,1.93,1.50,-1.65,1.85,-1.10,1.33,20,25-101-0,20-31-227-3-0,2-18,209,310,0-0,0,5-46,6-12,0-0,28:06
0,201712040cin,"Monday Dec 4, 2017",Bengals,-3.00,7.63,5.32,2.69,0.00,-15.00,-12.23,-3.08,3.74,4.37,1.54,-1.63,5.48,-2.66,1.64,24,22-92-0,24-40-290-2-1,1-8,282,374,0-0,1,7-66,4-12,1-1,29:49
1,201712040cin,"Monday Dec 4, 2017",Steelers,3.00,15.00,12.23,3.08,-3.74,-7.63,-5.32,-2.69,0.00,-4.37,1.63,-1.54,2.66,-5.48,-1.64,19,22-130-0,21-36-234-2-0,2-11,223,353,0-0,0,13-173,7-14,0-0,30:11
0,201712070atl,"Thursday Dec 7, 2017",Falcons,3.00,3.36,2.12,1.57,-14.11,-3.22,-3.92,0.16,4.42,-0.20,2.83,-2.45,1.08,-3.17,1.51,18,15-50-0,26-35-271-2-1,2-15,256,306,0-0,1,11-87,3-10,1-1,25:19
1,201712070atl,"Thursday Dec 7, 2017",Saints,-3.00,3.22,3.92,-0.16,-4.42,-3.36,-2.12,-1.57,14.11,0.20,2.45,-2.83,3.17,-1.08,-1.51,26,37-132-1,15-27-221-1-3,1-10,211,343,1-0,3,4-35,7-12,0-0,34:41
0,201712100nyg,"Sunday Dec 10, 2017",Cowboys,20.00,18.33,18.65,-0.32,0.00,4.71,6.45,-1.73,5.74,-5.19,2.09,-0.94,2.71,-1.44,-7.61,19,31-122-1,20-30-332-3-0,0-0,332,454,0-0,0,8-51,7-14,0-0,27:07
1,201712100nyg,"Sunday Dec 10, 2017",Giants,-20.00,-4.71,-6.45,1.73,-5.74,-18.33,-18.65,0.32,0.00,5.19,0.94,-2.09,1.44,-2.71,7.61,21,29-102-0,31-46-228-1-2,0-0,228,330,1-0,2,7-69,6-16,0-0,32:53
0,201712100kan,"Sunday Dec 10, 2017",Chiefs,11.00,7.90,3.45,4.78,-2.74,2.49,7.45,-4.95,10.32,-0.27,1.22,-4.27,0.36,-1.38,3.80,15,11-70-1,24-41-211-1-2,3-13,198,268,1-1,3,7-39,5-13,1-1,23:20
1,201712100kan,"Sunday Dec 10, 2017",Raiders,-11.00,-2.49,-7.45,4.95,-10.32,-7.90,-3.45,-4.78,2.74,0.27,4.27,-1.22,1.38,-0.36,-3.80,23,33-165-2,20-34-268-0-1,4-25,243,408,0-0,1,7-69,5-13,0-0,36:40
0,201712100htx,"Sunday Dec 10, 2017",Texans,-10.00,-4.09,-0.07,-3.34,0.00,-6.06,-14.61,8.26,4.58,1.00,3.66,-1.24,4.76,-2.66,-3.52,20,31-102-1,20-33-334-1-1,2-20,314,416,0-0,1,11-87,2-11,0-0,34:49
1,201712100htx,"Sunday Dec 10, 2017",49ers,10.00,6.06,14.61,-8.26,-4.58,4.09,0.07,3.34,0.00,-1.00,1.24,-3.66,2.66,-4.76,3.52,18,23-90-0,20-38-238-2-0,3-17,221,311,2-1,1,8-81,3-13,1-2,25:11
0,201712100cle,"Sunday Dec 10, 2017",Browns,-6.00,10.15,9.26,1.57,-4.72,-13.46,-12.29,-1.17,0.00,-2.42,1.97,-2.49,0.29,-2.19,0.00,24,27-85-1,35-46-265-3-0,1-9,256,341,0-0,0,3-20,8-16,2-3,36:17
1,201712100cle,"Sunday Dec 10, 2017",Packers,6.00,13.46,12.29,1.17,0.00,-10.15,-9.26,-1.57,4.72,2.42,2.49,-1.97,2.19,-0.29,0.00,17,27-136-0,20-28-214-3-2,2-5,209,345,1-0,2,6-45,7-13,0-0,28:38
0,201712100cin,"Sunday Dec 10, 2017",Bears,26.00,19.76,14.32,6.80,0.00,11.40,12.52,-1.71,4.85,-4.57,0.26,-2.75,2.24,-3.90,-0.42,29,38-232-3,25-32-271-1-0,2-21,250,482,0-0,0,10-74,4-11,1-2,38:09
1,201712100cin,"Sunday Dec 10, 2017",Bengals,-26.00,-11.40,-12.52,1.71,-4.85,-19.76,-14.32,-6.80,0.00,4.57,2.75,-0.26,3.90,-2.24,0.42,14,13-70-0,18-37-188-1-1,3-24,164,234,1-1,2,7-56,3-12,0-2,21:51
0,201712100car,"Sunday Dec 10, 2017",Panthers,7.00,5.54,-1.65,7.19,-5.87,2.26,4.47,-1.21,9.69,-1.07,-0.19,-2.89,-0.14,-1.13,3.28,21,21-100-0,27-44-280-2-2,6-24,256,356,2-1,3,2-30,7-15,0-1,28:42
1,201712100car,"Sunday Dec 10, 2017",Vikings,-7.00,-2.26,-4.47,1.21,-9.69,-5.54,1.65,-7.19,5.87,1.07,2.89,0.19,1.13,0.14,-3.28,15,36-216-3,13-25-137-1-1,2-8,129,345,0-0,1,6-48,5-15,0-0,31:18
0,201712100buf,"Sunday Dec 10, 2017",Bills,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16,46-163-0,11-22-69-1-0,1-5,64,227,0-0,0,2-20,4-16,3-4,36:02
1,201712100buf,"Sunday Dec 10, 2017",Colts,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14,51-227-1,7-16-92-1-1,0-0,92,319,2-1,2,2-10,10-18,0-2,32:25
0,201712100tam,"Sunday Dec 10, 2017",Lions,3.00,7.76,13.62,-5.18,-7.83,-3.71,-1.87,-1.84,14.82,-0.42,1.23,-1.61,0.20,-1.54,1.30,21,18-53-2,36-44-381-1-2,0-0,381,434,2-1,3,8-105,5-11,0-0,29:47
1,201712100tam,"Sunday Dec 10, 2017",Buccaneers,-3.00,3.71,1.87,1.84,-14.82,-7.76,-13.62,5.18,7.83,0.42,1.61,-1.23,1.54,-0.20,-1.30,28,28-133-1,26-38-285-2-2,3-18,267,400,3-3,5,7-65,4-8,0-0,30:13
0,201712100den,"Sunday Dec 10, 2017",Broncos,23.00,0.54,7.69,-6.47,0.00,25.71,21.25,4.46,7.59,-2.13,0.61,-3.39,2.95,-2.63,0.33,6,23-59-0,8-21-60-0-1,4-19,41,100,1-1,2,4-20,3-13,0-1,22:25
1,201712100den,"Sunday Dec 10, 2017",Jets,-23.00,-25.71,-21.25,-4.46,-7.59,-0.54,-7.69,6.47,0.00,2.13,3.39,-0.61,2.63,-2.95,-0.33,17,35-84-1,19-31-200-1-0,2-11,189,273,0-0,0,3-21,7-17,1-1,37:35
0,201712100crd,"Sunday Dec 10, 2017",Cardinals,5.00,-8.75,-6.34,-2.41,0.00,18.35,14.32,4.03,9.85,0.07,0.26,-3.31,4.66,-5.60,4.06,14,22-65-1,16-31-159-0-2,3-20,139,204,0-0,2,6-48,4-12,0-2,26:11
1,201712100crd,"Sunday Dec 10, 2017",Titans,-5.00,-18.35,-14.32,-4.03,-9.85,8.75,6.34,2.41,0.00,-0.07,3.31,-0.26,5.60,-4.66,-4.06,16,29-136-0,17-26-178-0-0,8-53,125,261,0-0,0,5-30,3-14,0-0,33:49
0,201712100sdg,"Sunday Dec 10, 2017",Chargers,17.00,3.53,3.46,0.75,-11.57,12.06,8.17,4.48,4.25,1.67,1.63,-4.00,4.73,-2.96,2.27,9,21-65-0,15-27-151-1-1,2-15,136,201,0-0,1,4-48,2-12,1-2,24:40
1,201712100sdg,"Sunday Dec 10, 2017",Redskins,-17.00,-12.06,-8.17,-4.48,-4.25,-3.53,-3.46,-0.75,11.57,-1.67,4.00,-1.63,2.96,-4.73,-2.27,24,35-174-1,19-34-322-2-1,2-8,314,488,0-0,1,5-40,6-15,0-0,35:20
0,201712100ram,"Sunday Dec 10, 2017",Eagles,9.00,15.32,22.79,-6.39,-3.16,-2.69,3.95,-5.49,5.18,-5.62,3.66,-5.92,-2.56,-5.61,4.81,29,32-139-0,29-51-333-4-1,2-17,316,455,1-0,1,10-67,8-20,2-2,39:12
1,201712100ram,"Sunday Dec 10, 2017",Rams,-9.00,2.69,-3.95,5.49,-5.18,-15.32,-22.79,6.39,3.16,5.62,5.92,-3.66,5.61,2.56,-4.81,17,17-109-2,16-26-199-2-0,2-1,198,307,2-2,2,7-102,2-7,0-0,20:48
0,201712100jax,"Sunday Dec 10, 2017",Jaguars,6.00,9.61,12.63,-2.32,0.00,-3.46,-0.04,-3.42,4.62,2.29,-1.90,-4.92,1.39,1.96,5.76,17,24-141-0,17-31-271-3-3,2-11,260,401,0-0,3,6-73,2-9,0-1,26:59
1,201712100jax,"Sunday Dec 10, 2017",Seahawks,-6.00,3.46,0.04,3.42,-4.62,-9.61,-12.63,2.32,0.00,-2.29,4.92,1.90,-1.96,-1.39,-5.76,20,39-156-1,18-27-268-2-0,0-0,268,424,1-1,1,7-48,4-13,0-0,33:01
0,201712100pit,"Sunday Dec 10, 2017",Steelers,0.00,25.48,24.65,3.76,0.00,-23.83,-12.12,-11.71,4.40,1.92,0.99,-1.97,2.61,-1.91,2.20,26,26-152-3,20-35-269-2-1,1-8,261,413,2-0,1,5-35,4-10,0-0,26:10
1,201712100pit,"Sunday Dec 10, 2017",Ravens,0.00,23.83,12.12,11.71,-4.40,-25.48,-24.65,-3.76,0.00,-1.92,1.97,-0.99,1.91,-2.61,-2.20,31,16-59-2,44-66-506-2-0,3-20,486,545,1-0,0,6-101,12-18,0-0,33:50
0,201712110mia,"Monday Dec 11, 2017",Dolphins,7.00,7.02,9.46,-3.12,0.00,3.59,1.41,2.16,1.47,-2.39,3.73,-2.17,3.54,-7.19,-0.30,14,10-25-1,24-43-233-1-2,2-10,223,248,0-0,2,9-78,0-11,0-0,23:51
1,201712110mia,"Monday Dec 11, 2017",Patriots,-7.00,-3.59,-1.41,-2.16,-1.47,-7.02,-9.46,3.12,0.00,2.39,2.17,-3.73,7.19,-3.54,0.30,21,30-120-0,25-38-263-3-0,2-21,242,362,1-0,0,8-102,4-14,1-1,36:09
0,201712140clt,"Thursday Dec 14, 2017",Colts,-12.00,-1.30,0.56,-1.53,0.00,-15.29,-13.56,-3.22,4.37,4.94,3.05,-2.17,1.13,-1.06,3.99,23,46-211-1,17-26-261-2-1,2-10,251,462,2-0,1,12-80,7-15,1-3,36:51
1,201712140clt,"Thursday Dec 14, 2017",Broncos,12.00,15.29,13.56,3.22,-4.37,1.30,-0.56,1.53,0.00,-4.94,2.17,-3.05,1.06,-1.13,-3.99,15,22-70-1,17-30-158-0-0,1-0,158,228,1-0,0,4-39,6-13,0-1,23:09
0,201712160det,"Saturday Dec 16, 2017",Bears,-10.00,-3.76,-1.42,-2.36,-12.57,-3.59,-4.64,1.05,1.92,-0.98,0.98,1.77,1.01,-2.02,-2.72,22,15-43-0,31-46-314-1-3,2-8,306,349,1-0,3,13-97,5-12,0-1,30:55
1,201712160det,"Saturday Dec 16, 2017",Lions,10.00,3.59,4.64,-1.05,-1.92,3.76,1.42,2.36,12.57,0.98,-1.77,-0.98,2.02,-1.01,2.72,18,20-91-0,25-33-237-2-0,4-35,202,293,1-1,1,8-58,6-13,0-0,29:05
0,201712160kan,"Saturday Dec 16, 2017",Chiefs,17.00,13.76,6.45,5.83,0.00,2.50,7.29,-4.79,11.80,-0.81,2.22,-3.34,2.15,-2.21,0.37,20,22-98-1,20-36-227-1-3,2-18,209,307,1-1,4,9-61,4-11,1-2,26:39
1,201712160kan,"Saturday Dec 16, 2017",Chargers,-17.00,-2.50,-7.29,4.79,-11.80,-13.76,-6.45,-5.83,0.00,0.81,3.34,-2.22,2.21,-2.15,-0.37,20,32-174-1,23-30-231-2-0,1-8,223,397,1-0,0,7-71,6-14,1-1,33:21
0,201712170nyg,"Sunday Dec 17, 2017",Giants,-5.00,16.01,16.27,-1.60,-4.94,-11.85,-15.13,2.13,0.00,-7.88,3.35,-3.28,-2.45,-1.81,-3.69,22,27-108-0,24-38-237-4-0,1-4,233,341,1-0,0,7-44,6-13,0-1,30:53
1,201712170nyg,"Sunday Dec 17, 2017",Eagles,5.00,11.85,15.13,-2.13,0.00,-16.01,-16.27,1.60,4.94,7.88,3.28,-3.35,1.81,2.45,3.69,27,23-75-1,37-57-434-3-1,1-5,429,504,0-0,1,5-67,10-18,0-1,29:07
0,201712170nor,"Sunday Dec 17, 2017",Saints,12.00,6.75,5.68,1.07,-8.39,2.56,4.03,-2.49,4.55,3.82,5.18,-0.93,3.71,-3.78,-0.36,19,28-124-1,19-39-179-1-2,1-9,170,294,0-0,2,8-50,5-15,0-1,30:50
1,201712170nor,"Sunday Dec 17, 2017",Jets,-12.00,-2.56,-4.03,2.49,-4.55,-6.75,-5.68,-1.07,8.39,-3.82,0.93,-5.18,3.78,-3.71,0.36,23,28-131-2,26-36-281-2-1,0-0,281,412,2-2,3,8-92,3-10,1-1,29:10
0,201712170min,"Sunday Dec 17, 2017",Bengals,-27.00,-26.85,-17.65,-8.62,-10.97,-3.03,-7.67,3.65,4.71,3.20,3.57,-1.22,5.48,-2.01,-2.62,8,20-46-1,14-28-132-0-2,3-17,115,161,1-0,2,5-44,1-13,1-3,24:08
1,201712170min,"Sunday Dec 17, 2017",Vikings,27.00,3.03,7.67,-3.65,-4.71,26.85,17.65,8.62,10.97,-3.20,1.22,-3.57,2.01,-5.48,2.62,18,34-124-1,20-25-236-2-1,2-14,222,346,0-0,1,11-93,4-12,0-0,35:52
0,201712170jax,"Sunday Dec 17, 2017",Texans,-38.00,-18.07,-14.77,-0.28,-1.97,-22.61,-24.95,0.87,0.00,2.91,3.23,-1.48,5.98,-3.94,-0.88,9,21-87-0,12-31-128-1-1,4-29,99,186,2-0,1,14-127,4-16,0-0,26:42
1,201712170jax,"Sunday Dec 17, 2017",Jaguars,38.00,22.61,24.95,-0.87,0.00,18.07,14.77,0.28,1.97,-2.91,1.48,-3.23,3.94,-5.98,0.88,25,38-138-3,21-29-326-3-0,1-0,326,464,0-0,0,8-54,3-10,0-0,33:18
0,201712170cle,"Sunday Dec 17, 2017",Browns,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23,31-97-1,26-42-288-1-0,1-9,279,376,0-0,0,7-57,7-16,0-1,36:48
1,201712170cle,"Sunday Dec 17, 2017",Ravens,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,19-130-1,20-37-146-0-2,2-10,136,266,2-2,4,6-35,5-14,0-1,23:12
0,201712170car,"Sunday Dec 17, 2017",Panthers,7.00,17.49,16.22,-0.56,0.00,-7.50,0.04,-7.87,8.70,-1.31,0.37,-2.93,1.38,-0.53,0.40,24,19-120-0,26-45-290-3-3,3-26,264,384,1-1,4,6-28,4-11,2-3,26:03
1,201712170car,"Sunday Dec 17, 2017",Packers,-7.00,7.50,-0.04,7.87,-8.70,-17.49,-16.22,0.56,0.00,1.31,2.93,-0.37,0.53,-1.38,-0.40,29,38-151-0,20-31-242-4-0,1-6,236,387,0-0,0,5-40,6-12,0-0,33:57
0,201712170buf,"Sunday Dec 17, 2017",Bills,8.00,7.23,6.36,1.36,0.00,7.99,12.15,-4.84,10.25,-5.67,1.04,-2.78,-1.44,-1.89,-0.60,21,21-100-1,28-49-274-0-3,3-25,249,349,4-0,3,7-60,5-16,1-2,32:25
1,201712170buf,"Sunday Dec 17, 2017",Dolphins,-8.00,-7.99,-12.15,4.84,-10.25,-7.23,-6.36,-1.36,0.00,5.67,2.78,-1.04,1.89,1.44,0.60,21,30-116-2,17-29-224-1-0,2-12,212,328,1-0,0,3-28,7-15,0-1,27:35
0,201712170was,"Sunday Dec 17, 2017",Cardinals,-5.00,-19.03,-23.27,5.57,-12.40,6.74,-3.44,9.18,5.04,8.87,2.44,1.67,3.88,-4.01,4.89,19,34-141-0,16-41-189-0-1,5-44,145,286,3-1,2,8-71,4-19,2-3,36:16
1,201712170was,"Sunday Dec 17, 2017",Redskins,5.00,-6.74,3.44,-9.18,-5.04,19.03,23.27,-5.57,12.40,-8.87,-1.67,-2.44,4.01,-3.88,-4.89,14,20-31-0,18-26-196-2-0,1-9,187,218,1-1,1,7-82,1-9,0-0,23:44
0,201712170sea,"Sunday Dec 17, 2017",Rams,35.00,4.78,2.60,3.08,-1.70,20.02,21.13,-1.82,5.30,6.47,4.46,-4.38,1.52,4.83,0.04,19,43-244-3,15-23-124-2-1,2-16,108,352,2-0,1,3-25,6-16,1-3,36:46
1,201712170sea,"Sunday Dec 17, 2017",Seahawks,-35.00,-20.02,-21.13,1.82,-5.30,-4.78,-2.60,-3.08,1.70,-6.47,4.38,-4.46,-4.83,-1.52,-0.04,11,17-78-0,14-30-142-1-0,7-71,71,149,3-2,2,9-60,4-14,0-0,23:14
0,201712170pit,"Sunday Dec 17, 2017",Patriots,3.00,15.30,11.76,3.26,-4.54,-12.04,-14.16,1.45,4.09,-0.66,3.11,-2.37,1.34,-1.79,-0.95,21,19-77-2,22-35-298-1-1,2-15,283,360,0-0,1,2-4,3-9,1-1,24:53
1,201712170pit,"Sunday Dec 17, 2017",Steelers,-3.00,12.04,14.16,-1.45,-4.09,-15.30,-11.76,-3.26,4.54,0.66,2.37,-3.11,1.79,-1.34,0.95,21,31-143-1,22-30-281-2-1,2-11,270,413,1-0,1,6-63,10-16,0-0,35:07
0,201712170sfo,"Sunday Dec 17, 2017",Titans,-2.00,10.46,11.48,-1.80,-3.92,-13.08,-19.58,6.50,0.00,0.42,4.00,-0.58,2.25,-1.25,-4.00,23,28-90-0,23-33-241-2-0,1-3,238,328,1-1,1,3-22,6-12,1-1,27:25
1,201712170sfo,"Sunday Dec 17, 2017",49ers,2.00,13.08,19.58,-6.50,0.00,-10.46,-11.48,1.80,3.92,-0.42,0.58,-4.00,1.25,-2.25,4.00,23,22-51-0,31-43-381-1-0,3-18,363,414,0-0,0,7-70,7-14,0-0,32:35
0,201712170rai,"Sunday Dec 17, 2017",Cowboys,2.39,6.11,2.93,3.18,-5.81,-5.20,-7.93,1.57,0.00,2.88,0.27,-1.54,2.09,-1.53,3.59,21,31-126-2,18-27-212-0-2,2-8,204,330,0-0,2,7-100,2-10,2-2,32:20
1,201712170rai,"Sunday Dec 17, 2017",Raiders,-2.39,5.20,7.93,-1.57,0.00,-6.11,-2.93,-3.18,5.81,-2.88,1.54,-0.27,1.53,-2.09,-3.59,19,23-122-0,21-38-171-2-0,0-0,171,293,4-1,1,14-105,8-15,0-0,27:40
0,201712180tam,"Monday Dec 18, 2017",Falcons,3.00,16.39,8.47,8.59,0.00,-13.66,-18.34,3.34,4.37,2.69,3.16,-3.38,0.05,-1.00,3.86,24,35-201-1,17-31-212-1-0,1-3,209,410,2-0,0,6-60,9-15,0-0,33:15
1,201712180tam,"Monday Dec 18, 2017",Buccaneers,-3.00,13.66,18.34,-3.34,-4.37,-16.39,-8.47,-8.59,0.00,-2.69,3.38,-3.16,1.00,-0.05,-3.86,22,18-84-0,27-35-299-3-0,2-10,289,373,2-1,1,7-53,4-8,0-0,26:45
0,201712230rav,"Saturday Dec 23, 2017",Colts,-7.00,4.87,5.04,-0.17,0.00,-9.41,-12.13,1.73,0.00,-2.18,4.65,-3.05,0.47,3.39,-7.64,17,24-93-0,16-33-215-1-0,2-12,203,296,0-0,0,2-19,5-13,1-2,24:12
1,201712230rav,"Saturday Dec 23, 2017",Ravens,7.00,9.41,12.13,-1.73,0.00,-4.87,-5.04,0.17,0.00,2.18,3.05,-4.65,-3.39,-0.47,7.64,23,32-103-0,29-38-237-2-0,1-17,220,323,2-0,0,5-25,6-14,1-1,35:48
0,201712230gnb,"Saturday Dec 23, 2017",Packers,-16.00,-23.46,-24.20,0.74,-6.21,4.52,-0.56,5.09,0.00,3.17,4.63,-0.48,1.35,-0.78,-1.55,15,33-112-0,14-25-139-1-0,3-15,124,236,0-0,0,2-10,4-15,0-0,31:37
1,201712230gnb,"Saturday Dec 23, 2017",Vikings,16.00,-4.52,0.56,-5.09,0.00,23.46,24.20,-0.74,6.21,-3.17,0.48,-4.63,0.78,-1.35,1.55,12,24-113-0,17-40-130-0-2,1-4,126,239,0-0,2,6-79,4-15,0-4,28:23
0,201712240oti,"Sunday Dec 24, 2017",Titans,-4.00,0.11,1.84,-0.82,-2.92,-8.64,-12.65,4.92,6.63,4.53,5.87,-2.59,0.49,-1.14,1.90,20,26-116-0,22-39-301-4-0,1-15,286,402,2-1,1,5-44,6-14,1-2,30:04
1,201712240oti,"Sunday Dec 24, 2017",Rams,4.00,8.64,12.65,-4.92,-6.63,-0.11,-1.84,0.82,2.92,-4.53,2.59,-5.87,1.14,-0.49,-1.90,19,26-97-1,22-39-275-0-1,1-6,269,366,1-0,1,5-54,3-12,0-1,29:56
0,201712240nyj,"Sunday Dec 24, 2017",Jets,-7.00,-12.19,-12.65,-0.22,-6.94,-4.02,-8.75,4.40,0.00,7.61,1.83,1.52,7.43,-6.07,2.90,21,30-89-1,22-40-290-1-0,0-0,290,379,1-0,0,8-80,5-15,0-0,32:58
1,201712240nyj,"Sunday Dec 24, 2017",Chargers,7.00,4.02,8.75,-4.40,0.00,12.19,12.65,0.22,6.94,-7.61,-1.52,-1.83,6.07,-7.43,-2.90,13,30-197-1,15-28-119-0-1,3-21,98,295,2-2,3,5-34,3-14,0-1,27:02
0,201712240nwe,"Sunday Dec 24, 2017",Bills,-21.00,-2.94,-1.11,-1.83,0.00,-21.06,-11.56,-9.50,5.93,0.79,4.35,-1.67,1.73,-0.69,-2.93,17,24-84-0,21-38-281-0-0,6-39,242,326,1-0,0,4-83,8-17,0-2,28:16
1,201712240nwe,"Sunday Dec 24, 2017",Patriots,21.00,21.06,11.56,9.50,-5.93,2.94,1.11,1.83,0.00,-0.79,1.67,-4.35,0.69,-1.73,2.93,28,38-193-2,21-28-224-2-1,2-6,218,411,0-0,1,2-10,5-11,1-1,31:44
0,201712240nor,"Sunday Dec 24, 2017",Falcons,-10.00,-13.63,4.00,-16.71,-7.75,6.78,-0.14,6.92,8.21,-3.54,2.83,-3.83,0.08,-2.41,-0.21,15,20-67-0,22-36-288-1-1,5-24,264,331,1-1,2,10-91,2-13,1-2,26:12
1,201712240nor,"Sunday Dec 24, 2017",Saints,10.00,-6.78,0.14,-6.92,-8.21,13.63,-4.00,16.71,7.75,3.54,3.83,-2.83,2.41,-0.08,0.21,15,31-86-1,21-28-239-1-1,1-10,229,315,1-0,1,3-30,3-13,1-1,33:48
0,201712240kan,"Sunday Dec 24, 2017",Chiefs,16.00,8.58,12.88,-6.80,0.00,8.02,4.67,3.35,3.04,0.43,3.49,-5.93,1.03,0.59,1.25,15,16-59-0,19-38-286-1-0,0-0,286,345,3-2,2,11-75,0-8,0-2,22:07
1,201712240kan,"Sunday Dec 24, 2017",Dolphins,-16.00,-8.02,-4.67,-3.35,-3.04,-8.58,-12.88,6.80,0.00,-0.43,5.93,-3.49,-0.59,-1.03,-1.25,23,34-103-1,25-39-304-1-0,1-3,301,404,0-0,0,5-40,8-16,0-1,37:53
0,201712240cin,"Sunday Dec 24, 2017",Bengals,9.00,7.59,6.90,1.77,-4.19,2.71,5.40,-3.94,4.58,0.91,0.59,-4.31,1.51,-0.97,4.09,15,22-87-1,19-35-203-1-1,2-14,189,276,0-0,1,9-74,6-15,1-2,27:31
1,201712240cin,"Sunday Dec 24, 2017",Lions,-9.00,-2.71,-5.40,3.94,-4.58,-7.59,-6.90,-1.77,4.19,-0.91,4.31,-0.59,0.97,-1.51,-4.09,28,34-142-1,27-41-238-1-1,3-16,222,364,1-0,1,5-60,7-14,0-0,32:29
0,201712240chi,"Sunday Dec 24, 2017",Bears,17.00,0.75,-2.50,5.00,0.73,16.99,13.34,3.32,11.12,-2.44,-0.66,-2.50,2.95,-1.81,-0.42,12,20-76-0,18-36-182-0-2,1-4,178,254,2-1,3,8-60,4-13,0-1,26:46
1,201712240chi,"Sunday Dec 24, 2017",Browns,-17.00,-16.99,-13.34,-3.32,-11.12,-0.75,2.50,-5.00,-0.73,2.44,2.50,0.66,1.81,-2.95,0.42,16,31-97-3,14-23-193-0-0,5-32,161,258,1-0,0,4-25,7-16,1-1,33:14
0,201712240car,"Sunday Dec 24, 2017",Panthers,3.00,1.45,-3.53,3.56,-3.81,-3.31,-14.83,10.28,14.25,6.93,6.92,-3.59,1.25,-0.89,3.24,20,24-66-0,21-27-367-1-0,6-41,326,392,3-3,3,12-72,6-11,0-0,29:30
1,201712240car,"Sunday Dec 24, 2017",Buccaneers,-3.00,3.31,14.83,-10.28,-14.25,-1.45,3.53,-3.56,3.81,-6.93,3.59,-6.92,0.89,-1.25,-3.24,20,31-115-1,16-26-160-0-1,2-20,140,255,1-0,1,6-50,4-13,1-1,30:30
0,201712240was,"Sunday Dec 24, 2017",Broncos,-16.00,-11.39,-20.62,8.23,-7.41,-1.10,-11.70,9.27,7.94,-2.62,2.16,-3.74,2.46,-3.53,0.03,18,29-159-1,22-38-193-0-1,4-22,171,330,3-2,3,3-30,5-17,1-2,30:27
