,gameId,date,season,week,team_x,homeAway,stadium,roof,surface,avgPf,avgOvr_x,avgOff,avgPass,avgPblk,avgRecv,avgRun,avgRblk,totalDvoa_x,offDvoa,stDvoa,overUnder,pa,totalScore,team_y,avgPa,avgOvr_y,avgDef,avgRdef,avgPrsh,avgCov,totalDvoa_y,defDvoa,ptsMatchup,offMatchup,ovrMatchup,passMatchup,pblkMatchup,runMatchup,offDvoaMatchup,totalDvoaMatchup,pf
2284,200912200den,2009-12-20,2009,15,Oakland Raiders,away,Invesco Field at Mile High,outdoors,grass,13.285714285714286,62.414285714285725,65.31428571428573,59.48571428571429,61.214285714285666,59.914285714285725,58.27142857142858,77.38571428571422,-0.348,-0.244,0.003,37.0,19,39,Denver Broncos,23.428571428571427,67.01428571428573,64.01428571428572,64.44285714285711,61.44285714285716,62.142857142857146,0.149,-0.107,36.714285714285715,1.3000000000000114,-4.6000000000000085,-2.6571428571428584,-0.2285714285714917,-6.171428571428528,-0.351,-0.497,20
2285,200811230den,2008-11-23,2008,12,Oakland Raiders,away,Invesco Field at Mile High,outdoors,grass,9.714285714285714,57.9857142857143,57.18571428571431,54.52857142857142,62.78571428571426,56.528571428571425,60.25714285714286,63.371428571428524,-0.31,-0.275,0.01,43.5,10,41,Denver Broncos,26.714285714285715,65.35714285714289,57.78571428571427,48.31428571428568,65.40000000000002,62.90000000000002,-0.065,0.203,36.42857142857143,-0.5999999999999588,-7.371428571428588,-8.371428571428602,-2.6142857142857565,11.942857142857179,-0.07200000000000001,-0.245,31
2286,200712230jax,2007-12-23,2007,16,Oakland Raiders,away,Jacksonville Municipal Stadium,outdoors,grass,17.142857142857142,66.3,65.65714285714286,61.50000000000001,80.62857142857145,62.94285714285716,55.62857142857143,68.54285714285713,-0.271,-0.13,-0.036000000000000004,39.5,49,60,Jacksonville Jaguars,20.142857142857142,76.18571428571424,66.67142857142855,70.81428571428573,58.37142857142857,65.51428571428572,0.204,-0.002,37.285714285714285,-1.0142857142856911,-9.885714285714243,-4.0142857142857125,22.25714285714288,-15.185714285714297,-0.132,-0.475,11
2287,201112110gnb,2011-12-11,2011,14,Oakland Raiders,away,Lambeau Field,outdoors,grass,19.714285714285715,69.34285714285718,69.3428571428572,61.47142857142858,64.51428571428566,74.30000000000003,58.57142857142857,66.0999999999999,0.018000000000000002,0.071,0.0,49.5,46,62,Green Bay Packers,21.571428571428573,72.24285714285716,63.871428571428574,49.48571428571429,63.15714285714283,68.65714285714287,0.271,0.12300000000000001,41.28571428571429,5.471428571428625,-2.8999999999999773,-7.18571428571429,1.3571428571428328,9.085714285714282,0.194,-0.253,16
2288,200712090gnb,2007-12-09,2007,14,Oakland Raiders,away,Lambeau Field,outdoors,grass,16.857142857142858,67.39999999999999,65.81428571428572,60.88571428571429,78.05714285714286,62.75714285714287,57.85714285714287,69.47142857142856,-0.287,-0.145,-0.016,40.5,38,45,Green Bay Packers,18.428571428571427,69.08571428571427,58.11428571428568,67.99999999999999,60.91428571428571,53.28571428571426,0.295,-0.044000000000000004,35.285714285714285,7.700000000000038,-1.6857142857142833,7.60000000000003,17.142857142857153,-10.142857142857117,-0.189,-0.582,7
2289,200810120nor,2008-10-12,2008,6,Oakland Raiders,away,Louisiana Superdome,dome,turf,17.142857142857142,61.542857142857144,61.54285714285715,48.59999999999999,71.84285714285714,57.34285714285714,53.77142857142858,76.47142857142855,-0.013999999999999999,-0.098,0.076,47.5,34,37,New Orleans Saints,28.714285714285715,65.21428571428575,55.62857142857142,49.9571428571429,64.64285714285712,56.714285714285715,0.043,0.125,45.85714285714286,5.914285714285732,-3.6714285714286063,-8.114285714285728,7.200000000000017,3.814285714285681,0.026999999999999996,-0.056999999999999995,3
2290,200710280oti,2007-10-28,2007,8,Oakland Raiders,away,LP Field,outdoors,grass,18.428571428571427,67.72857142857141,68.07142857142857,57.71428571428573,80.24285714285713,62.18571428571429,58.1857142857143,76.97142857142856,-0.377,-0.135,-0.10099999999999999,39.0,13,22,Tennessee Titans,21.142857142857142,73.55714285714285,70.25714285714285,70.55714285714286,74.22857142857144,66.10000000000001,0.14300000000000002,-0.235,39.57142857142857,-2.1857142857142833,-5.828571428571436,-8.385714285714279,6.014285714285691,-12.371428571428567,-0.37,-0.52,9
2291,201211110rav,2012-11-11,2012,10,Oakland Raiders,away,M&T; Bank Stadium,outdoors,turf,22.428571428571427,70.37142857142862,68.48571428571431,62.78571428571427,63.99999999999993,72.60000000000004,61.171428571428585,60.2142857142856,-0.129,-0.023,-0.057,47.5,55,75,Baltimore Ravens,23.285714285714285,68.75714285714285,62.84285714285712,68.42857142857146,59.657142857142844,58.87142857142858,0.048,0.07400000000000001,45.71428571428571,5.6428571428571885,1.6142857142857707,3.9142857142856897,4.342857142857085,-7.257142857142874,0.05100000000000001,-0.177,20
2292,200810260rav,2008-10-26,2008,8,Oakland Raiders,away,M&T; Bank Stadium,outdoors,turf,16.285714285714285,62.05714285714287,62.928571428571445,50.42857142857141,73.61428571428571,57.88571428571428,55.98571428571428,77.65714285714284,-0.243,-0.17300000000000001,0.062,34.5,29,39,Baltimore Ravens,17.285714285714285,71.91428571428573,74.08571428571427,75.8,61.50000000000002,70.21428571428574,0.19899999999999998,-0.306,33.57142857142857,-11.15714285714283,-9.857142857142854,-19.785714285714327,12.114285714285693,-19.814285714285717,-0.479,-0.44199999999999995,10
2293,201111200min,2011-11-20,2011,11,Oakland Raiders,away,Mall of America Field,dome,turf,21.428571428571427,70.18571428571431,70.25714285714291,61.88571428571429,69.29999999999997,68.62857142857146,63.814285714285724,69.91428571428561,-0.08900000000000001,0.07200000000000001,-0.017,46.5,21,48,Minnesota Vikings,28.0,71.79999999999994,65.15714285714286,72.99999999999989,69.4285714285714,56.34285714285715,-0.02,0.09,49.42857142857143,5.100000000000051,-1.6142857142856286,5.5428571428571445,-0.12857142857143344,-9.185714285714162,0.162,-0.069,27
2294,201311100nyg,2013-11-10,2013,10,Oakland Raiders,away,MetLife Stadium,outdoors,turf,18.428571428571427,62.45714285714288,65.11428571428571,56.4142857142857,69.55714285714278,67.22857142857147,61.1857142857143,62.271428571428444,-0.221,-0.168,-0.034,41.5,24,44,New York Giants,26.714285714285715,66.67142857142856,65.60000000000001,70.11428571428576,58.78571428571426,63.72857142857138,-0.253,-0.024,45.14285714285714,-0.48571428571429465,-4.214285714285687,-7.314285714285681,10.771428571428515,-8.928571428571459,-0.192,0.032,20
2295,201312080nyj,2013-12-08,2013,14,Oakland Raiders,away,MetLife Stadium,outdoors,turf,19.857142857142858,64.17142857142859,65.77142857142857,55.09999999999999,66.04285714285706,66.22857142857147,65.9857142857143,64.9285714285713,-0.315,-0.19,-0.063,39.0,37,64,New York Jets,27.714285714285715,63.68571428571432,65.50000000000001,79.17142857142865,60.82857142857146,54.0857142857143,-0.107,-0.10300000000000001,47.57142857142857,0.27142857142855803,0.48571428571427333,1.014285714285684,5.214285714285602,-13.185714285714354,-0.29300000000000004,-0.20800000000000002,27
2296,201511290oti,2015-11-29,2015,12,Oakland Raiders,away,Nissan Stadium,outdoors,grass,23.285714285714285,72.12857142857145,74.77142857142861,75.42857142857142,77.91428571428564,68.11428571428577,60.64285714285713,71.11428571428559,0.042,0.11900000000000001,-0.01,44.0,21,45,Tennessee Titans,22.285714285714285,67.2142857142857,65.3714285714286,71.20000000000002,64.51428571428565,59.7857142857143,-0.16899999999999998,-0.02,45.57142857142857,9.40000000000002,4.914285714285754,15.642857142857117,13.399999999999991,-10.557142857142885,0.099,0.211,24
2297,201211250cin,2012-11-25,2012,12,Oakland Raiders,away,Paul Brown Stadium,outdoors,turf,21.0,68.67142857142862,69.14285714285718,61.91428571428571,66.15714285714279,71.2571428571429,62.75714285714287,65.34285714285703,-0.311,-0.08800000000000001,-0.077,51.0,34,44,Cincinnati Bengals,19.285714285714285,73.05714285714286,71.82857142857138,74.04285714285705,63.90000000000001,65.52857142857147,-0.045,0.102,40.285714285714285,-2.685714285714198,-4.3857142857142435,-3.6142857142857565,2.2571428571427745,-11.285714285714178,0.013999999999999985,-0.266,10
2298,201312220sdg,2013-12-22,2013,16,Oakland Raiders,away,Qualcomm Stadium,outdoors,grass,24.142857142857142,63.5857142857143,67.35714285714285,56.42857142857141,73.18571428571421,68.64285714285718,64.97142857142858,63.92857142857132,-0.303,-0.172,-0.063,50.0,26,39,Los Angeles Chargers,23.857142857142858,68.97142857142855,57.27142857142854,58.70000000000003,58.67142857142862,58.171428571428564,0.008,0.21899999999999997,48.0,10.08571428571431,-5.3857142857142435,-1.7428571428571544,14.514285714285592,6.271428571428544,0.046999999999999986,-0.311,13
2299,201212300sdg,2012-12-30,2012,17,Oakland Raiders,away,Qualcomm Stadium,outdoors,grass,14.0,67.97142857142862,68.41428571428573,60.85714285714285,70.52857142857135,64.58571428571432,66.17142857142858,70.04285714285702,-0.282,-0.08900000000000001,-0.048,41.5,24,45,Los Angeles Chargers,24.571428571428573,65.71428571428568,63.88571428571424,65.68571428571433,68.8571428571429,57.199999999999996,-0.11800000000000001,0.022000000000000002,38.57142857142857,4.528571428571482,2.257142857142938,3.6571428571428513,1.67142857142845,0.485714285714252,-0.067,-0.16399999999999998,21
2300,201012050sdg,2010-12-05,2010,13,Oakland Raiders,away,Qualcomm Stadium,outdoors,grass,25.571428571428573,65.81428571428572,61.214285714285744,60.7142857142857,66.84285714285711,59.114285714285735,54.1857142857143,66.54285714285706,-0.17800000000000002,-0.149,-0.006,44.5,13,41,Los Angeles Chargers,22.0,74.29999999999998,69.28571428571429,67.68571428571427,63.48571428571427,68.41428571428574,0.158,-0.11199999999999999,47.57142857142857,-8.071428571428548,-8.485714285714266,-7.700000000000038,3.35714285714284,-13.499999999999972,-0.261,-0.336,28
2301,200911010sdg,2009-11-01,2009,8,Oakland Raiders,away,Qualcomm Stadium,outdoors,grass,8.857142857142858,56.85714285714287,52.77142857142859,45.60000000000001,66.64285714285712,51.55714285714287,51.385714285714286,66.54285714285707,-0.473,-0.389,-0.033,41.5,24,40,Los Angeles Chargers,25.428571428571427,66.27142857142854,57.714285714285715,56.37142857142856,59.09999999999999,60.17142857142863,-0.105,0.192,34.285714285714285,-4.942857142857129,-9.414285714285676,-14.57142857142862,7.542857142857137,-4.985714285714273,-0.197,-0.368,16
2302,201411160sdg,2014-11-16,2014,11,Oakland Raiders,away,Qualcomm Stadium,outdoors,grass,16.857142857142858,61.15714285714288,61.40000000000001,59.5142857142857,74.14285714285708,61.98571428571434,54.14285714285713,56.628571428571306,-0.213,-0.17800000000000002,0.032,45.0,13,19,Los Angeles Chargers,21.0,69.89999999999999,63.457142857142834,63.657142857142894,59.30000000000005,63.842857142857135,-0.023,0.115,37.85714285714286,-2.0571428571428214,-8.742857142857112,-4.328571428571436,14.842857142857035,-9.514285714285762,-0.06300000000000001,-0.19,6
2303,200710140sdg,2007-10-14,2007,6,Oakland Raiders,away,Qualcomm Stadium,outdoors,grass,16.285714285714285,65.78571428571428,66.38571428571427,54.77142857142858,77.84285714285714,60.65714285714285,61.21428571428573,75.37142857142858,-0.207,-0.03,-0.10099999999999999,44.0,28,42,Los Angeles Chargers,21.285714285714285,74.32857142857142,68.28571428571428,76.24285714285713,62.65714285714284,60.9857142857143,-0.19899999999999998,0.14300000000000002,37.57142857142857,-1.9000000000000057,-8.542857142857144,-6.214285714285722,15.185714285714305,-15.028571428571404,0.11300000000000002,-0.008000000000000007,14
2304,201510250sdg,2015-10-25,2015,7,Oakland Raiders,away,Qualcomm Stadium,outdoors,grass,21.0,67.64285714285715,67.64285714285718,61.82857142857142,78.42857142857136,63.05714285714289,63.37142857142856,66.91428571428558,-0.01,-0.012,0.035,47.0,29,66,Los Angeles Chargers,25.714285714285715,66.42857142857143,55.99999999999998,54.11428571428575,61.58571428571433,58.528571428571446,-0.086,0.068,46.714285714285715,11.642857142857203,1.2142857142857224,3.299999999999976,16.842857142857028,9.25714285714281,0.05600000000000001,0.076,37
2305,200812040sdg,2008-12-04,2008,14,Oakland Raiders,away,Qualcomm Stadium,outdoors,grass,13.0,61.21428571428572,61.88571428571431,61.98571428571428,70.05714285714282,59.642857142857146,58.65714285714286,66.29999999999995,-0.185,-0.203,0.051,41.0,34,41,Los Angeles Chargers,20.714285714285715,67.71428571428571,60.55714285714288,61.95714285714284,58.54285714285713,59.31428571428577,0.022000000000000002,0.17,33.714285714285715,1.3285714285714292,-6.499999999999986,2.671428571428514,11.514285714285691,-3.299999999999983,-0.033,-0.207,7
2306,201111100sdg,2011-11-10,2011,10,Oakland Raiders,away,Qualcomm Stadium,outdoors,grass,23.0,68.15714285714289,70.1428571428572,63.48571428571429,70.92857142857139,67.84285714285717,63.971428571428575,68.5999999999999,0.004,0.085,0.012,48.0,17,41,Los Angeles Chargers,26.714285714285715,67.98571428571428,62.45714285714284,64.37142857142855,65.68571428571431,59.028571428571425,-0.08800000000000001,0.099,49.714285714285715,7.685714285714354,0.17142857142860635,4.457142857142863,5.242857142857076,-0.39999999999997726,0.184,0.09200000000000001,24
2307,201109180buf,2011-09-18,2011,2,Oakland Raiders,away,Ralph Wilson Stadium,outdoors,turf,27.857142857142858,67.60000000000002,66.91428571428575,64.55714285714285,59.24285714285709,63.471428571428596,60.82857142857143,71.97142857142849,-0.149,-0.087,0.002,41.0,38,73,Buffalo Bills,22.285714285714285,66.58571428571429,62.31428571428576,56.58571428571429,67.70000000000002,63.29999999999994,-0.039,0.019,50.14285714285714,4.599999999999994,1.0142857142857338,1.2571428571429095,-8.457142857142927,4.24285714285714,-0.06799999999999999,-0.10999999999999999,35
2308,200809210buf,2008-09-21,2008,3,Oakland Raiders,away,Ralph Wilson Stadium,outdoors,turf,17.142857142857142,65.25714285714285,66.02857142857142,52.628571428571426,78.28571428571429,62.61428571428572,53.07142857142857,78.7142857142857,-0.767,-0.12,0.079,37.5,24,47,Buffalo Bills,17.428571428571427,69.21428571428574,68.61428571428573,68.52857142857145,63.62857142857144,67.4142857142857,0.71,-0.392,34.57142857142857,-2.585714285714303,-3.957142857142884,-14.78571428571427,14.657142857142851,-15.457142857142884,-0.512,-1.4769999999999999,23
2309,200812280tam,2008-12-28,2008,17,Oakland Raiders,away,Raymond James Stadium,outdoors,grass,17.857142857142858,62.500000000000014,65.08571428571432,64.4857142857143,70.19999999999996,62.15714285714286,55.54285714285715,71.87142857142852,-0.299,-0.231,0.044000000000000004,39.5,24,55,Tampa Bay Buccaneers,24.571428571428573,67.37142857142855,59.785714285714235,51.81428571428571,67.5714285714286,62.89999999999998,0.16699999999999998,-0.156,42.42857142857143,5.300000000000082,-4.871428571428538,1.5857142857143174,2.6285714285713624,3.728571428571442,-0.387,-0.46599999999999997,31
2310,201311170htx,2013-11-17,2013,11,Oakland Raiders,away,Reliant Stadium,dome,grass,18.571428571428573,62.0714285714286,64.32857142857142,52.22857142857141,66.92857142857136,66.18571428571433,64.4,62.957142857142735,-0.361,-0.222,-0.038,41.0,23,51,Houston Texans,28.0,68.94285714285729,63.71428571428571,69.98571428571432,69.57142857142857,54.34285714285714,-0.226,-0.021,46.57142857142857,0.6142857142857139,-6.8714285714286945,-2.114285714285728,-2.64285714285721,-5.585714285714317,-0.243,-0.13499999999999998,28
2311,200910040htx,2009-10-04,2009,4,Oakland Raiders,away,Reliant Stadium,dome,grass,18.142857142857142,59.114285714285735,61.48571428571431,54.04285714285715,70.58571428571426,58.75714285714287,54.92857142857144,72.51428571428566,-0.05,-0.061,0.022000000000000002,43.0,29,35,Houston Texans,24.285714285714285,66.74285714285723,55.78571428571429,49.70000000000003,60.81428571428569,61.32857142857143,-0.19399999999999998,0.193,42.42857142857143,5.700000000000017,-7.628571428571497,-7.285714285714278,9.771428571428572,5.228571428571406,0.132,0.14399999999999996,6
2312,201110090htx,2011-10-09,2011,5,Oakland Raiders,away,Reliant Stadium,dome,grass,29.571428571428573,68.62857142857145,71.27142857142863,70.64285714285714,64.67142857142854,64.65714285714289,65.9,72.02857142857134,0.188,0.36200000000000004,-0.062,48.5,20,45,Houston Texans,20.285714285714285,73.62857142857156,58.5,54.200000000000045,70.8142857142857,55.01428571428572,0.243,0.10400000000000001,49.85714285714286,12.771428571428629,-5.000000000000114,15.62857142857142,-6.142857142857167,11.69999999999996,0.4660000000000001,-0.05499999999999999,25
2313,201510040chi,2015-10-04,2015,4,Oakland Raiders,away,Soldier Field,outdoors,grass,22.0,64.70000000000002,65.32857142857145,58.59999999999999,77.61428571428566,61.700000000000045,62.48571428571428,69.19999999999986,-0.212,0.022000000000000002,0.049,44.0,22,42,Chicago Bears,30.0,65.4,60.69999999999995,65.27142857142859,61.85714285714285,56.12857142857137,-0.69,0.48100000000000004,52.0,4.628571428571497,-0.6999999999999886,2.4714285714286177,15.75714285714281,-2.785714285714306,0.503,0.478,20
2314,201309230den,2013-09-23,2013,3,Oakland Raiders,away,Sports Authority Field at Mile High,outdoors,grass,15.428571428571429,68.50000000000004,66.11428571428573,59.92857142857141,74.65714285714277,63.84285714285718,60.44285714285714,67.77142857142846,-0.271,0.053,-0.126,48.5,37,58,Denver Broncos,19.0,77.68571428571433,66.81428571428572,69.3999999999999,63.499999999999964,63.37142857142866,0.728,-0.2,34.42857142857143,-0.6999999999999886,-9.185714285714283,-3.4428571428572496,11.157142857142809,-8.957142857142763,-0.14700000000000002,-0.999,21
2315,201512130den,2015-12-13,2015,14,Oakland Raiders,away,Sports Authority Field at Mile High,outdoors,grass,25.285714285714285,73.35714285714289,76.15714285714289,74.98571428571427,79.67142857142849,69.0571428571429,57.34285714285714,76.45714285714271,0.045,0.10300000000000001,-0.006999999999999999,43.5,12,27,Denver Broncos,18.714285714285715,74.25714285714287,74.3285714285714,78.94285714285708,68.3285714285714,68.72857142857153,0.17600000000000002,-0.262,44.0,1.8285714285714931,-0.8999999999999773,6.257142857142739,11.342857142857099,-21.599999999999937,-0.159,-0.131,15
