,date,team,gameId,totExp,oTot,oPass,oRush,oTov,dTot,dPass,dRush,dTov,stTot,stKo,stKr,stP,stPr,fgxp,firstDowns,netPyds,totYds,to,rushAtt,rushYds,rushTds,passComp,passAtt,passYds,passTds,ints,timesSacked,yardsLostOnSacks,fumbles,fumblesLost,totalSeconds,lateDownConv,lateDownAtt,totExpAvg,oTotAvg,oPassAvg,oRushAvg,oTovAvg,dTotAvg,dPassAvg,dRushAvg,dTovAvg,stTotAvg,stKoAvg,stKrAvg,stPAvg,stPrAvg,fgxpAvg,firstDownsAvg,netPydsAvg,totYdsAvg,toAvg,rushAttAvg,rushYdsAvg,rushTdsAvg,passCompAvg,passAttAvg,passYdsAvg,passTdsAvg,intsAvg,timesSackedAvg,yardsLostOnSacksAvg,totalSecondsAvg,lateDownConvAvg,lateDownAttAvg
3951,2017-11-19,Texans,201711190htx,10.0,4.78,3.73,1.05,-9.76,2.48,-7.67,9.47,6.63,3.27,2.5,-0.17,3.66,-3.19,0.47,22,223,357,2,34,134,2,22,32,230,2,1,1,7,4,1,2026,8,15,1.8571428571428552,5.875714285714287,8.075714285714296,-1.6442857142857152,-8.049999999999994,-1.8042857142857172,-5.128571428571431,3.585714285714286,5.628571428571429,-1.1785714285714286,3.8885714285714283,-3.5642857142857123,2.8457142857142856,-2.6671428571428577,-1.6814285714285704,20.0,242.28571428571428,354.57142857142856,2.2857142857142856,28.428571428571427,112.28571428571429,0.42857142857142855,19.142857142857142,32.714285714285715,258.42857142857144,2.0,1.7142857142857142,2.2857142857142856,16.142857142857142,1792.857142857143,4.714285714285714,12.857142857142858
3952,2017-11-19,Packers,201711190gnb,-23.0,-33.17,-26.96,-5.88,-23.55,9.58,3.09,6.49,3.59,0.79,3.51,-1.66,0.6,-0.46,-1.2,14,161,219,1,26,58,1,22,28,183,1,1,3,22,1,0,1803,4,15,0.0,5.688571428571433,3.231428571428573,2.902857142857144,-2.8899999999999992,-6.211428571428564,-10.222857142857139,3.847142857142854,6.782857142857133,0.264285714285712,3.0542857142857125,-2.8657142857142865,3.3585714285714303,-1.6500000000000021,-1.6328571428571412,19.857142857142858,239.14285714285714,336.85714285714283,1.4285714285714286,24.285714285714285,97.71428571428571,0.8571428571428571,23.714285714285715,36.142857142857146,255.85714285714286,1.8571428571428572,1.0,3.142857142857143,16.714285714285715,1770.7142857142858,6.571428571428571,15.285714285714286
3953,2017-11-19,Ravens,201711190gnb,23.0,-9.58,-3.09,-6.49,-3.59,33.17,26.96,5.88,23.55,-0.79,1.66,-3.51,0.46,-0.6,1.2,16,190,265,5,25,75,0,21,36,239,0,3,6,49,4,2,1797,5,17,-2.087142857142859,-6.979999999999999,-5.577142857142857,-1.7257142857142884,-7.04142857142857,3.8228571428571394,2.289999999999995,1.2557142857142891,6.7771428571428425,1.9585714285714302,4.278571428571429,-3.1228571428571428,2.544285714285715,-2.131428571428571,0.38999999999999896,17.571428571428573,178.28571428571428,306.14285714285717,1.2857142857142858,27.857142857142858,127.85714285714286,0.5714285714285714,20.0,32.857142857142854,192.14285714285714,1.4285714285714286,0.8571428571428571,1.8571428571428572,13.857142857142858,1773.2857142857142,4.714285714285714,14.285714285714286
3954,2017-11-19,Browns,201711190cle,-9.02,-29.6,-27.3,-2.3,-20.12,18.04,4.55,11.5,3.68,3.13,6.34,-1.22,3.5,-6.77,1.28,15,145,284,1,44,139,0,17,30,154,1,0,2,9,5,1,2215,7,21,-11.428571428571429,-5.9099999999999975,-6.962857142857142,1.4285714285714248,-9.491428571428571,-3.4657142857142906,-8.108571428571427,5.218571428571427,3.8085714285714287,-1.7528571428571453,3.4557142857142855,-3.307142857142856,3.2628571428571402,-3.3328571428571445,-1.831428571428571,19.857142857142858,197.71428571428572,296.7142857142857,1.7142857142857142,25.285714285714285,99.0,0.8571428571428571,22.285714285714285,39.0,212.42857142857142,1.1428571428571428,1.4285714285714286,2.4285714285714284,14.714285714285714,1850.0,5.428571428571429,15.714285714285714
3955,2017-11-19,Jaguars,201711190cle,12.0,-16.55,-4.55,-10.01,-3.68,31.09,27.3,3.79,20.12,-3.13,1.22,-6.34,6.77,-3.5,-1.28,11,134,184,5,18,50,0,16,32,179,1,2,5,45,6,3,1385,3,14,12.999999999999998,5.135714285714285,3.7628571428571473,1.0557142857142858,-4.668571428571425,13.158571428571424,7.998571428571435,5.381428571428571,9.085714285714285,-5.451428571428573,1.7985714285714318,-4.37,1.8585714285714288,-3.698571428571428,-1.0400000000000003,16.571428571428573,143.85714285714286,288.7142857142857,1.2857142857142858,31.857142857142858,144.85714285714286,0.2857142857142857,16.428571428571427,29.857142857142858,159.57142857142858,0.8571428571428571,0.7142857142857143,2.5714285714285716,15.714285714285714,1861.7142857142858,5.285714285714286,14.857142857142858
3956,2017-11-19,Bears,201711190chi,-3.0,11.16,5.19,5.97,-7.74,-8.12,-13.87,4.95,0.0,-6.16,2.39,-1.62,1.87,-1.64,-7.16,20,287,352,1,24,65,0,21,31,299,2,0,3,12,2,1,1836,3,10,-2.2857142857142856,-6.777142857142857,-3.4014285714285704,-2.4514285714285715,-6.722857142857143,3.644285714285725,0.7971428571428559,2.811428571428572,6.651428571428566,-0.6014285714285718,3.642857142857143,-3.248571428571431,3.445714285714288,-3.4371428571428555,-1.0042857142857151,16.285714285714285,155.14285714285714,290.57142857142856,1.2857142857142858,32.285714285714285,135.42857142857142,0.7142857142857143,15.714285714285714,26.428571428571427,178.0,0.8571428571428571,0.42857142857142855,3.0,22.857142857142858,1812.7142857142858,5.714285714285714,14.714285714285714
3957,2017-11-19,Lions,201711190chi,3.0,8.12,13.87,-4.95,0.0,-11.16,-5.19,-5.97,7.74,6.16,1.62,-2.39,1.64,-1.87,7.16,24,176,398,1,30,222,2,18,30,179,1,0,1,3,1,1,1764,4,10,1.1428571428571448,0.11285714285714553,4.887142857142857,-4.7700000000000005,-5.087142857142859,-1.5600000000000034,-2.3699999999999934,0.3399999999999976,8.468571428571437,1.4371428571428584,3.288571428571429,-3.5114285714285702,1.9728571428571442,-1.2785714285714296,0.9657142857142864,19.142857142857142,255.85714285714286,331.14285714285717,1.4285714285714286,23.571428571428573,75.28571428571429,0.7142857142857143,21.714285714285715,36.142857142857146,277.2857142857143,1.7142857142857142,0.7142857142857143,3.4285714285714284,21.428571428571427,1774.5714285714287,5.714285714285714,13.857142857142858
3958,2017-11-19,Bills,201711190sdg,-30.0,-14.25,-17.68,4.08,-29.42,-18.37,-16.92,-1.45,0.0,2.88,3.75,-5.82,1.25,-0.51,4.21,18,220,393,6,22,173,2,21,39,224,1,5,1,4,2,1,1435,7,16,-2.142857142857143,-1.3514285714285705,2.8728571428571406,-3.705714285714285,-2.8857142857142892,-5.4457142857142875,-3.624285714285709,-1.7857142857142863,7.657142857142857,3.982857142857145,3.302857142857144,-3.578571428571428,3.7128571428571435,-0.09142857142857176,0.6371428571428577,23.714285714285715,250.71428571428572,368.42857142857144,2.4285714285714284,26.428571428571427,117.71428571428571,1.4285714285714286,25.428571428571427,39.57142857142857,261.85714285714283,1.1428571428571428,1.1428571428571428,2.5714285714285716,11.142857142857142,1853.4285714285713,6.0,14.714285714285714
3959,2017-11-19,Chargers,201711190sdg,30.0,18.37,16.92,1.45,0.0,14.25,17.68,-4.08,29.42,-2.88,5.82,-3.75,0.51,-1.25,-4.21,28,283,429,0,35,146,2,25,37,284,2,0,1,1,1,0,2165,7,14,0.07428571428571422,1.7357142857142909,5.501428571428562,-2.539999999999999,-4.271428571428578,1.6328571428571448,1.8142857142857096,-0.6799999999999999,3.7528571428571484,-3.1728571428571444,1.487142857142857,-3.36142857142857,3.7585714285714276,-3.0485714285714267,-2.008571428571429,19.428571428571427,236.85714285714286,341.85714285714283,1.4285714285714286,24.428571428571427,105.0,0.7142857142857143,22.714285714285715,38.285714285714285,252.71428571428572,1.2857142857142858,1.1428571428571428,2.7142857142857144,15.857142857142858,1777.7142857142858,5.714285714285714,15.0
3960,2017-11-19,Patriots,201711190rai,25.0,23.44,22.51,-0.31,0.0,-1.26,2.73,-4.13,4.03,2.48,1.55,-4.27,2.06,-0.27,3.41,25,332,421,0,20,89,0,30,37,340,3,0,1,8,1,0,1657,5,10,8.714285714285714,11.35,13.334285714285718,-2.3471428571428556,-0.9985714285714293,-8.497142857142853,-8.438571428571432,-0.06285714285714443,3.8428571428571323,5.652857142857143,4.717142857142856,-2.3300000000000014,2.5885714285714307,-1.2442857142857124,1.9214285714285724,21.285714285714285,261.42857142857144,376.7142857142857,1.1428571428571428,24.571428571428573,115.28571428571429,0.42857142857142855,23.285714285714285,35.714285714285715,275.2857142857143,2.0,0.5714285714285714,2.0,13.857142857142858,1731.7142857142858,6.428571428571429,13.285714285714286
3961,2017-11-19,Raiders,201711190rai,-25.0,1.26,-2.73,4.13,-4.03,-23.44,-22.51,0.31,0.0,-2.48,4.27,-1.55,0.27,-2.06,-3.41,21,235,344,2,21,109,0,28,49,237,1,1,1,2,1,1,1943,9,19,-7.328571428571429,-1.4671428571428602,0.7128571428571446,-1.9357142857142848,-5.724285714285713,-7.504285714285722,-12.0,4.041428571428571,1.5000000000000016,2.040000000000001,3.84857142857143,-1.512857142857141,4.007142857142857,-3.6157142857142857,-0.6871428571428579,19.142857142857142,232.42857142857142,337.85714285714283,0.7142857142857143,26.857142857142858,105.42857142857143,0.8571428571428571,23.142857142857142,34.285714285714285,240.0,1.4285714285714286,0.2857142857142857,1.4285714285714286,7.571428571428571,1840.2857142857142,5.571428571428571,14.571428571428571
3962,2017-11-19,Bengals,201711190den,3.0,-3.5,5.96,-9.46,0.0,10.02,6.42,3.6,11.64,1.02,2.44,-2.44,1.18,-2.86,2.7,12,141,190,0,26,49,0,15,25,154,3,0,2,13,2,0,1489,7,15,-1.2857142857142878,-0.08857142857143074,4.620000000000004,-4.45142857142857,-5.031428571428576,-0.7285714285714224,-3.1957142857142915,2.4971428571428556,4.580000000000003,-0.1742857142857169,2.5914285714285725,-2.3185714285714303,2.4842857142857135,-2.874285714285714,-0.05714285714285795,16.714285714285715,210.85714285714286,286.42857142857144,1.4285714285714286,23.285714285714285,75.57142857142857,0.42857142857142855,20.0,30.714285714285715,228.57142857142858,1.8571428571428572,0.7142857142857143,2.5714285714285716,17.714285714285715,1687.857142857143,4.428571428571429,12.428571428571429
3963,2017-11-19,Broncos,201711190den,-3.0,-10.02,-6.42,-3.6,-11.64,3.5,-5.96,9.46,0.0,-1.02,2.44,-2.44,2.86,-1.18,-2.7,20,229,341,2,34,112,1,23,42,254,1,1,3,25,1,1,2111,13,23,-14.428571428571429,-8.851428571428567,-4.625714285714291,-3.1428571428571397,-8.090000000000002,0.8885714285714253,-6.342857142857141,6.707142857142855,2.5599999999999925,-5.384285714285714,3.1914285714285695,-4.615714285714286,1.4328571428571415,-4.337142857142856,-1.0557142857142856,16.571428571428573,200.28571428571428,289.85714285714283,1.5714285714285714,25.428571428571427,89.57142857142857,0.2857142857142857,20.428571428571427,32.285714285714285,215.14285714285714,1.2857142857142858,1.0,3.142857142857143,14.857142857142858,1803.0,4.142857142857143,14.714285714285714
3964,2017-11-19,Cowboys,201711190dal,-28.0,-23.68,-22.91,-0.77,-7.43,-15.09,-7.75,-4.61,0.0,12.66,8.07,-2.31,4.57,-3.76,6.09,17,168,383,0,33,215,2,14,27,168,2,0,0,0,0,0,1769,6,15,5.0,11.271428571428563,5.2099999999999955,6.432857142857143,-3.264285714285714,-5.979999999999996,-5.145714285714291,-1.6657142857142866,2.367142857142855,0.28000000000000175,2.8199999999999994,-2.764285714285713,2.83285714285714,-2.9314285714285715,0.32285714285714284,22.142857142857142,220.28571428571428,364.7142857142857,0.5714285714285714,30.285714285714285,144.42857142857142,1.0,21.0,32.142857142857146,236.85714285714286,2.0,0.2857142857142857,2.2857142857142856,16.571428571428573,1874.142857142857,5.857142857142857,13.285714285714286
3965,2017-11-19,Eagles,201711190dal,28.0,15.09,7.75,4.61,0.0,23.68,22.91,0.77,7.43,-12.66,2.31,-8.07,3.76,-4.57,-6.09,14,113,225,4,27,112,0,18,32,145,0,3,4,32,1,1,1831,3,15,14.0,10.968571428571432,11.568571428571422,-1.0471428571428552,-2.451428571428572,2.8614285714285708,-0.2857142857142824,2.9014285714285704,5.77285714285715,0.7414285714285703,3.1242857142857154,-3.7585714285714262,2.2757142857142854,-2.117142857142855,1.217142857142857,21.428571428571427,222.57142857142858,361.85714285714283,1.2857142857142858,31.142857142857142,139.28571428571428,1.0,21.428571428571427,35.42857142857143,237.85714285714286,2.142857142857143,1.0,2.4285714285714284,15.285714285714286,1982.142857142857,6.428571428571429,16.0
3966,2017-11-20,Falcons,201711200sea,3.0,13.29,18.12,-3.84,0.0,-3.48,5.77,-8.25,6.84,-6.1,-0.43,-9.41,1.8,-0.67,2.61,22,190,279,1,30,89,1,19,27,195,2,0,1,5,2,1,1821,9,14,0.2857142857142857,2.1914285714285726,4.584285714285706,-2.455714285714285,-7.488571428571428,-1.5885714285714303,-3.7057142857142873,1.7857142857142863,2.1242857142857097,-1.011428571428571,2.7399999999999984,-2.804285714285715,2.1699999999999986,-2.030000000000001,-1.0871428571428576,19.285714285714285,212.71428571428572,330.7142857142857,1.2857142857142858,26.857142857142858,118.0,0.2857142857142857,20.0,31.142857142857142,229.0,1.4285714285714286,0.7142857142857143,2.4285714285714284,16.285714285714285,1757.142857142857,4.857142857142857,12.857142857142858
3967,2017-11-20,Seahawks,201711200sea,-3.0,3.48,-5.77,8.25,-6.84,-13.29,-18.12,3.84,0.0,6.1,9.41,0.43,0.67,-1.8,-2.61,26,224,360,2,23,136,1,27,43,254,2,1,3,30,1,1,1779,6,14,7.285714285714284,4.531428571428571,10.082857142857142,-4.24,-4.999999999999996,3.9071428571428615,-0.22000000000000014,3.9242857142857166,7.565714285714284,-1.1414285714285695,2.424285714285716,-2.7985714285714294,3.492857142857141,-3.5100000000000002,-0.750000000000001,19.857142857142858,258.42857142857144,351.7142857142857,1.5714285714285714,25.0,93.28571428571429,1.0,21.857142857142858,37.57142857142857,273.42857142857144,1.4285714285714286,0.7142857142857143,2.2857142857142856,15.0,1753.857142857143,5.857142857142857,14.571428571428571
3968,2017-11-23,Lions,201711230det,-7.0,-1.95,4.83,-6.45,-7.72,-14.39,-19.04,4.32,0.0,5.37,4.52,-2.4,1.89,-0.9,2.26,28,272,408,0,41,136,2,21,30,282,2,0,2,10,0,0,2097,6,13,2.142857142857145,1.3028571428571456,6.547142857142857,-5.188571428571429,-5.40857142857143,-2.751428571428575,-3.368571428571422,0.28285714285714053,6.984285714285723,1.9571428571428586,3.014285714285715,-3.272857142857142,2.031428571428573,-1.402857142857144,1.5871428571428579,19.571428571428573,244.85714285714286,341.7142857142857,1.5714285714285714,25.142857142857142,96.85714285714286,1.0,20.714285714285715,34.0,265.14285714285717,1.7142857142857142,0.7142857142857143,3.2857142857142856,20.285714285714285,1791.5714285714287,5.857142857142857,13.428571428571429
3969,2017-11-23,Vikings,201711230det,7.0,14.39,19.04,-4.32,0.0,1.95,-4.83,6.45,7.72,-5.37,2.4,-4.52,0.9,-1.89,-2.26,17,236,289,2,15,53,0,20,35,250,2,1,3,14,2,1,1503,3,12,7.638571428571429,3.7242857142857155,7.102857142857142,-3.2199999999999993,-5.528571428571431,4.781428571428562,2.8314285714285683,1.7685714285714318,4.361428571428569,-1.3500000000000019,2.581428571428573,-4.078571428571434,2.204285714285716,-2.6014285714285714,0.5442857142857134,17.571428571428573,201.85714285714286,293.2857142857143,1.7142857142857142,24.714285714285715,91.42857142857143,0.8571428571428571,20.285714285714285,33.285714285714285,216.85714285714286,1.1428571428571428,0.5714285714285714,1.8571428571428572,15.0,1593.857142857143,4.714285714285714,13.142857142857142
3970,2017-11-23,Cowboys,201711230dal,-22.0,-9.49,-9.95,1.46,-15.04,-26.42,-37.03,11.02,0.0,11.7,4.05,-1.09,2.69,0.0,6.05,25,434,515,0,33,81,0,27,33,434,3,0,0,0,1,0,2165,9,15,-0.5714285714285714,6.742857142857135,0.8828571428571387,6.384285714285714,-4.325714285714286,-7.70428571428571,-5.712857142857148,-2.432857142857144,2.367142857142855,1.3100000000000018,3.6428571428571423,-2.768571428571427,2.7742857142857114,-3.2314285714285718,0.8928571428571429,21.428571428571427,203.85714285714286,372.0,0.5714285714285714,32.0,168.14285714285714,1.2857142857142858,18.857142857142858,29.142857142857142,214.42857142857142,2.0,0.2857142857142857,1.4285714285714286,10.571428571428571,1816.142857142857,5.571428571428571,12.714285714285714
3971,2017-11-23,Chargers,201711230dal,22.0,26.42,37.03,-11.02,0.0,9.49,9.95,-1.46,15.04,-11.7,1.09,-4.05,0.0,-2.69,-6.05,14,168,247,2,20,79,1,20,27,179,0,2,2,11,1,0,1435,6,11,6.359999999999999,4.427142857142862,7.724285714285705,-2.171428571428571,-2.8985714285714343,3.9085714285714306,3.8057142857142807,-0.27142857142857135,7.955714285714292,-2.5328571428571443,2.182857142857143,-3.59142857142857,3.5414285714285705,-2.561428571428569,-2.104285714285715,20.0,245.0,356.0,1.0,25.714285714285715,111.0,0.8571428571428571,23.428571428571427,37.857142857142854,259.42857142857144,1.5714285714285714,0.7142857142857143,2.5714285714285716,14.428571428571429,1833.5714285714287,6.0,15.142857142857142
3972,2017-11-23,Giants,201711230was,-10.0,-21.33,-19.55,-1.78,-2.66,10.61,4.12,4.42,7.3,2.42,3.05,0.15,2.72,-3.0,-0.5,7,86,170,1,24,84,0,13,27,113,0,1,4,27,1,0,1523,3,16,-7.571428571428571,-3.2385714285714284,-0.7328571428571397,-2.107142857142856,-4.161428571428564,-5.698571428571427,-9.381428571428572,2.571428571428573,4.935714285714286,0.3414285714285719,2.9614285714285713,-2.4699999999999975,1.7328571428571442,-2.2814285714285716,0.39857142857142913,21.428571428571427,287.0,394.57142857142856,1.0,28.428571428571427,107.57142857142857,0.5714285714285714,24.285714285714285,40.142857142857146,294.7142857142857,2.142857142857143,0.5714285714285714,1.1428571428571428,7.714285714285714,1912.5714285714287,6.571428571428571,16.428571428571427
3973,2017-11-23,Redskins,201711230was,10.0,-10.61,-4.12,-4.42,-7.3,21.33,19.55,1.78,2.66,-2.42,-0.15,-3.05,3.0,-2.72,0.5,17,201,323,1,31,122,0,19,31,242,2,1,6,41,0,0,2077,4,16,-4.924285714285714,4.031428571428568,6.992857142857147,-2.3785714285714326,-4.184285714285712,-9.520000000000005,-8.045714285714283,-2.4300000000000006,3.097142857142853,0.5328571428571439,3.3985714285714286,-3.375714285714287,1.074285714285714,-1.5828571428571419,1.0185714285714291,23.714285714285715,291.85714285714283,410.0,1.4285714285714286,27.142857142857142,118.14285714285714,0.8571428571428571,24.857142857142858,38.42857142857143,309.0,1.8571428571428572,1.0,2.4285714285714284,17.142857142857142,1922.2857142857142,6.285714285714286,14.142857142857142
3974,2017-11-26,Bears,201711260phi,-28.0,-21.79,-10.66,-10.53,-4.97,-8.35,-10.14,-0.54,5.99,0.54,5.3,-1.22,1.02,-1.41,-3.15,8,134,140,2,14,6,0,17,33,147,0,2,2,13,2,0,1372,3,15,-3.5714285714285716,-4.82,-1.8971428571428557,-2.2014285714285715,-6.682857142857143,2.6900000000000106,-1.1857142857142868,3.822857142857143,6.651428571428566,-2.985714285714286,3.5685714285714285,-3.105714285714288,2.5771428571428596,-3.4271428571428553,-2.598571428571429,16.428571428571427,165.85714285714286,300.57142857142856,1.1428571428571428,33.285714285714285,134.71428571428572,0.5714285714285714,15.571428571428571,25.285714285714285,187.14285714285714,1.0,0.42857142857142855,3.0,21.285714285714285,1838.7142857142858,5.571428571428571,14.571428571428571
3975,2017-11-26,Eagles,201711260phi,28.0,8.35,10.14,0.54,-5.99,21.79,10.66,10.53,4.97,-0.54,1.22,-5.3,1.41,-1.02,3.15,24,244,420,3,33,176,0,26,39,248,3,0,1,4,4,3,2228,10,20,17.571428571428573,11.961428571428574,12.641428571428566,-1.6271428571428552,-1.8442857142857148,7.058571428571428,5.018571428571432,1.9385714285714273,5.958571428571436,-1.035714285714287,2.9828571428571435,-4.401428571428569,2.478571428571428,-2.7542857142857122,0.6585714285714285,20.0,215.71428571428572,343.42857142857144,1.7142857142857142,29.428571428571427,127.71428571428571,0.7142857142857143,21.0,35.57142857142857,233.42857142857142,2.0,1.4285714285714286,2.5714285714285716,17.714285714285715,1922.0,5.857142857142857,15.714285714285714
3976,2017-11-26,Panthers,201711260nyj,8.0,0.41,5.16,-3.77,0.0,-2.82,-3.58,0.76,8.32,7.0,3.72,-5.47,5.19,1.62,1.94,17,154,299,0,33,145,2,11,28,168,0,0,3,14,1,0,1910,4,15,4.0,3.9114285714285737,6.947142857142859,-3.3371428571428603,-6.518571428571428,2.002857142857136,-1.2699999999999976,3.092857142857141,2.882857142857147,-1.010000000000002,2.3171428571428576,-3.1028571428571405,2.8899999999999997,-2.9742857142857173,-0.14000000000000076,18.571428571428573,218.28571428571428,329.42857142857144,1.4285714285714286,28.571428571428573,111.14285714285714,0.7142857142857143,19.714285714285715,31.285714285714285,229.71428571428572,1.7142857142857142,0.7142857142857143,2.0,11.428571428571429,1892.7142857142858,6.428571428571429,14.428571428571429
3977,2017-11-26,Jets,201711260nyj,-8.0,2.82,3.58,-0.76,-8.32,-0.41,-5.16,3.77,0.0,-7.0,5.47,-3.72,-1.62,-5.19,-1.94,21,282,391,1,26,109,0,19,36,307,3,0,3,25,2,1,1690,5,14,-0.2857142857142857,-1.7242857142857144,3.194285714285717,-4.248571428571429,-4.582857142857146,1.1685714285714288,-5.108571428571433,5.662857142857143,7.03142857142857,-0.2414285714285707,2.3642857142857117,-2.8842857142857175,3.0514285714285707,-3.184285714285715,0.4114285714285724,19.857142857142858,246.28571428571428,362.85714285714283,1.8571428571428572,28.0,116.57142857142857,0.7142857142857143,23.714285714285715,34.857142857142854,267.85714285714283,1.7142857142857142,1.1428571428571428,3.2857142857142856,21.571428571428573,1952.142857142857,6.428571428571429,16.285714285714285
